DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
10-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,133,595,629,1376
10-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,14,118,404,580,1117
10-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,136,448,832,1425
10-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
10-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
10-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
10-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,76,385,1602,2364,4435
10-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,14,154,459,564,1196
10-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
10-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,78,88,179
10-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,20,223,754,724,1724
10-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
10-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
10-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,23,84,80,190
10-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,69,156
10-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
10-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,183,180,408
10-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
10-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,103,56,171
10-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,162,678,1109,1967
10-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,66,102,187
10-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,24,103,220,353
10-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,65,330,1374,1797,3568
10-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,17,86,171,275
10-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,14,38,161,180,395
10-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,500,2593,10336,12574,26126
10-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,34,122,770,2539,3475,6940
10-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,117,157,321
10-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
10-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,25,105,151,285
10-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
10-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,45,112,90,250
10-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,81,322,536,955
10-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,157,258
10-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,52,309,447,821
10-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
10-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
10-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,171,515,604,1306
10-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,175,126,352
10-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
10-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
10-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,173,266
10-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,105,451,697,1270
10-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,116,337,412,870
10-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,121,83,238
10-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,183,699,929,1847
10-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
10-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
10-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,325,596
10-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,194,173,442
10-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,28,87,101,220
10-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,80,393,417,907
10-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,52,107
10-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,55,164,128,362
10-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
10-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,32,5,50
10-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
10-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,9,27,261,242,540
10-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,433,659
10-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
10-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,21,87,116,228
10-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
10-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,81,96,198
10-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,261,894,864,2054
10-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
10-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,63,345,1626,6211,7187,15432
10-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,44,87
10-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,129,277
10-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
10-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
10-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
10-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,254,438
10-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,185,402
10-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,192,291,536
10-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
10-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,212,892,3301,4359,8787
10-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,70,156
10-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,36,244,942,1288,2520
10-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,16,12,34
10-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,77,325,394,805
10-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,283,720
10-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,766,2431,10232,11524,25053
10-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,180,218,424
10-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,16,193,1223,4562,6319,12313
10-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,212,372
10-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
10-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,87,306,293,697
10-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
10-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
10-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,86,223,823,881,2024
10-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,26,214,718,1048,2006
10-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,198,152,403
10-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,110,419,590,1146
10-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,87,328,1109,1089,2622
10-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,156,704,2619,3409,6902
10-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,210,331,608
10-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,146,623,775,1570
10-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,25,26,60
10-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
10-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,87,221
10-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
10-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
10-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
10-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
10-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
10-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,140,337
10-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,97,303
10-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,141,1203,4080,14021,21103,40548
10-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,29,164,720,872,1788
10-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,37,106,173,322
10-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,283,483,849
10-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,25,311,1139,1415,2891
10-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,83,297,571,962
10-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,245,328,681
10-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
10-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,199,696,1144,2062
10-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,38,164,250,460
10-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,16,130,525,557,1231
10-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
10-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,6,25
10-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,88,152
10-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,252,408
10-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,97,422,487,1019
10-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,217,759,3090,4026,8111
10-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
10-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,133,282
10-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,84,277,328,726
10-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,136,168,351
10-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,104,398,540,1049
10-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,151,204,401
10-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
10-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,108,177
10-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,207,433
10-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
10-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
10-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,292,994,1139,2473
10-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
10-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,65,183
10-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,240,4158,6427,29210,43342,83377
10-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,299,519,890
10-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,502,771,1390
10-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,189,297,548
10-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,66,32,110
10-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,54,152,245,457
10-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,49,323,1199,1315,2895
10-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,30,85,270,388
10-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
10-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
10-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
10-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,15,43,503,1912,2381,4854
10-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,306,288,656
10-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,114,489,673,1313
10-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,28,134,108,276
10-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
10-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,239,440
10-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,48,220,623,904
10-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
10-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,29,184,675,711,1605
10-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,136,143,313
10-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,103,95,226
10-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
10-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,91,266,504,874
10-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
10-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,121,435,470,1043
10-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,10,46,159,184,401
10-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,3,35,142,225,408
10-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,13,112,128,261
10-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,66,233,422,732
10-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
10-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,92,257,377,731
10-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
10-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
10-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,120,192,366
10-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,136,264
10-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,96,380,918,1413
10-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,25,75,60,161
10-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
10-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
10-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,21,123,446,599,1190
10-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
10-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,235,1009,3786,4644,9708
10-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
10-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,480,894
10-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
10-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,41,92
10-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,51,223,257,540
10-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
10-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,272,793,2808,3742,7635
10-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,94,209
10-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,9,43,61,116
10-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,75,479,1811,2543,4919
10-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,39,132,122,299
10-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,158,217,430
10-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,29,198,765,961,1969
10-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,29,257,1133,1360,2788
10-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
10-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,67,224,270,573
10-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
10-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,151,566,759,1487
10-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,37,196,281,525
10-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,58,191,208,466
10-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
10-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,93,341,376,821
10-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,224,427
10-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,59,224,377,664
10-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,76,58,163
10-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
10-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,170,748,953,1962
10-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,356,380,841
10-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
10-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
10-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,145,703,2695,3201,6771
10-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,250,968,3507,4623,9381
10-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,89,783,3008,5305,9198
10-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,119,249,974,1173,2528
10-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,48,87
10-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1307,2537,11257,14594,29826
10-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
10-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,68,267,369,708
10-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,8,84,353,486,937
10-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,171,280
10-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,9,70,270,304,655
10-01-2025,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
