DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,43,97
08-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
08-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,243,299,607
08-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,67,204,201,473
08-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,19,75,45,141
08-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,12,100,410,522,1045
08-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,31,39,82
08-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
08-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,29,101,119,252
08-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,28,111,105,251
08-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,10,45,50,109
08-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,236,200,488
08-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
08-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,87,77,201
08-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
08-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
08-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
08-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,98,186
08-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
08-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
08-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
08-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
08-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,8,34,51,93
08-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,167,557,436,1180
08-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
08-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,38,148,804,3304,3515,7809
08-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,23,53
08-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
08-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
08-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
08-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,43,83
08-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,72,156,261
08-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,84,111,219
08-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,165,300
08-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,37,53,98
08-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,88,490,1928,1958,4479
08-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,34,41,77
08-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,162,597,631,1413
08-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
08-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,187,400
08-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,163,390
08-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,51,337,1219,5344,4499,11450
08-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,143,271
08-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,100,726,2619,2872,6328
08-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,71,145
08-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
08-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,184,175,409
08-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,42,64
08-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
08-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,44,133,504,443,1130
08-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,130,388,428,959
08-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,136,72,237
08-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,52,239,289,593
08-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,48,193,714,651,1615
08-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,76,356,1520,1592,3554
08-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,148,148,334
08-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,84,315,367,780
08-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
08-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
08-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
08-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
08-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
08-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,47,38,96
08-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
08-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
08-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,101,85,214
08-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,70,42,133
08-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,93,531,2333,7910,8309,19176
08-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,77,403,345,837
08-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,69,139
08-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,10,37,164,285,496
08-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,162,718,873,1765
08-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,32,144,152,334
08-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,6,39,134,194,373
08-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
08-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,106,365,578,1059
08-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,19,76,84,185
08-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,8,73,339,293,714
08-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
08-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
08-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,52,99
08-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,160,242
08-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,61,279,317,662
08-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,108,357,1650,1923,4052
08-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,32,58
08-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,83,66,176
08-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,8,40,146,181,377
08-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,104,199
08-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,252,344,659
08-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,100,196
08-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
08-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,34,65,107
08-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,46,101,101,251
08-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
08-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,18,13,37
08-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,145,492,473,1123
08-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,60,75,153
08-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,48,41,105
08-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,135,1973,3041,15019,13264,33432
08-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,134,256,421
08-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,5,51,307,377,741
08-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,28,87,151,271
08-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,25,57
08-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,94,160
08-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,189,745,702,1664
08-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,20,40,43,105
08-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
08-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
08-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
08-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,268,1088,1306,2694
08-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,19,199,63,285
08-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,13,52,245,246,560
08-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,69,168
08-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,22,29,60
08-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,84,143,259
08-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,86,309,264,668
08-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
08-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,386,417,932
08-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,67,95,180
08-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,61,141
08-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,10,17,38,68
08-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,48,139,196,387
08-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
08-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,79,250,216,552
08-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,5,20,91,103,219
08-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,19,63,155,239
08-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,42,75,124
08-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,98,93,224
08-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
08-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,160,196,418
08-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
08-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,37,88
08-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,102,213
08-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
08-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,40,197,288,538
08-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
08-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,32,91
08-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
08-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,49,239,363,660
08-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
08-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,117,567,2247,2328,5284
08-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
08-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,185,173,405
08-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
08-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
08-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,129,103,274
08-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
08-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,92,416,1569,1801,3890
08-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,34,56,104
08-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
08-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,27,242,951,1126,2352
08-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,76,85,179
08-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
08-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,120,502,485,1131
08-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,144,671,585,1415
08-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,31,64
08-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,33,140,200,379
08-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
08-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,81,351,405,841
08-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,16,103,95,218
08-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,110,100,236
08-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
08-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,171,205,432
08-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,130,269
08-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,139,184,367
08-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
08-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
08-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,85,444,516,1102
08-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,51,217,210,486
08-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
08-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,43,101
08-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,16,79,363,1473,1595,3526
08-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,17,108,491,1938,2262,4816
08-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,45,450,1711,1829,4043
08-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,138,519,479,1176
08-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
08-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,87,648,1307,6490,5551,14083
08-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
08-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,111,185,329
08-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,203,211,477
08-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
08-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,28,154,150,340
08-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,9,70,50,129
08-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,32,179,377,598
