DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,67,153
10-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
10-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,18,68,99,192
10-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,27,146,143,323
10-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,74,80,170
10-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
10-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,129,545,854,1542
10-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,76,141
10-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,152,259
10-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,243,1083,1362,2733
10-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,102,195
10-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,10,28,144,134,318
10-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,331,2012,8071,9038,19555
10-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,94,563,1922,2442,5045
10-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,30,82,120,233
10-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
10-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,81,134,236
10-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
10-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
10-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,252,373,695
10-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
10-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,230,296,575
10-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
10-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,36,70,112
10-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,419,436,999
10-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,32,142,97,275
10-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
10-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
10-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,85,160
10-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,77,326,511,925
10-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,3,90,266,299,658
10-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,25,91,59,177
10-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,158,575,724,1483
10-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,54,101
10-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
10-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,151,195,387
10-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,51,156,131,346
10-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
10-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,63,329,302,706
10-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
10-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,126,94,272
10-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
10-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
10-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
10-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,142,285
10-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,136,356,542
10-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,48,117
10-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,59,125
10-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,28,60
10-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
10-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,208,708,620,1561
10-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,1,7,16,21,45
10-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,251,1223,4738,5253,11514
10-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
10-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,26,95,109,234
10-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,83,128
10-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
10-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
10-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,109,189,339
10-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,123,144,304
10-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,3,33,158,236,432
10-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,70,127
10-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,146,691,2644,2997,6498
10-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,59,53,124
10-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,195,757,907,1889
10-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
10-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,311,627
10-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,84,253,221,566
10-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,553,1826,7748,7416,17621
10-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,140,187,348
10-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,142,995,3642,4340,9134
10-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,104,121,257
10-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
10-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,263,248,587
10-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
10-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,21,24
10-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,66,180,679,640,1573
10-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,180,603,693,1496
10-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,37,180,105,330
10-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,88,347,454,904
10-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,262,899,862,2094
10-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,112,541,2093,2433,5193
10-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,175,246,476
10-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,115,472,541,1148
10-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
10-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
10-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,49,149
10-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,21,21,46
10-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,26,57
10-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,74,161
10-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
10-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
10-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,108,258
10-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,33,105,68,214
10-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,113,827,3216,10924,13270,28350
10-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,119,573,567,1276
10-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,78,101,203
10-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,54,223,408,701
10-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,258,971,1132,2376
10-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,64,239,350,662
10-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,265,531
10-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,44,40,110
10-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,14,154,537,826,1535
10-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,114,144,293
10-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,104,443,416,974
10-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,62,176
10-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
10-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,71,128
10-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,201,327
10-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,85,365,402,861
10-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,155,517,2349,2864,5903
10-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,60,107
10-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,31,74,82,187
10-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,57,202,242,521
10-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,146,289
10-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,324,427,843
10-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,102,138,267
10-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
10-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,82,147
10-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,53,120,168,344
10-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
10-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,6,29,21,60
10-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,198,737,744,1704
10-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,23,90,107,228
10-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
10-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,177,3094,4755,22359,24904,55289
10-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,41,207,348,604
10-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,398,549,1041
10-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,216,395
10-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
10-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,182,326
10-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,31,268,1014,994,2315
10-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,120,207
10-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
10-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
10-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,51,88
10-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,27,405,1537,1835,3816
10-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,258,147,445
10-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,81,358,366,830
10-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,102,246
10-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,40,76
10-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,37,112,181,333
10-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,24,116,383,530
10-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
10-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,158,545,549,1276
10-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,120,242
10-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,73,185
10-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,53,96
10-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,184,309,567
10-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
10-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,338,340,786
10-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,141,287
10-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,113,202,340
10-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,82,95,188
10-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,48,164,177,398
10-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
10-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,73,192,293,561
10-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,14,34
10-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
10-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,102,118,269
10-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,107,217
10-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,77,293,593,978
10-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
10-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
10-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
10-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,87,340,461,906
10-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
10-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,182,819,3074,3418,7521
10-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
10-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,269,322,663
10-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
10-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,29,32,77
10-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,190,158,404
10-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,9,30
10-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,165,592,2155,2692,5619
10-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,69,78,165
10-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
10-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,367,1366,1732,3517
10-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,34,106,102,245
10-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,186,355
10-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,150,641,731,1551
10-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,924,927,2095
10-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,44,80
10-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,175,233,469
10-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
10-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,5,121,486,578,1191
10-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,29,150,169,354
10-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,31,146,160,344
10-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
10-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,260,302,642
10-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,179,351
10-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,288,515
10-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
10-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,66,101
10-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,69,125,570,719,1488
10-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,66,282,269,628
10-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
10-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
10-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,117,529,2147,2334,5151
10-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,27,177,713,2697,3298,6912
10-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,649,2421,3492,6637
10-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,62,191,739,773,1776
10-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
10-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,116,975,1954,9085,9467,21597
10-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
10-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,53,216,290,561
10-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,276,298,652
10-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,130,207
10-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,217,215,487
10-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
