DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
17-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,154,517,569,1252
17-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,144,379
17-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,176,440
17-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
17-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
17-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,135,675,700,1526
17-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,163,374
17-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
17-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
17-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,141,238
17-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
17-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,43,159,187,399
17-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
17-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,97,401,465,972
17-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,91,50,168
17-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
17-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,32,101,94,236
17-09-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,19,154,521,690,1386
17-09-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,149,124,303
17-09-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-09-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,8,37,38,87
17-09-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
17-09-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,112,403,597,1129
17-09-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,42,46,95
17-09-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,31,102,111,249
17-09-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
17-09-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,547,556,1246
17-09-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,105,364,502,979
17-09-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,124,420,771,1324
17-09-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
17-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,20,26,49
17-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
17-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,60,339,1398,2023,3828
17-09-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,140,419,527,1098
17-09-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
17-09-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
17-09-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,202,693,637,1552
17-09-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,85,152
17-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,9,15,30
17-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,70,75,168
17-09-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,56,131
17-09-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,106,221
17-09-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,161,362
17-09-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,85,99,202
17-09-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
17-09-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,150,619,987,1771
17-09-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,88,166
17-09-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,180,300
17-09-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,59,289,1225,1569,3143
17-09-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,82,153,252
17-09-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,37,156,155,362
17-09-2024,ABRUZZO,13,CHIETI,CHIETI,069022,110,402,2301,9183,10782,22778
17-09-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,108,679,2263,2870,5950
17-09-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,97,146,281
17-09-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
17-09-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,140,248
17-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,33,20,65
17-09-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,39,97,84,221
17-09-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,77,300,459,848
17-09-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
17-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,47,278,377,714
17-09-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,15,21,43
17-09-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,78,132
17-09-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,156,467,513,1150
17-09-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,43,165,112,324
17-09-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,27,39,69
17-09-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,1,2,15,13,31
17-09-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,106,197
17-09-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
17-09-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,98,376,584,1071
17-09-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,98,299,347,748
17-09-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,108,71,208
17-09-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,178,655,835,1699
17-09-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,41,59,114
17-09-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
17-09-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,51,190,243,492
17-09-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,141,376
17-09-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,88,201
17-09-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,12,71,363,344,795
17-09-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
17-09-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,50,153,105,321
17-09-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
17-09-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
17-09-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,23,33,69
17-09-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,229,198,458
17-09-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,145,396,596
17-09-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,47,57,130
17-09-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,14,59,80,156
17-09-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
17-09-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,80,165
17-09-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,20,227,793,736,1784
17-09-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,23,51
17-09-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,282,1430,5535,6214,13513
17-09-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
17-09-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,106,121,261
17-09-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,41,143,194
17-09-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,35,27,77
17-09-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,107,188
17-09-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,125,212,382
17-09-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,151,156,347
17-09-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,173,263,479
17-09-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,99,169
17-09-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,173,794,2943,3659,7590
17-09-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
17-09-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,27,212,853,1097,2197
17-09-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
17-09-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,64,301,356,729
17-09-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,92,293,254,648
17-09-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,88,643,2148,9017,9466,21362
17-09-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,161,205,389
17-09-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,172,1114,4110,5301,10713
17-09-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,113,177,324
17-09-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
17-09-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,78,282,265,634
17-09-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
17-09-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,28,34
17-09-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,199,763,770,1814
17-09-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,193,663,864,1744
17-09-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,39,193,130,372
17-09-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,99,385,512,1020
17-09-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,79,300,1013,992,2393
17-09-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,130,631,2354,2892,6021
17-09-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,197,295,554
17-09-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,135,551,625,1333
17-09-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
17-09-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
17-09-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,75,203
17-09-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
17-09-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
17-09-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,82,182
17-09-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
17-09-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,30,47
17-09-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,43,136,126,308
17-09-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,36,128,85,256
17-09-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,131,1015,3685,12568,16675,34074
17-09-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,22,144,639,717,1525
17-09-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,27,87,121,239
17-09-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,58,244,442,761
17-09-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,295,1070,1258,2643
17-09-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,73,265,438,785
17-09-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,81,222,291,606
17-09-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,56,148
17-09-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,174,627,979,1801
17-09-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,31,146,207,392
17-09-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,116,479,474,1083
17-09-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,114,85,221
17-09-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
17-09-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
17-09-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,125,216,366
17-09-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,387,443,933
17-09-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,186,641,2742,3439,7026
17-09-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
17-09-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,35,90,98,224
17-09-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,62,231,268,594
17-09-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,5,37,114,152,309
17-09-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,355,468,922
17-09-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,37,122,175,335
17-09-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,31,48
17-09-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,89,158
17-09-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,139,194,396
17-09-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,5,16,16,18,55
17-09-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
17-09-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,36,248,875,932,2092
17-09-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
17-09-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,27,84,58,171
17-09-2024,ABRUZZO,13,PESCARA,PESCARA,068028,207,3615,5669,25885,33776,69152
17-09-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,44,242,438,735
17-09-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,10,96,449,660,1216
17-09-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,46,149,243,445
17-09-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
17-09-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,47,131,215,398
17-09-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,38,294,1089,1153,2582
17-09-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,67,184,279
17-09-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,21,71
17-09-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
17-09-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,63,102
17-09-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,34,459,1719,2108,4334
17-09-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,41,281,229,557
17-09-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,90,414,507,1041
17-09-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
17-09-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,31,45,88
17-09-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,43,135,208,391
17-09-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,34,161,551,757
17-09-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,30,62
17-09-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,169,627,639,1462
17-09-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,114,128,273
17-09-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
17-09-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,63,121
17-09-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,10,77,220,423,730
17-09-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,46,161
17-09-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,110,381,422,926
17-09-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,7,31,137,159,336
17-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
17-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,8,93,106,211
17-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,60,198,250,517
17-09-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
17-09-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,204,326,610
17-09-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,16,16,42
17-09-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,57,52,124
17-09-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,114,168,334
17-09-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,122,239
17-09-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,85,332,736,1170
17-09-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
17-09-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,64,48,124
17-09-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
17-09-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,114,399,545,1076
17-09-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
17-09-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,32,212,936,3448,4024,8652
17-09-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
17-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,309,383,774
17-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
17-09-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
17-09-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,206,201,465
17-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
17-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,17,210,710,2536,3217,6690
17-09-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,82,186
17-09-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,1,8,37,57,104
17-09-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,63,428,1577,2097,4173
17-09-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,123,117,282
17-09-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,145,200,394
17-09-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,15,20,174,696,839,1744
17-09-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,22,240,1049,1109,2429
17-09-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,46,86
17-09-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,61,199,252,523
17-09-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,22,32,63
17-09-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,138,536,660,1343
17-09-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,31,172,203,414
17-09-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,180,390
17-09-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
17-09-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,77,294,347,728
17-09-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,143,196,378
17-09-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,53,200,330,586
17-09-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,50,152
17-09-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,73,116
17-09-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,76,143,649,842,1716
17-09-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,76,326,322,736
17-09-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
17-09-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
17-09-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,129,628,2421,2771,5973
17-09-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,204,858,3108,3965,8167
17-09-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,75,707,2714,4615,8123
17-09-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,12,96,217,860,966,2151
17-09-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,23,41,74
17-09-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1139,2238,10218,12057,25776
17-09-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
17-09-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,56,233,327,619
17-09-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,72,316,364,764
17-09-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,70,150,243
17-09-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,58,241,265,574
17-09-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,77,188
