DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
20-07-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,49,483,217,758
20-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,211,38,292
20-07-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,76,551,148,789
20-07-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,30,145,1852,915,2942
20-07-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,247,199,470
20-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,1866,858,2862
20-07-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
20-07-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,262,119,416
20-07-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,315,2627,1072,4053
20-07-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,776,203,1079
20-07-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
20-07-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,98,38,143
20-07-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,507,314,883
20-07-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
20-07-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,26,168,1975,1104,3275
20-07-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,182,1479,735,2410
20-07-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,403,141,602
20-07-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,55,385,3264,1533,5240
20-07-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
20-07-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
20-07-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1071,641,1831
20-07-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,700,291,1094
20-07-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,406,133,623
20-07-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,200,2143,805,3179
20-07-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,134,72,233
20-07-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,23,84,768,249,1125
20-07-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
20-07-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,68,6,94
20-07-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,210,58,301
20-07-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,21,64,1019,427,1532
20-07-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,657,556,1322
20-07-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
20-07-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,376,166,592
20-07-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
20-07-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,563,139,757
20-07-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,73,476,4154,1620,6334
20-07-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
20-07-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,96,843,2792,28431,12935,45097
20-07-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,183,83,278
20-07-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,495,209,761
20-07-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,185,217,420
20-07-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
20-07-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,19,234,170,431
20-07-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,664,368,1115
20-07-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,69,832,298,1215
20-07-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,15,66,862,422,1369
20-07-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,343,167,548
20-07-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,408,1666,15994,7996,26092
20-07-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,249,104,378
20-07-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,62,443,4407,2552,7474
20-07-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,8,109,29,150
20-07-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,153,1286,601,2057
20-07-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,161,1631,490,2304
20-07-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1495,4817,54272,22894,83632
20-07-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,44,578,268,901
20-07-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,545,2231,24089,12356,39251
20-07-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,645,474,1168
20-07-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
20-07-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,166,1138,443,1763
20-07-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,130,71,222
20-07-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
20-07-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,165,368,3700,1329,5577
20-07-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,46,399,3618,1701,5766
20-07-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,56,729,283,1097
20-07-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,202,1890,979,3122
20-07-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,149,561,5080,1809,7615
20-07-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,287,1265,12112,5597,19287
20-07-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,22,107,982,511,1624
20-07-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,254,2765,1302,4367
20-07-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,67,34,111
20-07-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
20-07-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,422,155,607
20-07-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
20-07-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,90,36,138
20-07-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,318,198,560
20-07-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
20-07-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,97,56,160
20-07-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,95,757,214,1080
20-07-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,85,732,170,1005
20-07-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,201,2332,6897,64633,40994,115057
20-07-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,75,302,3628,1686,5696
20-07-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,569,303,949
20-07-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,32,137,1580,760,2512
20-07-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,66,474,4681,2138,7361
20-07-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,146,1278,745,2187
20-07-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,21,148,1396,558,2127
20-07-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,322,99,489
20-07-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,32,373,3959,2174,6549
20-07-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,80,919,624,1638
20-07-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,37,274,2585,911,3811
20-07-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,521,209,798
20-07-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,188,25,225
20-07-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,240,124,389
20-07-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,91,733,386,1219
20-07-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,197,1647,791,2661
20-07-2026,ABRUZZO,13,CHIETI,ORTONA,069058,29,385,1561,15271,7120,24366
20-07-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,24,222,87,336
20-07-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,642,235,975
20-07-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,145,1233,629,2072
20-07-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,527,244,836
20-07-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,20,202,1777,892,2891
20-07-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,727,379,1176
20-07-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
20-07-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,408,205,650
20-07-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,14,85,764,332,1197
20-07-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,90,29,150
20-07-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
20-07-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,86,629,4788,2030,7536
20-07-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,547,180,793
20-07-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,260,100,393
20-07-2026,ABRUZZO,13,PESCARA,PESCARA,068028,359,7282,11798,159228,116944,295611
20-07-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,24,113,1895,981,3015
20-07-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,205,2652,1204,4086
20-07-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1029,684,1817
20-07-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
20-07-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,795,494,1378
20-07-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,107,539,4949,2236,7844
20-07-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,60,760,946,1773
20-07-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,105,34,158
20-07-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
20-07-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,219,146,382
20-07-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,174,924,8734,3865,13719
20-07-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,10,91,1372,595,2072
20-07-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,58,222,2672,1245,4211
20-07-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,497,187,741
20-07-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,186,87,300
20-07-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,679,343,1124
20-07-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,32,155,1858,1162,3209
20-07-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,19,137,57,214
20-07-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,358,3415,1201,5046
20-07-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,57,449,203,721
20-07-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,64,547,370,986
20-07-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,284,110,438
20-07-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,172,1377,924,2503
20-07-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,49,485,103,645
20-07-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,23,225,1947,763,2962
20-07-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,24,81,1022,362,1492
20-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,6,58,653,310,1032
20-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,19,45,666,321,1052
20-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,25,112,1143,751,2034
20-07-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
20-07-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,157,1300,644,2116
20-07-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,75,24,118
20-07-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,254,71,361
20-07-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,15,65,558,341,979
20-07-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,424,238,701
20-07-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,46,206,2198,1562,4017
20-07-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,232,77,360
20-07-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,250,67,337
20-07-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,120,22,150
20-07-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,242,2130,963,3389
20-07-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
20-07-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,487,1648,16356,7604,26139
20-07-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,141,32,196
20-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,154,1594,839,2601
20-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,75,33,116
20-07-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
20-07-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,11,110,1349,497,1971
20-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
20-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,602,1345,13550,5949,21469
20-07-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,44,408,138,597
20-07-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,391,100,529
20-07-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,185,1007,11082,4678,16969
20-07-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,736,229,1093
20-07-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,789,333,1228
20-07-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,308,2828,1478,4693
20-07-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,59,431,4684,2297,7482
20-07-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
20-07-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,153,890,379,1440
20-07-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,265,102,390
20-07-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,37,257,2597,1294,4191
20-07-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1161,538,1809
20-07-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,864,365,1326
20-07-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
20-07-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,177,1430,521,2151
20-07-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,58,682,383,1130
20-07-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,136,1492,830,2473
20-07-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,263,83,392
20-07-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,214,127,368
20-07-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,143,319,3209,1421,5101
20-07-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,28,167,1675,671,2544
20-07-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
20-07-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,207,92,334
20-07-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,270,1319,12996,10589,25208
20-07-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,489,1792,16241,7454,26013
20-07-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,220,1333,14149,8406,24136
20-07-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,283,380,4898,2223,7802
20-07-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,27,168,68,268
20-07-2026,ABRUZZO,13,TERAMO,TERAMO,067041,179,2026,4461,51898,28041,86605
20-07-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,109,43,165
20-07-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,102,974,568,1651
