DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
29-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,423,250,729
29-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,275,123,425
29-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
29-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,6,9,106,26,147
29-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
29-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,234,1710,859,2839
29-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
29-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,624,372,1063
29-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
29-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
29-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,241,2245,1147,3671
29-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,483,285,831
29-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
29-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,184,75,300
29-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,38,280,211,530
29-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
29-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,702,414,1205
29-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,107,39,159
29-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,183,1794,767,2760
29-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,268,89,397
29-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
29-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,703,167,946
29-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,40,268,1993,1177,3484
29-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,451,207,707
29-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
29-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
29-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,43,210,1917,1003,3174
29-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
29-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
29-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
29-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,187,1859,943,3022
29-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1260,772,2241
29-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,194,1229,1022,2460
29-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
29-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
29-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
29-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,504,5151,3443,9229
29-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,243,1322,735,2325
29-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
29-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,264,121,414
29-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,318,2259,1024,3639
29-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
29-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
29-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,176,94,303
29-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,176,97,304
29-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,37,252,145,446
29-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,516,247,843
29-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,255,135,425
29-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,302,75,399
29-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,294,3143,1541,5016
29-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,190,134,349
29-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,429,285,777
29-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,553,4481,2739,7871
29-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,36,399,301,739
29-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,422,234,735
29-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,154,854,3748,32483,18452,55691
29-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,202,1122,8514,4991,14874
29-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,62,367,201,636
29-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
29-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
29-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
29-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,310,113,491
29-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,116,1223,749,2115
29-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
29-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1120,680,1888
29-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
29-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
29-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,263,1767,903,2965
29-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,540,177,798
29-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
29-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
29-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,294,260,602
29-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,39,9,54
29-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,136,1242,940,2338
29-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1006,624,1795
29-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,292,126,469
29-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,330,2269,1308,3951
29-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
29-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
29-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,685,519,1296
29-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,485,242,824
29-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,275,122,459
29-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,8,20,179,1493,665,2365
29-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,100,67,189
29-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,459,188,731
29-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
29-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
29-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,116,47,182
29-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,55,714,369,1153
29-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
29-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
29-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,207,137,377
29-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,84,36,131
29-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,354,128,523
29-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,374,2689,1352,4475
29-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
29-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,635,2265,18875,10269,32124
29-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,112,73,197
29-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
29-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
29-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
29-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,161,153,337
29-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,50,388,322,772
29-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,606,258,929
29-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,12,51,533,361,960
29-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,258,147,431
29-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,328,1302,10680,6641,18977
29-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,178,95,295
29-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,366,2918,2016,5366
29-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
29-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,118,918,537,1586
29-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,136,1105,402,1657
29-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,133,1130,3731,34345,18283,57622
29-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,353,247,635
29-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,382,1792,15874,9955,28023
29-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,433,393,868
29-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,108,60,177
29-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,127,793,395,1329
29-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
29-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
29-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,137,325,2553,1156,4184
29-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,37,307,2334,1432,4112
29-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,482,232,781
29-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,145,1320,844,2352
29-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,129,491,3606,1558,5798
29-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,238,1090,8552,4818,14722
29-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,98,730,453,1302
29-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,36,213,1976,1110,3337
29-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
29-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
29-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,318,132,477
29-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
29-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,80,32,122
29-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,240,128,412
29-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
29-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
29-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,70,528,190,800
29-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,70,502,135,721
29-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,178,1830,5809,44150,33195,85162
29-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,60,254,2649,1452,4419
29-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,415,258,734
29-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,1014,665,1814
29-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,49,400,3162,1834,5447
29-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,127,880,686,1711
29-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,124,921,470,1534
29-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,198,85,336
29-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,23,287,2314,1638,4268
29-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,629,486,1181
29-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,217,1739,798,2785
29-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,335,166,552
29-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,109,21,142
29-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,181,103,308
29-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,444,340,846
29-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1156,673,2000
29-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,300,1219,9568,5747,16858
29-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
29-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,83,472,199,758
29-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,117,886,511,1571
29-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,360,208,629
29-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1211,737,2118
29-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,488,317,865
29-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
29-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,251,164,436
29-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,510,274,873
29-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
29-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
29-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,2,69,496,3294,1699,5560
29-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,42,377,157,586
29-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,166,79,276
29-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,306,6085,9359,104400,85565,205715
29-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1304,836,2246
29-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,169,1728,1042,2960
29-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,678,559,1324
29-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
29-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,513,412,1000
29-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,456,3385,1878,5801
29-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,51,483,654,1194
29-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,77,29,122
29-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
29-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,174,114,305
29-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,88,776,5676,3255,9814
29-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,827,503,1411
29-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,48,181,1771,996,3010
29-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,326,158,519
29-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,117,68,207
29-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,474,307,862
29-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1190,904,2244
29-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
29-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,48,280,2367,1027,3728
29-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,302,175,534
29-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,374,214,645
29-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,180,96,311
29-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,145,932,753,1855
29-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,336,84,467
29-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,157,1256,649,2086
29-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,62,551,291,924
29-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,49,392,270,720
29-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,33,419,220,687
29-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,18,93,815,693,1622
29-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
29-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,142,898,533,1586
29-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
29-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,19,148,62,233
29-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,386,290,738
29-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,300,198,535
29-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,38,148,1503,1280,2972
29-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,150,72,262
29-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,166,59,240
29-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
29-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,183,1397,809,2431
29-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
29-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,381,1388,11345,6560,19715
29-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,99,31,150
29-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,125,1132,715,1984
29-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,42,25,70
29-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
29-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,95,801,383,1289
29-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
29-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,463,1149,9342,5200,16175
29-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,308,119,473
29-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,201,81,307
29-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,145,760,7196,3877,11994
29-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,100,541,186,836
29-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,498,288,863
29-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,1991,1265,3585
29-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,43,362,3191,1938,5543
29-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,84,52,147
29-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,107,623,337,1083
29-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,17,193,92,305
29-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,28,217,1756,1119,3123
29-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,68,770,443,1299
29-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,611,329,1027
29-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
29-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,15,136,972,470,1595
29-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,445,299,804
29-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,99,1038,729,1878
29-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,205,71,320
29-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
29-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,255,2075,1259,3707
29-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,134,1173,549,1883
29-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
29-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
29-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,232,1050,9064,6526,16904
29-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,384,1478,11397,6498,19794
29-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,152,1102,9311,7239,17819
29-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,221,331,3269,1763,5601
29-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
29-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1761,3712,35792,22989,64416
29-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
29-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,694,497,1286
29-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1401,775,2321
