DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,21,233,779,1073,2108
07-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
07-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,124,149,308
07-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,51,77,138
07-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
07-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,17,18,43
07-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
07-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,562,613,1350
07-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,202,155,401
07-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,219,208,480
07-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,132,101,265
07-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
07-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,18,148,699,747,1613
07-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,168,183,397
07-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,10,32,47,89
07-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
07-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,22,81,146,250
07-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,67,101
07-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,174,219,453
07-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
07-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,107,417,489,1022
07-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
07-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
07-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,100,277
07-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,167,566,746,1501
07-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,26,162,130,325
07-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
07-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
07-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,20,116,424,628,1188
07-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
07-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,117,262
07-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
07-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,570,603,1319
07-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,8,112,383,544,1048
07-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,428,804,1369
07-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
07-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
07-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
07-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,70,364,1491,2197,4130
07-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,8,148,438,549,1148
07-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
07-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
07-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,208,720,674,1623
07-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
07-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
07-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,78,186
07-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,62,148
07-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
07-11-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,173,384
07-11-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,90,104,212
07-11-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,8,95,55,161
07-11-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,158,657,1060,1893
07-11-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
07-11-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,93,198,319
07-11-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,64,310,1298,1687,3360
07-11-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,16,84,168,270
07-11-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,158,169,379
07-11-2024,ABRUZZO,13,CHIETI,CHIETI,069022,116,441,2427,9780,11741,24505
07-11-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,113,720,2389,3272,6524
07-11-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,109,150,304
07-11-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
07-11-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,97,145,268
07-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,14,36,23,73
07-11-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,41,104,87,234
07-11-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,308,499,899
07-11-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,149,248
07-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,290,407,758
07-11-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
07-11-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
07-11-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,490,556,1223
07-11-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,120,341
07-11-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
07-11-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,25,18,45
07-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,156,249
07-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
07-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,406,644,1165
07-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,320,378,814
07-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,28,115,79,225
07-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,181,672,886,1772
07-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,63,130
07-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
07-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,196,279,535
07-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,169,147,383
07-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,92,207
07-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,78,382,372,848
07-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,45,100
07-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,53,161,121,349
07-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
07-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
07-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
07-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,7,24,244,221,497
07-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,48,151,422,632
07-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
07-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,67,106,191
07-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
07-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,19,76,92,188
07-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,242,832,806,1913
07-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
07-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,55,309,1534,5859,6726,14483
07-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,8,35,39,83
07-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,110,124,270
07-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
07-11-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
07-11-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,64,110,193
07-11-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,129,242,417
07-11-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,37,162,175,384
07-11-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,38,182,282,510
07-11-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,105,180
07-11-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,189,834,3109,4052,8207
07-11-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,64,143
07-11-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,27,220,898,1206,2360
07-11-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
07-11-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,7,71,314,382,776
07-11-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,97,315,266,688
07-11-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,93,693,2282,9589,10527,23184
07-11-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,168,211,404
07-11-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,178,1174,4353,5862,11583
07-11-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,34,120,195,351
07-11-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,41,78
07-11-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,7,83,288,281,662
07-11-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
07-11-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
07-11-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,83,208,793,825,1919
07-11-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,205,692,986,1907
07-11-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,196,137,384
07-11-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,401,557,1085
07-11-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,82,315,1051,1038,2495
07-11-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,139,665,2472,3148,6438
07-11-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,53,202,310,577
07-11-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,139,574,711,1447
07-11-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,23,54
07-11-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
07-11-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,16,111,80,210
07-11-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
07-11-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
07-11-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,24,82,91,199
07-11-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
07-11-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
07-11-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,143,134,324
07-11-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,93,274
07-11-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,137,1090,3893,13300,18977,37397
07-11-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,25,158,684,814,1684
07-11-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,99,146,281
07-11-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,262,475,813
07-11-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,308,1111,1335,2774
07-11-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,78,280,519,888
07-11-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,311,640
07-11-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
07-11-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,184,657,1057,1920
07-11-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,33,153,230,424
07-11-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,13,124,503,524,1167
07-11-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
07-11-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
07-11-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,81,145
07-11-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,128,236,389
07-11-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,91,395,470,969
07-11-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,202,691,2906,3746,7564
07-11-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,43,65,123
07-11-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,98,127,262
07-11-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,31,70,262,303,670
07-11-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
07-11-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,97,375,502,982
07-11-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,40,142,191,375
07-11-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
07-11-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,102,171
07-11-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,145,203,412
07-11-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
07-11-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
07-11-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,39,269,933,1009,2251
07-11-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,30,107,118,263
07-11-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,60,176
07-11-2024,ABRUZZO,13,PESCARA,PESCARA,068028,225,3859,6018,27445,38609,76156
07-11-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,55,257,464,787
07-11-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,102,477,728,1320
07-11-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,170,262,487
07-11-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,2,7,47,29,85
07-11-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,140,231,425
07-11-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,45,309,1141,1234,2738
07-11-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,73,237,338
07-11-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
07-11-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
07-11-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,65,104
07-11-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,35,482,1811,2244,4587
07-11-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,47,291,254,599
07-11-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,24,102,452,574,1161
07-11-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,125,107,261
07-11-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
07-11-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,47,144,232,428
07-11-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,37,180,574,804
07-11-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,35,74
07-11-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,25,177,647,673,1527
07-11-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,117,139,287
07-11-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,84,207
07-11-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,66,124
07-11-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,85,254,460,811
07-11-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,21,99,48,169
07-11-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,13,114,398,442,968
07-11-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,38,146,168,362
07-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,130,214,377
07-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,103,119,235
07-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,64,216,339,628
07-11-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
07-11-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,81,221,365,672
07-11-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
07-11-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,74,53,144
07-11-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,116,187,355
07-11-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,100,127,251
07-11-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,94,354,813,1277
07-11-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,68,56,146
07-11-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,50,130
07-11-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
07-11-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,415,570,1124
07-11-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
07-11-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,220,963,3605,4322,9144
07-11-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
07-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,324,435,845
07-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,11,24
07-11-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
07-11-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,211,241,511
07-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
07-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,19,228,746,2653,3550,7196
07-11-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,93,88,202
07-11-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
07-11-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,69,445,1658,2301,4481
07-11-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,119,287
07-11-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,50,153,207,413
07-11-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,24,185,731,916,1872
07-11-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,26,251,1093,1218,2597
07-11-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
07-11-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,267,555
07-11-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,40,77
07-11-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,142,548,705,1404
07-11-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,33,183,260,485
07-11-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,164,190,413
07-11-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
07-11-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,82,313,367,772
07-11-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,39,152,214,408
07-11-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,213,344,616
07-11-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
07-11-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,36,81,127
07-11-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,83,158,700,894,1841
07-11-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,12,83,345,349,790
07-11-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
07-11-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,73,162
07-11-2024,ABRUZZO,13,TERAMO,SILVI,067040,26,139,666,2541,2996,6368
07-11-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,229,918,3318,4401,8899
07-11-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,80,740,2836,4983,8652
07-11-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,106,239,917,1075,2350
07-11-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
07-11-2024,ABRUZZO,13,TERAMO,TERAMO,067041,126,1206,2404,10787,13417,27940
07-11-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
07-11-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,4,63,251,348,667
07-11-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,78,335,405,830
07-11-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,74,160,258
07-11-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,260,289,625
07-11-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,18,95,81,194
