DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,564,371,1009
26-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
26-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,163,1369,700,2246
26-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,194,80,313
26-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
26-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,603,153,825
26-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,33,242,1578,1072,2930
26-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,361,188,594
26-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
26-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,51,9,73
26-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,183,1426,919,2565
26-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
26-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
26-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,72,24,110
26-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,20,175,1443,865,2508
26-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,949,733,1846
26-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,189,1113,991,2307
26-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
26-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,66,34,108
26-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
26-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,112,478,4094,3160,7853
26-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1082,688,2027
26-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,73,25,130
26-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,229,116,369
26-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,301,1871,949,3156
26-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,112,105,241
26-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
26-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,28,155,90,276
26-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,136,87,254
26-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,195,135,374
26-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,60,422,233,728
26-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,210,128,368
26-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
26-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,220,2120,1421,3796
26-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,155,125,301
26-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,38,324,264,633
26-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,479,3576,2446,6594
26-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,284,271,582
26-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,357,224,651
26-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,714,3447,25677,16906,46894
26-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,177,987,6427,4516,12147
26-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,51,261,186,504
26-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
26-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,215,178,434
26-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,94,29,152
26-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,235,106,406
26-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,100,956,689,1768
26-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,155,177,353
26-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,849,600,1533
26-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
26-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,160,104,294
26-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,251,1405,806,2490
26-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,417,153,640
26-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
26-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
26-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,217,237,484
26-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
26-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1068,891,2110
26-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,853,573,1579
26-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
26-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,40,301,1880,1235,3458
26-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,132,86,239
26-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
26-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,584,474,1150
26-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,73,376,219,682
26-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,55,239,120,419
26-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,16,154,1072,576,1824
26-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
26-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,374,171,621
26-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
26-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
26-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
26-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,593,335,986
26-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,70,370,494,946
26-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,222,82,336
26-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,187,132,352
26-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
26-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,274,109,423
26-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,45,339,2159,1235,3787
26-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
26-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,78,551,2102,15030,9439,27200
26-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,101,72,185
26-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,256,164,464
26-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,101,207,321
26-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,32,139
26-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,15,132,144,297
26-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,297,300,651
26-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,461,242,766
26-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,10,51,423,346,833
26-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,200,139,363
26-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,303,1220,8498,6045,16091
26-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,157,88,267
26-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,49,336,2276,1690,4361
26-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,62,20,88
26-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,108,756,499,1375
26-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,124,786,356,1279
26-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,126,1011,3349,26635,16327,47448
26-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,305,242,580
26-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,326,1667,12503,8693,23209
26-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,350,347,735
26-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
26-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,684,372,1184
26-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
26-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,41,39,80
26-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,128,295,1998,1079,3512
26-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,266,1830,1325,3455
26-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,16,48,375,211,650
26-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,142,1068,778,2029
26-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,117,469,2924,1418,4939
26-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,208,975,6531,4458,12193
26-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,16,83,586,418,1104
26-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,205,1611,1024,2874
26-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
26-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
26-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,273,124,423
26-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
26-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,48,30,86
26-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,195,117,353
26-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
26-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,30,43,78
26-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,360,177,613
26-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,355,123,547
26-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,168,1658,5256,34693,28993,70768
26-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,56,226,1998,1283,3567
26-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,253,232,536
26-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,103,796,622,1542
26-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,42,379,2565,1716,4704
26-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,108,654,643,1418
26-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,749,429,1312
26-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
26-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,22,253,1826,1510,3616
26-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,504,418,979
26-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,186,1364,742,2320
26-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,24,227,142,404
26-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,87,15,114
26-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,131,100,251
26-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,38,317,306,667
26-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,134,985,639,1781
26-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,276,1102,7579,5243,14224
26-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
26-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,60,345,185,593
26-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,104,699,472,1330
26-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,286,204,545
26-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,140,990,693,1833
26-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,382,282,721
26-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
26-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,203,148,370
26-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,76,379,246,709
26-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
26-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
26-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,61,417,2480,1528,4487
26-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,276,142,467
26-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
26-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,286,5545,8489,80842,71663,166825
26-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,75,957,736,1788
26-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,145,1316,953,2431
26-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,73,509,484,1074
26-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
26-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,435,374,883
26-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,64,423,2752,1695,4946
26-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,343,505,899
26-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
26-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
26-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,3,13,125,105,247
26-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,77,715,4614,3033,8458
26-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,67,625,433,1133
26-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,160,1358,877,2451
26-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,292,152,478
26-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,87,65,172
26-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,63,366,277,714
26-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,18,103,775,779,1675
26-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,71,45,131
26-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,41,248,1753,947,2995
26-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,234,165,449
26-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,264,127,447
26-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,140,89,262
26-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,731,697,1578
26-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,35,248,74,361
26-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,144,982,575,1721
26-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,451,266,794
26-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,304,254,606
26-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,346,195,587
26-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,90,647,638,1391
26-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,87,34,132
26-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,125,687,483,1308
26-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
26-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,124,59,204
26-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,300,251,612
26-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,251,181,466
26-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,136,996,1162,2324
26-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,139,71,249
26-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,130,58,202
26-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,32,21,58
26-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,38,161,1065,753,2018
26-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
26-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,354,1289,9136,6015,16835
26-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,77,28,125
26-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,110,940,660,1723
26-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
26-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
26-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,633,341,1067
26-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
26-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,391,1039,7466,4846,13763
26-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,29,213,114,361
26-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,163,70,252
26-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,131,688,5694,3550,10077
26-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,75,344,159,586
26-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,70,397,270,741
26-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,45,241,1618,1152,3073
26-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,317,2580,1804,4750
26-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,67,52,130
26-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,99,537,329,980
26-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,141,73,233
26-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,203,1403,1011,2643
26-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,64,652,404,1137
26-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,70,471,294,845
26-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,33,21,61
26-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,127,816,447,1405
26-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,338,287,678
26-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,785,645,1526
26-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,178,66,287
26-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,97,103,217
26-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,233,1670,1171,3186
26-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,19,119,878,490,1509
26-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,57,19,90
26-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,146,88,264
26-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,206,968,6945,4510,12660
26-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,348,1336,9206,5999,16925
26-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,137,1004,7430,6796,15381
26-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,193,322,2652,1600,4783
26-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,15,81,58,158
26-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,156,1655,3424,28712,20666,54613
26-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
26-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,594,466,1155
26-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,113,1078,688,1897
26-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,39,347,238,626
