DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-08-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,58,239,436,749
07-08-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,288,1040,1215,2562
07-08-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,72,258,411,750
07-08-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,70,207,275,564
07-08-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,46,136
07-08-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,171,600,932,1724
07-08-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,136,181,355
07-08-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,115,466,452,1047
07-08-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,106,78,205
07-08-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
07-08-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
07-08-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,116,214,351
07-08-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,378,430,910
07-08-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,178,597,2598,3284,6675
07-08-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,65,113
07-08-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,88,90,212
07-08-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,24,62,223,259,571
07-08-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
07-08-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,352,458,909
07-08-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,34,115,160,310
07-08-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
07-08-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,89,157
07-08-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,57,133,190,384
07-08-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
07-08-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
07-08-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,31,232,836,885,1985
07-08-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,114,241
07-08-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,77,53,157
07-08-2024,ABRUZZO,13,PESCARA,PESCARA,068028,196,3479,5427,24888,31407,65397
07-08-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,43,233,393,680
07-08-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,94,430,632,1166
07-08-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,40,142,236,424
07-08-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
07-08-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,124,206,376
07-08-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,36,290,1060,1101,2495
07-08-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,26,67,175,271
07-08-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
07-08-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
07-08-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,62,101
07-08-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,33,451,1674,2013,4184
07-08-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,37,273,216,532
07-08-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,405,479,1002
07-08-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,121,107,256
07-08-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,44,86
07-08-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,127,198,372
07-08-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,31,142,469,652
07-08-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,29,61
07-08-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,21,162,587,594,1369
07-08-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,23,105,125,260
07-08-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
07-08-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,60,111
07-08-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,8,71,207,390,676
07-08-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
07-08-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,105,373,392,883
07-08-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,29,127,154,316
07-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
07-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,87,102,200
07-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,56,183,201,449
07-08-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
07-08-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,200,316,596
07-08-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,16,41
07-08-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,54,50,119
07-08-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,108,144,302
07-08-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,117,234
07-08-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,84,328,705,1135
07-08-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
07-08-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,63,47,122
07-08-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
07-08-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,19,107,382,519,1027
07-08-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
07-08-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,204,902,3343,3813,8293
07-08-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
07-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,69,293,371,739
07-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
07-08-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
07-08-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,200,191,448
07-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
07-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,195,677,2396,3018,6302
07-08-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,81,185
07-08-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,8,35,54,98
07-08-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,57,410,1509,1999,3982
07-08-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,37,120,111,273
07-08-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,134,192,375
07-08-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,165,681,804,1683
07-08-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,20,237,1019,1045,2330
07-08-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,46,86
07-08-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,58,190,240,498
07-08-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,19,29,57
07-08-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,136,522,630,1296
07-08-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,176,183,397
07-08-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,174,384
07-08-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
07-08-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
07-08-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,139,191,369
07-08-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,191,309,554
07-08-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
07-08-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,72,115
07-08-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,74,138,624,799,1640
07-08-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,73,318,304,706
07-08-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
07-08-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
07-08-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,126,598,2336,2599,5683
07-08-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,30,195,803,2967,3694,7689
07-08-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,72,689,2623,4372,7767
07-08-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,82,207,815,900,2015
07-08-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,41,72
07-08-2024,ABRUZZO,13,TERAMO,TERAMO,067041,122,1090,2157,9909,11318,24596
07-08-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,18,32,57
07-08-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,55,227,306,591
07-08-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,70,305,342,729
07-08-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,142,234
07-08-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,53,234,256,553
07-08-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,93,73,183
