DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,23,85
08-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,90,183
08-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,239,783,751,1798
08-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,18,55,93,168
08-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,14,15,34
08-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
08-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,63,73,161
08-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,103,118,261
08-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,190,190,427
08-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,96,109,224
08-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,110,58,180
08-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,14,173,703,1147,2045
08-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,72,106,197
08-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,105,224,360
08-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,68,339,1409,1899,3717
08-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,174,284
08-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,14,39,165,184,404
08-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,534,2713,10683,13110,27163
08-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,135,785,2625,3584,7164
08-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,118,159,324
08-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
08-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,108,158,298
08-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
08-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,120,91,264
08-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,86,331,546,979
08-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
08-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,321,463,851
08-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
08-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
08-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,174,527,638,1357
08-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,178,129,358
08-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
08-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
08-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,188,283
08-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
08-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,109,466,726,1317
08-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,123,351,432,912
08-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,85,243
08-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,191,721,969,1916
08-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
08-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
08-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,335,612
08-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,11,65,203,181,460
08-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,102,229
08-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,85,402,432,936
08-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
08-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,169,131,371
08-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,6,47,14,67
08-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
08-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
08-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,10,30,269,251,561
08-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,169,446,678
08-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,10,16,62,62,153
08-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,91,118,235
08-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
08-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
08-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,29,267,925,911,2141
08-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,11,24,25,60
08-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,364,1678,6417,7550,16074
08-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,35,49,93
08-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,137,285
08-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
08-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
08-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,115,200
08-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,138,261,446
08-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,43,179,193,427
08-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,195,297,545
08-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,67,108,190
08-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,224,921,3421,4530,9119
08-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,73,159
08-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,38,251,979,1325,2603
08-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,21,13,40
08-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,91,354,406,862
08-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,338,289,738
08-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,809,2531,10681,12192,26312
08-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,185,218,429
08-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,210,1263,4741,6603,12835
08-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,125,230,393
08-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,44,81
08-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,99,323,303,736
08-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
08-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,36,44
08-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,90,231,861,916,2109
08-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,28,225,739,1093,2086
08-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,41,201,160,417
08-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,112,432,618,1189
08-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,93,355,1165,1116,2739
08-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,165,726,2707,3533,7146
08-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,213,345,627
08-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,154,649,811,1643
08-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
08-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
08-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,122,96,241
08-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
08-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
08-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
08-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
08-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
08-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,48,150,153,354
08-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,99,305
08-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,143,1253,4220,14553,22047,42216
08-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,33,176,754,927,1894
08-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,109,182,335
08-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,71,303,501,893
08-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,28,314,1156,1443,2942
08-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,86,303,585,985
08-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,93,250,340,699
08-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,22,70,60,164
08-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,202,724,1202,2151
08-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,180,265,495
08-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,532,579,1262
08-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,119,95,241
08-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,8,27
08-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,90,156
08-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,133,263,423
08-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,101,435,499,1049
08-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,227,805,3220,4175,8446
08-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,68,129
08-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,137,286
08-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,87,287,345,757
08-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,139,171,358
08-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,106,404,549,1066
08-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,156,220,423
08-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
08-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,111,180
08-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,159,210,438
08-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,17,18,22,63
08-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
08-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,304,1026,1191,2569
08-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,110,122,271
08-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
08-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,253,4325,6708,30300,46392,87978
08-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,60,299,556,929
08-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,518,796,1433
08-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,192,313,570
08-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,68,33,114
08-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,57,156,262,481
08-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,336,1220,1364,2981
08-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,89,310,434
08-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,44,23,81
08-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
08-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,78,117
08-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,47,538,1963,2464,5028
08-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,314,318,694
08-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,118,509,699,1369
08-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,136,115,283
08-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,34,55,102
08-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,48,148,245,447
08-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,56,235,644,947
08-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
08-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,31,189,694,727,1647
08-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,137,145,316
08-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,104,102,235
08-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,42,75,138
08-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,93,279,532,917
08-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,32,107,53,193
08-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,123,443,485,1069
08-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,47,167,198,426
08-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,3,36,147,234,423
08-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,115,136,273
08-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,69,239,446,765
08-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
08-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,264,394,760
08-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,22,20,55
08-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
08-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,123,196,373
08-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,140,268
08-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,19,99,390,951,1462
08-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
08-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,72,52,138
08-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
08-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,129,465,622,1237
08-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
08-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,247,1037,3894,4797,10011
08-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,22,67
08-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,84,333,490,914
08-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
08-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
08-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,60,238,275,582
08-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
08-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,292,826,2904,3896,7939
08-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,99,98,218
08-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,11,59,63,137
08-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,81,517,1879,2689,5177
08-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,133,127,304
08-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,162,221,438
08-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,31,202,791,989,2029
08-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,30,263,1161,1407,2870
08-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,50,91
08-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,229,279,589
08-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,34,47,91
08-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,12,159,581,802,1556
08-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,41,209,292,553
08-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,61,192,212,473
08-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
08-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,100,353,386,850
08-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,171,237,453
08-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,61,229,397,692
08-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
08-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
08-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,178,794,994,2061
08-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,14,93,369,386,864
08-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,16,68
08-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
08-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,155,734,2786,3312,7014
08-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,267,1008,3624,4774,9706
08-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,809,3104,5470,9489
08-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,134,258,1006,1234,2647
08-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
08-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,133,1344,2650,11589,15303,31019
08-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
08-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,70,273,376,723
08-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,84,358,511,968
08-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,26,87,181,295
08-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,77,279,314,680
