DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,63,273,923,878,2146
04-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,115,573,2169,2527,5398
04-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,48,183,255,494
04-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,117,488,556,1182
04-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
04-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
04-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,55,155
04-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
04-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
04-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
04-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
04-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
04-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,34,119,115,271
04-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,106,73,220
04-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,118,872,3315,11307,13849,29461
04-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,129,589,614,1350
04-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,80,107,211
04-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,229,412,713
04-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,15,268,989,1159,2432
04-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,66,243,362,680
04-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,201,265,543
04-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,17,44,43,114
04-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,158,551,846,1574
04-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,29,117,159,313
04-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,108,452,430,1001
04-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,99,66,184
04-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
04-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,76,135
04-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,109,207,336
04-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,6,87,369,413,879
04-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,161,538,2412,2965,6094
04-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,61,108
04-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,32,84,86,203
04-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,18,58,205,247,531
04-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
04-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,329,432,853
04-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,103,146,276
04-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,29,44
04-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
04-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,176,355
04-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,17,45
04-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,23,68
04-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,28,207,771,804,1811
04-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
04-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,75,52,154
04-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,186,3176,4950,23221,26793,58326
04-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,40,208,360,616
04-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,405,558,1057
04-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,38,139,223,405
04-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
04-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,189,333
04-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,270,1026,1030,2367
04-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,129,216
04-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,17,65
04-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
04-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,55,92
04-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,29,417,1579,1880,3917
04-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,264,159,464
04-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,83,373,420,905
04-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
04-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
04-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,42,122,188,355
04-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,8,25,127,398,558
04-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
04-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,159,555,561,1300
04-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,121,243
04-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
04-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,31,54,100
04-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,190,320,584
04-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
04-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,101,346,353,809
04-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,119,142,295
04-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,117,206,350
04-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,97,192
04-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,171,182,414
04-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
04-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,299,569
04-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
04-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
04-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,104,122,275
04-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,89,113,224
04-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,308,635,1038
04-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,19,55,49,124
04-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
04-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
04-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,92,345,480,934
04-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
04-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,186,842,3136,3547,7741
04-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
04-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,277,334,683
04-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
04-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
04-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,192,169,418
04-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
04-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,170,633,2249,2790,5857
04-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
04-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
04-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,52,375,1402,1808,3644
04-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,35,107,106,251
04-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,188,357
04-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,18,154,655,750,1589
04-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,938,960,2142
04-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
04-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,52,179,236,478
04-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
04-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,6,131,503,587,1228
04-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,160,172,370
04-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,161,346
04-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
04-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,263,313,656
04-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,183,355
04-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,49,181,292,523
04-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,69,48,144
04-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,29,67,104
04-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,71,128,582,746,1532
04-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,67,295,285,659
04-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
04-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
04-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,121,543,2189,2405,5282
04-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,180,749,2781,3431,7170
04-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,68,656,2485,3604,6823
04-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,71,198,767,814,1861
04-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
04-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,119,1003,2020,9342,9974,22458
04-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
04-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,54,224,295,576
04-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,279,314,671
04-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,133,210
04-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,46,220,222,498
04-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
