DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2692,1033,4100
04-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,653,262,985
04-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,66,1004,453,1543
04-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,416,151,622
04-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
04-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,323,3537,1358,5286
04-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,69,817,342,1249
04-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
04-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
04-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,422,234,707
04-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,128,136,278
04-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1140,553,1796
04-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
04-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,31,238,3002,1029,4306
04-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,369,104,515
04-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,109,43,161
04-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1093,219,1428
04-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,347,3082,1386,4882
04-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,716,263,1044
04-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
04-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
04-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
04-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,293,3420,1269,5057
04-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
04-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,503,203,770
04-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,112,34,164
04-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2727,1156,4155
04-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,240,2042,932,3259
04-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2049,1209,3512
04-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
04-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
04-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
04-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,599,7981,4287,13048
04-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,318,2029,836,3223
04-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
04-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
04-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,45,402,3542,1228,5221
04-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,245,127,404
04-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
04-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,322,110,474
04-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,337,132,509
04-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,423,170,659
04-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,808,280,1190
04-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,413,154,621
04-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
04-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,354,4748,1813,6964
04-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,330,160,522
04-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,715,322,1121
04-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,132,708,7351,4855,13050
04-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,53,656,408,1123
04-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,624,270,991
04-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1343,4746,52631,22987,81885
04-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,270,1454,13728,6227,21726
04-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,672,232,1002
04-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
04-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,497,221,780
04-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
04-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
04-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2066,966,3223
04-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,277,202,503
04-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,1984,891,3013
04-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
04-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,276,120,432
04-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,36,327,2800,1104,4271
04-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,799,213,1112
04-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,91,48,148
04-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,105,41,155
04-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,538,323,923
04-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
04-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,183,2150,1129,3493
04-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1537,756,2490
04-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,55,409,141,609
04-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,394,3455,1577,5486
04-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
04-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
04-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,107,1139,665,1928
04-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,84,740,296,1142
04-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,412,135,631
04-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2239,838,3311
04-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
04-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,90,827,261,1203
04-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
04-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
04-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
04-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,73,1124,442,1662
04-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,717,560,1387
04-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,470,107,636
04-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,401,172,623
04-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,154,43,220
04-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,52,593,145,796
04-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,81,490,4480,1683,6745
04-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,101,32,154
04-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,885,2860,30201,13353,47397
04-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,193,87,292
04-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,523,217,798
04-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,193,218,432
04-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,139,42,204
04-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,249,175,452
04-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,697,380,1160
04-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,71,886,305,1279
04-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,912,430,1430
04-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,376,173,588
04-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,431,1746,17244,8346,27795
04-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,278,106,412
04-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,68,463,4668,2604,7813
04-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,121,29,163
04-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1325,612,2110
04-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,181,1761,507,2470
04-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,160,1615,5042,59021,23913,89751
04-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,49,625,275,960
04-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,587,2326,25835,12862,41642
04-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,686,485,1224
04-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,180,78,273
04-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,15,177,1243,458,1896
04-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
04-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,104,52,159
04-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,171,396,3950,1376,5908
04-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,420,3906,1759,6134
04-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,28,56,776,285,1145
04-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,209,2028,999,3288
04-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,156,574,5581,1915,8243
04-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,303,1300,12969,5851,20449
04-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1039,520,1693
04-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,46,262,2993,1349,4654
04-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
04-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
04-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,448,157,635
04-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
04-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
04-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,336,202,582
04-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
04-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
04-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,796,220,1126
04-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,762,175,1043
04-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,203,2417,7116,68777,42000,120513
04-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,78,307,3813,1728,5931
04-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,574,304,955
04-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,149,1767,786,2740
04-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,499,4987,2196,7753
04-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1373,755,2301
04-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,153,1469,566,2212
04-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,377,101,547
04-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,392,4324,2270,7031
04-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,83,963,640,1701
04-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,282,2829,950,4104
04-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,566,224,860
04-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,220,28,260
04-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,259,124,408
04-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,802,397,1304
04-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,207,1786,810,2832
04-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,409,1612,16362,7357,25770
04-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,234,90,352
04-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,669,245,1016
04-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,64,151,1333,647,2200
04-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,547,250,862
04-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,218,1918,929,3086
04-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,765,386,1223
04-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,126,44,185
04-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,34,429,210,679
04-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,824,338,1267
04-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
04-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
04-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,658,5152,2105,8006
04-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,59,608,187,868
04-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
04-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,371,7526,12219,170280,121648,312044
04-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,117,2002,1005,3151
04-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,223,3016,1240,4504
04-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1079,713,1896
04-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,152,42,210
04-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,837,507,1434
04-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,113,546,5240,2306,8218
04-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,818,982,1869
04-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,111,34,166
04-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
04-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,230,151,398
04-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,171,959,9335,3982,14469
04-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1429,614,2149
04-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,61,227,2810,1285,4397
04-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,546,195,801
04-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,203,84,318
04-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,97,710,347,1162
04-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,160,1960,1177,3332
04-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,152,59,232
04-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,391,3691,1245,5399
04-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,61,472,208,754
04-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,561,374,1005
04-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
04-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1478,948,2630
04-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,549,144,756
04-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,26,227,2043,793,3093
04-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,26,83,1057,386,1555
04-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,690,316,1077
04-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,708,326,1103
04-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,119,1251,760,2163
04-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
04-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1356,669,2201
04-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
04-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,274,76,386
04-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,590,344,1015
04-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,449,242,730
04-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,51,208,2365,1597,4226
04-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,257,79,387
04-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,262,70,352
04-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,131,23,162
04-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,54,256,2307,988,3606
04-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
04-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,522,1700,17489,7848,27604
04-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,146,32,201
04-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1695,892,2758
04-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
04-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
04-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1421,521,2067
04-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
04-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,640,1384,14606,6161,22814
04-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,433,142,627
04-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,408,106,552
04-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,194,1034,11622,4827,17694
04-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,781,238,1148
04-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,11,100,857,343,1311
04-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,65,324,3067,1524,4997
04-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,454,5034,2400,7962
04-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,163,57,238
04-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,160,946,392,1516
04-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,294,108,425
04-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2808,1338,4458
04-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1188,553,1851
04-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,83,967,374,1443
04-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,48,25,80
04-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,186,1555,537,2302
04-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,752,392,1211
04-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,143,1549,842,2550
04-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,281,85,412
04-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,233,128,388
04-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,145,330,3398,1452,5334
04-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1796,686,2683
04-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
04-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,240,98,375
04-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,284,1371,13773,10946,26408
04-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,515,1870,17494,7716,27632
04-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,229,1380,15113,8722,25472
04-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,291,395,5158,2290,8152
04-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,187,72,294
04-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,183,2073,4583,55014,28992,90845
04-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,121,44,179
