DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
12-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,133,746,602,1492
12-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,140,71,247
12-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
12-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,323,127,507
12-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,209,962,926,2128
12-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,224,162,422
12-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
12-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
12-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
12-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,163,875,822,1893
12-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
12-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,37,181,137,361
12-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,43,23,78
12-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,805,714,1685
12-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,657,656,1464
12-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,160,705,902,1776
12-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
12-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
12-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,47,9,65
12-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,426,2488,2760,5770
12-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,192,683,616,1512
12-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
12-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,132,102,249
12-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,264,1179,817,2286
12-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
12-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
12-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
12-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,91,78,199
12-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,142,126,312
12-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,231,196,476
12-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,126,114,261
12-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,143,63,219
12-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,196,1155,1244,2621
12-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
12-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,163,235,434
12-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,77,382,2181,2151,4793
12-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,141,191,357
12-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,225,200,486
12-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,136,607,2967,15761,14527,33998
12-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,148,850,3818,3901,8752
12-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,175,172,397
12-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
12-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,159,168,361
12-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
12-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,135,94,284
12-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,490,600,1201
12-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
12-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,501,525,1099
12-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
12-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,70,93,179
12-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,824,695,1737
12-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,268,139,462
12-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
12-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,34,22,59
12-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,128,206,358
12-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
12-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,117,702,776,1612
12-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,138,547,483,1174
12-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,160,100,298
12-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,233,1167,1087,2524
12-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,86,75,181
12-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
12-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,68,366,399,844
12-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,69,263,192,537
12-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,119,107,272
12-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,96,621,497,1232
12-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
12-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,270,142,487
12-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,66,15,88
12-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
12-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
12-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,398,270,720
12-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,53,235,462,761
12-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,93,70,191
12-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,112,122,260
12-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
12-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,153,101,283
12-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,38,286,1351,1038,2722
12-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,39,26,79
12-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,68,433,1870,9499,8245,20115
12-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,60,58,130
12-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,174,153,366
12-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
12-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,56,31,103
12-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,96,128,244
12-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,203,271,525
12-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,256,207,520
12-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,46,272,313,642
12-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,117,116,250
12-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,255,1044,5089,5094,11507
12-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,99,81,198
12-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,291,1413,1445,3201
12-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,28,16,50
12-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,488,439,1037
12-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,111,516,308,946
12-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,106,874,2830,16247,13745,33802
12-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,230,225,484
12-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,238,1380,7168,7363,16167
12-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,210,281,529
12-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,47,49,102
12-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,433,321,871
12-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
12-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
12-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,106,252,1193,966,2528
12-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1104,1185,2557
12-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,263,179,505
12-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,678,681,1522
12-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,103,412,1616,1190,3331
12-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,180,808,4169,3949,9124
12-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,70,334,385,802
12-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,181,1034,892,2139
12-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
12-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
12-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,177,106,306
12-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
12-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,31,29,68
12-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
12-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
12-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
12-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
12-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,51,239,106,407
12-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,153,1407,4616,21267,24208,51651
12-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,203,1191,1092,2529
12-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,151,203,399
12-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,91,487,541,1139
12-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,336,1609,1551,3530
12-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,397,603,1103
12-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,459,377,954
12-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,105,69,222
12-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,228,1089,1333,2675
12-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,298,314,664
12-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,21,148,795,636,1603
12-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,147,107,283
12-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,33,11,56
12-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
12-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,197,279,512
12-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,116,672,548,1353
12-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,246,938,4915,4604,10726
12-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
12-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,198,161,405
12-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,420,398,960
12-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,184,187,422
12-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,124,560,586,1280
12-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,241,240,532
12-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,36,37,76
12-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,124,130,273
12-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,219,219,515
12-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
12-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
12-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,52,352,1509,1315,3229
12-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,165,128,336
12-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,109,70,209
12-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,268,4792,7436,47911,54918,115325
12-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,69,466,619,1168
12-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,129,851,851,1844
12-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,279,348,699
12-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
12-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,264,310,642
12-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,377,1748,1472,3660
12-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,171,377,593
12-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
12-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
12-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,57,94,163
12-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,55,627,2873,2662,6233
12-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,428,360,854
12-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,134,859,760,1801
12-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,229,135,398
12-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
12-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,57,208,257,527
12-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,75,398,695,1182
12-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,47,40,97
12-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,204,1039,813,2098
12-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,172,152,363
12-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,46,199,117,364
12-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,79,81,190
12-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,118,453,604,1190
12-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,137,59,230
12-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,131,623,512,1285
12-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,257,221,541
12-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,214,244,504
12-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,197,167,394
12-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,369,554,1010
12-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
12-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,103,376,424,913
12-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
12-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
12-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,200,216,474
12-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,146,149,325
12-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,576,1035,1739
12-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,105,67,206
12-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,91,55,160
12-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,20,20,45
12-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,141,680,666,1515
12-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
12-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,286,1138,5742,5271,12473
12-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,59,25,96
12-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,484,550,1134
12-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
12-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
12-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,405,297,787
12-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,26,15,45
12-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,324,933,4407,4208,9893
12-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,143,105,275
12-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,140,69,227
12-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,93,589,3246,3027,6967
12-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,51,190,140,387
12-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,235,238,530
12-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,220,1120,1061,2456
12-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,292,1594,1533,3462
12-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
12-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,78,357,297,745
12-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
12-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,182,955,890,2047
12-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,396,339,793
12-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,305,249,630
12-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
12-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,114,556,400,1084
12-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,233,264,542
12-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,61,392,490,950
12-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,98,65,193
12-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,59,95,169
12-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,95,194,1060,1058,2414
12-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,98,492,417,1026
12-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
12-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,89,82,195
12-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,170,841,4249,3623,8912
12-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,34,294,1132,5489,5230,12179
12-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,111,907,4658,6046,11736
12-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,155,276,1524,1365,3336
12-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,44,53,109
12-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,140,1463,2948,17452,17427,39430
12-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
12-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,399,416,903
12-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,93,611,587,1308
12-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,185,199,414
12-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,371,344,812
