DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
22-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,323,2800,1069,4245
22-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,60,676,267,1017
22-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,17,70,1039,455,1586
22-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,55,454,155,670
22-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
22-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,64,327,3626,1377,5399
22-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,22,74,861,349,1306
22-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
22-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
22-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,49,442,239,733
22-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
22-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1182,568,1853
22-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
22-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,35,242,3123,1072,4478
22-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
22-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,113,44,166
22-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1114,221,1451
22-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,61,359,3218,1423,5068
22-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,49,741,268,1076
22-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
22-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,195,61,275
22-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,3,14,105,17,139
22-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,75,298,3532,1301,5208
22-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
22-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,533,207,804
22-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
22-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2788,1169,4229
22-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,42,245,2101,943,3335
22-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2132,1246,3635
22-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,125,60,206
22-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,226,49,294
22-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
22-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,607,8246,4355,13389
22-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,37,331,2175,863,3411
22-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
22-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,41,445,144,635
22-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,46,413,3688,1267,5418
22-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,4,27,257,131,419
22-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,74,18,103
22-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,351,111,506
22-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,352,135,527
22-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,54,444,172,684
22-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,21,83,862,284,1251
22-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,47,433,156,645
22-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,438,86,552
22-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,40,371,4911,1851,7184
22-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,341,162,535
22-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,753,330,1167
22-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,136,722,7603,4927,13392
22-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,676,414,1153
22-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,80,677,281,1061
22-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1383,4809,54233,23386,83990
22-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,48,275,1468,14297,6442,22530
22-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
22-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
22-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,54,514,224,801
22-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
22-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
22-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2144,1004,3339
22-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,22,303,206,534
22-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,117,2049,918,3107
22-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
22-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,287,122,445
22-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,328,2874,1123,4364
22-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,92,839,216,1156
22-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,97,49,155
22-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,124,44,177
22-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,5,61,571,326,963
22-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
22-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,191,2256,1149,3628
22-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,189,1585,769,2557
22-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,428,144,633
22-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,400,3558,1601,5619
22-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,246,108,383
22-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
22-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,109,1208,683,2017
22-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,19,85,757,317,1182
22-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
22-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,202,2346,868,3449
22-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,138,73,238
22-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,93,877,272,1267
22-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,11,144,20,175
22-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
22-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,220,60,313
22-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,23,77,1170,455,1726
22-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,734,566,1411
22-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,480,110,649
22-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,57,438,175,676
22-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,158,43,224
22-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,605,148,813
22-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,80,495,4603,1730,6919
22-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
22-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,100,905,2900,31324,13670,48899
22-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,14,206,88,308
22-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,8,51,556,221,836
22-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,209,218,448
22-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
22-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,262,178,468
22-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,66,718,387,1191
22-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,74,937,314,1342
22-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,925,431,1444
22-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,399,177,617
22-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,436,1779,17805,8503,28553
22-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,279,107,414
22-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,72,467,4856,2659,8064
22-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,103,30,141
22-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,14,156,1365,618,2157
22-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1810,514,2527
22-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,162,1650,5162,61465,24485,92924
22-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,50,645,278,984
22-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,607,2388,26761,13136,42924
22-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,698,488,1239
22-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,189,81,285
22-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,15,180,1320,477,1995
22-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
22-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
22-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,173,403,4027,1394,6012
22-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,440,4093,1793,6376
22-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,61,817,286,1194
22-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,51,209,2083,1019,3365
22-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,159,585,5776,1956,8493
22-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,307,1314,13404,5942,20993
22-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1071,526,1733
22-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,49,269,3126,1378,4826
22-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
22-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
22-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,460,161,651
22-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
22-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
22-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,348,204,596
22-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
22-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
22-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,15,98,849,233,1196
22-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,20,88,779,177,1064
22-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,209,2467,7250,71052,42717,123695
22-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,78,319,3961,1766,6129
22-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,590,308,975
22-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,36,151,1823,799,2812
22-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,70,499,5149,2226,7946
22-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,158,1423,763,2362
22-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,158,1539,578,2299
22-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,422,103,599
22-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,410,4511,2318,7284
22-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,84,989,646,1734
22-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,39,285,2926,972,4227
22-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,578,233,881
22-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,221,31,264
22-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
22-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,7,94,831,400,1337
22-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,216,1829,828,2902
22-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,418,1649,17003,7509,26610
22-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,4,24,237,91,357
22-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,8,97,710,256,1071
22-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,66,153,1393,664,2282
22-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,561,254,880
22-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,235,2074,960,3290
22-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,793,396,1261
22-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,136,50,201
22-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,459,219,724
22-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,95,867,344,1325
22-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
22-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,149,41,210
22-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,90,666,5314,2139,8212
22-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,61,642,196,914
22-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,36,308,106,455
22-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,377,7665,12480,176239,124714,321475
22-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,117,2058,1024,3227
22-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,235,3210,1277,4747
22-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1114,726,1944
22-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
22-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,857,515,1464
22-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,552,5417,2360,8454
22-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,842,997,1908
22-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
22-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
22-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,245,151,415
22-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,176,969,9572,4034,14773
22-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1458,624,2188
22-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,64,229,2900,1301,4508
22-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,567,209,836
22-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,28,214,85,332
22-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,12,97,736,350,1195
22-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,34,169,2067,1190,3462
22-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,160,60,241
22-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,393,3800,1269,5534
22-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
22-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,573,380,1024
22-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,302,114,460
22-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,178,1541,962,2712
22-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,565,147,776
22-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,29,227,2121,808,3189
22-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,27,88,1121,395,1634
22-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,726,321,1118
22-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,733,329,1131
22-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,28,123,1323,770,2248
22-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,161,46,220
22-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,15,160,1434,682,2293
22-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
22-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,283,77,396
22-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,66,608,349,1039
22-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,3,37,463,246,749
22-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,51,208,2410,1627,4301
22-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,278,81,410
22-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,271,72,363
22-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
22-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,57,258,2427,1009,3752
22-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,37,14,54
22-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,534,1726,18194,8003,28502
22-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
22-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,177,1808,912,2912
22-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
22-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,180,52,264
22-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,118,1508,529,2169
22-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,93,19,116
22-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,654,1414,15254,6341,23686
22-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
22-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,415,109,562
22-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,197,1049,11943,4901,18107
22-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,791,245,1166
22-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,104,882,345,1344
22-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,67,327,3199,1556,5166
22-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,64,470,5245,2459,8249
22-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,165,58,241
22-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,163,1003,397,1581
22-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,295,109,427
22-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,267,2946,1378,4638
22-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,17,91,1243,581,1935
22-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,89,995,376,1479
22-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,51,25,83
22-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,190,1621,544,2380
22-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,6,59,786,398,1254
22-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,145,1577,853,2592
22-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,4,36,306,87,441
22-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
22-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,147,357,3599,1494,5606
22-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,181,1871,706,2790
22-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
22-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
22-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,286,1415,14346,11235,27316
22-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,38,527,1899,18162,7893,28519
22-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,238,1414,15718,8906,26304
22-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,19,301,406,5405,2346,8477
22-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,194,77,306
22-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,187,2096,4665,56851,29574,93373
22-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,123,45,182
