DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,115,323
15-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,173,128,337
15-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,61,172
15-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
15-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,102,523,480,1117
15-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,100,101,226
15-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
15-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,38,81
15-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,65,94,177
15-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
15-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,107,71,213
15-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
15-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,300,344,730
15-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
15-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
15-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,77,176
15-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,85,385,509,987
15-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,10,100,78,193
15-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
15-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,33,59
15-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
15-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,86,326,439,861
15-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,31,67
15-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
15-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
15-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,9,91,442,391,938
15-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,71,247,368,691
15-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,333,557,999
15-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,27,37,73
15-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
15-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
15-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,234,992,1340,2617
15-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,8,112,305,447,876
15-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,27,19,68
15-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
15-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,149,553,469,1188
15-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
15-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
15-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
15-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
15-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
15-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,106,118,247
15-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
15-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
15-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,113,486,730,1342
15-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,48,59,119
15-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,14,67,116,201
15-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,34,211,936,1145,2327
15-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
15-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,127,303
15-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,264,1670,6916,7378,16320
15-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,21,79,481,1663,2034,4278
15-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,94,165
15-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
15-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,76,124,220
15-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
15-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
15-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,214,310,583
15-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,109,185
15-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,32,200,252,489
15-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
15-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,57,97
15-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,9,119,351,365,845
15-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,85,225
15-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
15-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
15-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
15-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
15-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,292,405,779
15-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,72,229,235,538
15-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,51,160
15-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,20,134,482,606,1243
15-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,49,93
15-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
15-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,30,112,151,297
15-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,132,119,295
15-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,55,61,131
15-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,50,263,242,562
15-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
15-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,32,105,89,236
15-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
15-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
15-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
15-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,104,111,230
15-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,121,289,457
15-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
15-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,47,111
15-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
15-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,65,121
15-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,190,638,529,1382
15-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
15-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,45,205,986,3958,4204,9398
15-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,27,30,62
15-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
15-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,15,42
15-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
15-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,8,46,76,134
15-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,32,80,172,287
15-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,110,126,267
15-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,131,195,362
15-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,57,107
15-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,126,580,2279,2375,5376
15-01-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,5,46,48,100
15-01-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,180,668,732,1607
15-01-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,6,20
15-01-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,35,226,231,496
15-01-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,71,234,200,512
15-01-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,435,1510,6466,5559,14025
15-01-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,122,153,295
15-01-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,14,115,872,3147,3449,7597
15-01-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,82,80,186
15-01-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
15-01-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,57,216,220,498
15-01-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
15-01-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
15-01-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,151,582,530,1327
15-01-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,155,495,547,1215
15-01-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,157,92,279
15-01-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,76,299,357,747
15-01-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,58,226,811,742,1846
15-01-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,95,425,1770,1987,4289
15-01-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,35,160,169,371
15-01-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,96,392,476,980
15-01-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
15-01-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
15-01-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
15-01-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
15-01-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
15-01-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,65,65,150
15-01-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
15-01-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
15-01-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
15-01-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,52,163
15-01-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,104,673,2765,9311,10197,23050
15-01-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,93,474,439,1018
15-01-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,74,159
15-01-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,190,336,587
15-01-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,223,855,1004,2095
15-01-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,49,190,199,447
15-01-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,55,173,231,470
15-01-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,35,30,87
15-01-2024,ABRUZZO,13,TERAMO,NERETO,067031,0,12,127,457,685,1281
15-01-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,103,105,242
15-01-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,11,77,382,356,828
15-01-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
15-01-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,6,16
15-01-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
15-01-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,89,187,292
15-01-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,3,5,76,324,363,771
15-01-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,134,432,1964,2333,4878
15-01-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,26,39,73
15-01-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,65,69,163
15-01-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,47,171,205,437
15-01-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,80,123,234
15-01-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,70,280,392,746
15-01-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,22,89,112,224
15-01-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
15-01-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
15-01-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,134,290
15-01-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
15-01-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,24,16,48
15-01-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,167,613,583,1379
15-01-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,15,70,86,178
15-01-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,54,42,115
15-01-2024,ABRUZZO,13,PESCARA,PESCARA,068028,161,2563,3828,18686,17050,42288
15-01-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,32,177,297,511
15-01-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,78,366,467,921
15-01-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,30,114,164,312
15-01-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
15-01-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,17,70,124,215
15-01-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,6,24,226,855,853,1964
15-01-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,74,153
15-01-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,6,27,14,47
15-01-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
15-01-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,31,66
15-01-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,25,319,1265,1506,3125
15-01-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,93,365
15-01-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,58,283,289,651
15-01-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,95,92,206
15-01-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
15-01-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,90,153,279
15-01-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,9,64,49,124
15-01-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
15-01-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,135,474,475,1106
15-01-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,86,106,214
15-01-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,14,75,67,156
15-01-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,48,84
15-01-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,150,236,443
15-01-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
15-01-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,86,291,263,649
15-01-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,25,106,124,260
15-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,91,174,289
15-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,75,90,175
15-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,40,137,120,306
15-01-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,25,76
15-01-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,175,235,475
15-01-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
15-01-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
15-01-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
15-01-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,86,182
15-01-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,59,246,403,720
15-01-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,45,90
15-01-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
15-01-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
15-01-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,267,410,747
15-01-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
15-01-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,144,688,2674,2793,6326
15-01-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
15-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,4,57,241,252,558
15-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
15-01-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,22,62
15-01-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,162,129,338
15-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
15-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,128,493,1839,2203,4676
15-01-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,52,69,137
15-01-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
15-01-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,38,299,1143,1310,2796
15-01-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,17,82,86,189
15-01-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,103,170,309
15-01-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,137,581,614,1357
15-01-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,185,812,720,1738
15-01-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
15-01-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,161,217,429
15-01-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
15-01-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,94,422,467,987
15-01-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,17,118,123,264
15-01-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,133,133,300
15-01-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
15-01-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,55,200,238,500
15-01-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,150,304
15-01-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,160,234,438
15-01-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
15-01-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,59,88
15-01-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,113,524,609,1311
15-01-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,9,58,256,238,562
15-01-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,10,45
15-01-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
15-01-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,102,433,1816,1898,4271
15-01-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,20,146,585,2277,2766,5794
15-01-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,57,535,2021,2272,4894
15-01-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,54,178,639,599,1480
15-01-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
15-01-2024,ABRUZZO,13,TERAMO,TERAMO,067041,101,827,1604,7867,7129,17528
15-01-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
15-01-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,41,158,220,421
15-01-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,60,236,244,551
15-01-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,113,185
15-01-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,181,400
15-01-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,58,149
