DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
25-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,275,2112,921,3347
25-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,530,232,827
25-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,775,417,1267
25-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,5,48,345,147,547
25-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
25-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,48,270,2737,1230,4290
25-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,52,575,301,944
25-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
25-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
25-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,41,316,218,575
25-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,107,129,250
25-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,71,873,473,1441
25-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,179,45,238
25-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,20,206,2224,841,3292
25-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,305,96,442
25-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,78,38,125
25-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,77,842,179,1115
25-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2318,1245,3909
25-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,565,233,855
25-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
25-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
25-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
25-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,52,236,2501,1097,3887
25-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
25-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,375,182,609
25-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,85,26,126
25-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2176,1023,3443
25-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,28,200,1500,819,2550
25-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,208,1519,1088,2831
25-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
25-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,120,42,171
25-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
25-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,138,541,6238,3780,10707
25-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,27,263,1571,774,2640
25-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
25-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,302,134,465
25-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,348,2640,1091,4120
25-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,187,116,330
25-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
25-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
25-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,227,112,372
25-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,309,159,520
25-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,605,260,953
25-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,317,146,503
25-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,326,77,425
25-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,312,3701,1656,5710
25-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,231,144,401
25-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,591,306,968
25-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,604,5382,3037,9133
25-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,487,333,867
25-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,480,244,808
25-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1076,4141,40351,20158,65888
25-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,223,1249,10368,5366,17251
25-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,81,489,218,795
25-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,30,24,58
25-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,349,198,599
25-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,184,37,260
25-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,67,429,125,635
25-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1423,804,2382
25-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,211,191,425
25-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,91,1511,777,2397
25-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
25-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,231,113,379
25-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,30,291,2209,982,3516
25-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,76,639,187,910
25-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,66,45,116
25-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
25-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,51,389,279,723
25-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
25-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,22,151,1602,1043,2820
25-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1205,679,2057
25-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,336,131,518
25-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,47,349,2691,1412,4502
25-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,223,104,355
25-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
25-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,87,828,574,1502
25-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,595,265,962
25-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,66,351,129,552
25-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,21,186,1786,733,2734
25-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
25-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,579,215,887
25-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
25-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,62,6,86
25-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,173,51,251
25-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,834,391,1303
25-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,560,543,1205
25-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,42,427,97,581
25-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,294,149,491
25-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,11,115,40,173
25-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,471,135,654
25-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,61,418,3413,1491,5393
25-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
25-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,720,2479,22932,11397,37611
25-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,147,80,239
25-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,392,196,641
25-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,158,212,387
25-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,127,41,188
25-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,193,163,381
25-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,485,344,900
25-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,726,277,1075
25-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,57,670,394,1136
25-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
25-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,352,1480,13114,7227,22199
25-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,215,100,340
25-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,388,3619,2352,6429
25-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
25-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1042,565,1757
25-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,147,1303,428,1894
25-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,141,1266,4115,41972,20109,67603
25-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,469,258,773
25-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,460,1963,19620,10997,33063
25-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,44,513,427,986
25-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,139,69,218
25-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,159,1007,425,1605
25-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,91,69,179
25-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,73,45,119
25-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,151,335,3084,1237,4820
25-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,40,336,2808,1543,4729
25-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,564,251,887
25-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,43,166,1565,900,2677
25-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,137,524,4412,1692,6779
25-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,260,1147,10205,5183,16821
25-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,859,488,1474
25-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,235,2409,1217,3904
25-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,55,32,97
25-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,1,11,78,16,106
25-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,380,144,554
25-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
25-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
25-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,276,190,510
25-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
25-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,71,52,128
25-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,81,647,197,937
25-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,78,602,145,841
25-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,2066,6279,53686,37354,99575
25-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,268,3132,1563,5035
25-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,60,470,273,814
25-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,24,123,1238,709,2097
25-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,58,424,3868,1992,6344
25-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,135,1068,715,1936
25-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,136,1118,514,1789
25-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,48,251,89,403
25-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,321,3057,1854,5271
25-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,66,762,543,1384
25-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,236,2060,846,3173
25-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,428,184,673
25-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,132,25,169
25-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,202,113,339
25-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,56,514,359,936
25-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,172,1399,726,2322
25-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,345,1400,12415,6422,20606
25-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,175,83,283
25-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,546,217,851
25-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1043,550,1785
25-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,479,229,773
25-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,168,1444,806,2436
25-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,6,61,600,343,1010
25-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
25-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,26,321,182,535
25-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,11,83,634,306,1036
25-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,54,29,111
25-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,76,33,123
25-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,571,3918,1834,6400
25-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,445,171,671
25-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,221,88,343
25-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,334,6610,10493,130209,100547,248193
25-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,101,1631,914,2669
25-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,183,2134,1099,3440
25-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,846,609,1556
25-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,142,40,198
25-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,629,446,1155
25-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,85,496,4129,2029,6752
25-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,624,793,1481
25-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
25-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
25-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,201,135,353
25-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,108,844,6906,3552,11430
25-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,9,77,1074,535,1698
25-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,211,2193,1099,3569
25-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,422,171,635
25-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,22,153,78,255
25-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,583,325,997
25-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,29,142,1535,1092,2799
25-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
25-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,55,317,2906,1113,4398
25-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,51,359,190,611
25-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,472,326,858
25-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,223,102,364
25-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,26,158,1140,841,2165
25-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,390,88,526
25-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,172,1529,695,2420
25-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,711,322,1125
25-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,514,291,867
25-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,520,274,848
25-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,973,723,1825
25-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,139,44,195
25-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,146,1078,578,1816
25-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
25-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,222,68,319
25-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,59,455,313,839
25-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,366,218,623
25-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,169,1803,1403,3422
25-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,173,74,286
25-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,193,63,271
25-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,104,22,134
25-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,44,196,1717,882,2840
25-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
25-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,416,1493,13372,7010,22332
25-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
25-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,139,1337,766,2254
25-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
25-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,142,50,219
25-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1023,422,1555
25-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
25-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,520,1242,11141,5591,18515
25-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,348,125,521
25-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,301,85,420
25-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,163,882,8954,4252,14267
25-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,111,638,203,962
25-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,81,617,316,1021
25-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,55,288,2353,1365,4078
25-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,382,3792,2071,6304
25-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
25-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,763,357,1262
25-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,229,97,348
25-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,228,2124,1189,3579
25-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,69,917,485,1489
25-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,711,339,1142
25-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
25-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,18,161,1190,500,1871
25-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,568,324,953
25-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1255,772,2164
25-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,232,77,355
25-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,143,115,279
25-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,129,277,2561,1303,4279
25-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,154,1407,595,2183
25-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,72,20,106
25-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
25-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,252,1182,10904,8540,20910
25-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,432,1624,13631,6972,22696
25-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,174,1209,11519,7793,20718
25-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,247,347,3991,1948,6550
25-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
25-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1894,4065,43281,25362,74773
25-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,86,39,138
25-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,819,536,1455
