DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,119,139,288
06-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
06-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
06-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
06-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
06-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,157,538,585,1296
06-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,150,385
06-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,188,455
06-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
06-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
06-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,136,686,719,1557
06-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,160,166,373
06-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
06-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,53,46,115
06-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
06-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
06-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,47,170,200,427
06-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,26,78
06-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,100,404,478,991
06-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,93,54,174
06-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
06-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,37,120,97,264
06-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,157,544,717,1440
06-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,125,305
06-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
06-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
06-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,410,610,1150
06-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
06-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,32,106,112,255
06-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
06-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,126,558,580,1282
06-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,110,376,521,1015
06-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,787,1346
06-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,42,94
06-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
06-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
06-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,65,345,1436,2107,3961
06-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,428,538,1120
06-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
06-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
06-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,204,703,654,1583
06-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,86,154
06-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
06-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,76,78,177
06-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
06-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,26,84,111,231
06-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,33,166,166,372
06-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,86,100,204
06-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
06-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,12,153,634,1012,1815
06-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,97,175
06-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,190,310
06-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,59,294,1255,1612,3222
06-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,83,158,258
06-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,160,163,376
06-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,111,411,2348,9420,11155,23445
06-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,110,703,2320,3045,6208
06-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,4,38,103,147,292
06-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
06-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,20,88,144,256
06-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,34,22,68
06-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,101,85,228
06-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,78,305,479,874
06-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,16,70,139,227
06-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,398,746
06-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,18,23,48
06-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,79,133
06-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,160,474,534,1182
06-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,44,168,115,331
06-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
06-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
06-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,128,219
06-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
06-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,101,390,614,1118
06-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,102,310,352,769
06-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,28,114,77,221
06-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,664,867,1742
06-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,15,45,60,122
06-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
06-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,258,513
06-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,169,141,377
06-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,88,201
06-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,74,366,355,810
06-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,41,92
06-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,114,337
06-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
06-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
06-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
06-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,232,204,467
06-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,145,401,601
06-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,52,57,135
06-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,62,95,175
06-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
06-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,86,171
06-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,23,232,812,769,1844
06-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
06-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,289,1474,5671,6458,13944
06-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
06-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,30,107,122,264
06-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,3,8,42,154,207
06-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
06-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,107,188
06-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,126,229,400
06-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,159,162,367
06-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,36,176,268,488
06-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,63,103,177
06-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,178,802,3008,3821,7832
06-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,63,142
06-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,27,217,872,1147,2271
06-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
06-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,68,307,372,755
06-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,93,294,268,664
06-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,90,663,2215,9259,9893,22120
06-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,23,162,207,393
06-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,173,1139,4212,5565,11105
06-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,33,117,184,336
06-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
06-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,285,272,648
06-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
06-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,30,36
06-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,78,205,778,793,1863
06-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,200,675,926,1824
06-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,198,134,382
06-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,101,395,540,1060
06-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1031,1015,2449
06-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,128,651,2404,3006,6203
06-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,199,300,561
06-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,136,564,668,1391
06-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
06-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
06-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,76,204
06-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
06-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
06-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,86,186
06-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
06-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,13,30,48
06-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,43,140,129,315
06-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,130,87,261
06-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,132,1041,3765,12859,17555,35352
06-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,149,654,748,1575
06-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,27,90,133,254
06-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,253,460,789
06-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,303,1087,1292,2702
06-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,73,267,447,797
06-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,13,84,230,299,627
06-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,56,148
06-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,180,638,1008,1847
06-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,151,216,407
06-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,117,487,493,1111
06-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,114,86,222
06-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
06-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
06-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,223,374
06-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,390,454,947
06-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,195,666,2822,3587,7289
06-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
06-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,92,113,242
06-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,65,243,283,624
06-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,37,117,157,318
06-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,92,362,496,958
06-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,38,126,181,346
06-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
06-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,96,165
06-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,141,200,404
06-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
06-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
06-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,37,254,888,951,2131
06-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
06-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,59,175
06-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,215,3714,5798,26528,35894,72149
06-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,45,246,451,753
06-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,10,97,458,688,1254
06-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,152,254,460
06-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,40,29,77
06-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,137,224,415
06-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,42,300,1108,1189,2647
06-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,215,312
06-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,21,71
06-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
06-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
06-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,37,467,1765,2161,4444
06-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,284,236,569
06-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,95,422,524,1071
06-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
06-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
06-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,43,135,211,394
06-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,35,167,561,774
06-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,28,30,64
06-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,175,640,659,1501
06-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,131,277
06-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,80,203
06-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,64,122
06-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,79,240,439,769
06-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,47,162
06-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,113,390,432,948
06-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,159,344
06-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
06-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,96,110,219
06-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,63,205,271,549
06-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
06-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,80,217,339,641
06-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
06-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,59,52,126
06-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,114,174,340
06-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,95,123,241
06-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,91,342,773,1222
06-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
06-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,49,129
06-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
06-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,118,408,552,1098
06-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
06-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,214,951,3509,4161,8868
06-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
06-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,317,401,800
06-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
06-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,37,85
06-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,209,208,475
06-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,19,14,37
06-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,18,217,722,2592,3380,6929
06-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,14,89,85,193
06-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,57,106
06-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,62,434,1614,2171,4289
06-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,117,285
06-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,147,203,399
06-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,15,20,177,708,869,1789
06-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,24,242,1073,1154,2502
06-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,47,87
06-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,210,259,544
06-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,24,39,72
06-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,139,541,675,1364
06-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,32,174,224,439
06-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,49,158,182,397
06-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
06-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,81,304,359,754
06-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,144,205,388
06-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,54,206,337,600
06-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,50,152
06-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,76,119
06-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,81,147,662,859,1755
06-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,77,329,330,748
06-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,38,15,65
06-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,71,160
06-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,133,643,2467,2851,6118
06-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,210,884,3193,4166,8485
06-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,80,728,2781,4837,8438
06-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,12,98,220,881,1011,2222
06-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,42,77
06-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1161,2317,10462,12585,26649
06-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
06-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,57,236,338,635
06-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,10,75,321,376,787
06-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,70,153,246
06-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,65,250,273,598
06-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,78,189
