DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,334,230,613
30-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
30-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,158,79,267
30-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
30-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
30-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1328,791,2368
30-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,412,208,677
30-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,467,323,853
30-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,238,128,412
30-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
30-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,217,1793,1057,3102
30-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,401,267,726
30-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,20,120,65,207
30-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,161,67,268
30-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,208,191,434
30-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
30-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,576,374,1024
30-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
30-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,163,1376,702,2255
30-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,197,80,316
30-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
30-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,606,153,828
30-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,33,243,1599,1077,2957
30-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,363,188,596
30-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
30-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,55,9,79
30-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,183,1430,920,2570
30-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
30-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
30-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,72,24,110
30-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,175,1470,873,2542
30-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,962,738,1864
30-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1115,995,2312
30-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
30-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
30-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
30-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,111,479,4149,3171,7919
30-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1099,691,2047
30-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,76,25,133
30-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
30-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1905,963,3210
30-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,118,107,249
30-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
30-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
30-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,136,87,254
30-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,198,136,378
30-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,436,235,746
30-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,210,128,368
30-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
30-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,222,2137,1426,3820
30-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,159,127,307
30-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,40,345,268,660
30-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,89,487,3621,2453,6653
30-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,287,272,586
30-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,357,224,651
30-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,714,3455,25921,16963,47203
30-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,177,991,6542,4557,12307
30-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,51,261,186,504
30-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
30-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,219,179,439
30-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,96,30,155
30-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,238,106,409
30-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,25,100,973,693,1791
30-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,163,179,363
30-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,860,606,1550
30-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
30-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,160,104,294
30-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,251,1431,810,2520
30-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,429,158,657
30-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
30-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
30-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,220,240,490
30-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
30-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1080,893,2124
30-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,858,575,1586
30-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
30-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,40,303,1897,1239,3481
30-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,134,86,241
30-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,39,29,69
30-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,585,475,1152
30-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,381,219,689
30-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,55,239,120,419
30-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,156,1074,576,1827
30-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
30-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,18,58,384,172,633
30-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
30-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
30-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
30-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,603,336,997
30-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,70,371,495,948
30-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,22,230,82,347
30-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,188,132,353
30-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
30-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,290,112,442
30-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,45,339,2195,1248,3836
30-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
30-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,78,553,2103,15191,9470,27395
30-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,103,72,187
30-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,261,166,471
30-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,101,207,321
30-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,91,34,143
30-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,137,144,303
30-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,297,300,651
30-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,464,242,769
30-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,10,51,429,348,841
30-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,200,139,363
30-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,306,1222,8610,6075,16238
30-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,157,88,267
30-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,49,336,2315,1695,4405
30-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
30-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,761,499,1382
30-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,124,790,356,1283
30-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,127,1017,3377,27037,16434,47992
30-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,305,242,580
30-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,326,1673,12638,8736,23393
30-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,356,351,745
30-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
30-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,684,372,1184
30-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
30-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,41,39,80
30-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,130,295,2030,1083,3550
30-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,266,1846,1329,3475
30-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,16,48,379,215,658
30-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,142,1072,779,2034
30-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,13,119,469,2966,1424,4991
30-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,208,975,6605,4478,12287
30-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,84,594,419,1115
30-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,205,1627,1028,2894
30-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
30-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
30-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,273,124,423
30-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
30-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,51,30,91
30-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,200,118,359
30-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
30-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,30,43,78
30-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,360,177,613
30-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,363,125,557
30-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,168,1668,5285,35144,29176,71441
30-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,56,237,2092,1304,3693
30-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,257,233,541
30-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,103,800,623,1547
30-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,42,380,2589,1725,4738
30-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,108,654,643,1418
30-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,751,430,1315
30-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,157,78,286
30-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,23,254,1847,1514,3643
30-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,507,419,983
30-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,186,1387,743,2344
30-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,25,244,142,423
30-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,87,15,114
30-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,133,100,253
30-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,41,325,310,682
30-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,134,988,641,1786
30-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,276,1106,7718,5279,14403
30-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
30-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,60,347,185,595
30-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,106,707,473,1341
30-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,287,204,547
30-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,140,996,696,1842
30-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,387,284,728
30-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
30-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,206,149,374
30-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,76,403,249,736
30-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
30-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
30-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,60,419,2508,1534,4522
30-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,292,143,484
30-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
30-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,286,5565,8510,81763,72216,168340
30-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,75,985,743,1823
30-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,149,1329,959,2454
30-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,73,515,484,1080
30-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
30-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,435,374,883
30-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,64,423,2775,1700,4974
30-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,344,507,902
30-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
30-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
30-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,125,105,246
30-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,77,722,4685,3041,8544
30-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,67,625,433,1133
30-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,160,1366,879,2461
30-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,292,152,478
30-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,88,65,173
30-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,63,366,277,714
30-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,18,110,802,784,1714
30-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,71,45,131
30-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,41,248,1780,951,3026
30-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,237,166,453
30-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,264,127,447
30-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,140,89,262
30-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,135,752,698,1604
30-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,35,249,74,362
30-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,144,994,576,1736
30-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,442,266,785
30-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,304,254,606
30-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,352,197,595
30-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,15,90,666,638,1412
30-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,87,34,132
30-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,126,717,489,1345
30-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
30-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,126,61,208
30-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,301,253,615
30-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,251,181,466
30-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,30,136,1030,1169,2368
30-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,139,71,249
30-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,133,58,205
30-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,32,21,58
30-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,38,164,1090,754,2047
30-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
30-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,355,1290,9260,6055,17001
30-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
30-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,111,954,662,1740
30-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
30-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
30-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,639,341,1073
30-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
30-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,394,1043,7563,4863,13884
30-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,29,213,114,361
30-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,175,70,266
30-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,131,690,5752,3572,10159
30-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,75,348,160,591
30-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,70,403,270,747
30-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,45,241,1635,1158,3096
30-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,319,2612,1814,4794
30-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,67,52,130
30-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,99,542,331,987
30-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,144,73,236
30-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,204,1419,1016,2665
30-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,65,665,406,1153
30-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,70,479,296,855
30-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,33,21,61
30-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,129,829,450,1423
30-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,338,287,678
30-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,804,653,1553
30-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,178,66,287
30-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,97,103,217
30-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,236,1697,1174,3219
30-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,19,119,889,496,1526
30-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,58,20,92
30-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,146,88,264
30-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,206,968,6997,4559,12761
30-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,350,1338,9265,6013,17002
30-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,140,1013,7527,6813,15507
30-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,194,323,2701,1607,4841
30-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,15,81,58,158
30-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,156,1661,3427,28977,20750,54971
30-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,62,36,110
30-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,600,468,1163
30-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,113,1094,694,1919
30-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,39,351,238,630
