DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,462,283,807
24-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
24-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,170,71,280
24-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,257,206,501
24-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
24-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,67,679,405,1170
24-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
24-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,178,1698,755,2647
24-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,248,88,376
24-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
24-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,674,164,913
24-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,37,256,1857,1155,3310
24-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,396,203,645
24-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,101,48,165
24-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
24-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,40,204,1815,979,3039
24-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
24-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,43,301,168,518
24-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
24-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,181,1764,928,2906
24-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,22,177,1169,764,2134
24-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1186,1012,2403
24-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
24-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
24-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
24-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,493,4838,3350,8811
24-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,21,234,1256,724,2240
24-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
24-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,252,119,399
24-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,313,2162,1005,3517
24-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
24-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
24-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
24-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,165,93,289
24-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,33,219,141,405
24-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,488,245,811
24-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,24,228,133,394
24-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,277,73,372
24-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,259,2737,1518,4549
24-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
24-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,405,279,747
24-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,93,523,4168,2680,7467
24-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,28,348,297,675
24-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,408,226,713
24-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,151,797,3658,30282,17995,52883
24-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,42,197,1089,7929,4876,14133
24-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,315,191,567
24-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
24-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,274,191,507
24-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
24-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,292,111,471
24-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,110,1192,741,2069
24-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,187,185,394
24-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1046,654,1788
24-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
24-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,197,107,334
24-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,262,1682,880,2855
24-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,498,174,748
24-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
24-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,69,33,109
24-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,276,255,561
24-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
24-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1166,924,2243
24-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,950,604,1715
24-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,269,121,438
24-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,316,2142,1288,3790
24-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
24-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
24-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,657,503,1252
24-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,12,75,440,236,766
24-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,258,121,441
24-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,17,169,1385,644,2222
24-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
24-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,434,181,699
24-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
24-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
24-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
24-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,46,699,358,1118
24-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,415,507,1012
24-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,29,317,87,447
24-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,202,135,370
24-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,55,34,98
24-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,348,126,515
24-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,50,365,2522,1322,4268
24-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
24-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,596,2221,17670,10021,30588
24-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,103,72,187
24-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,306,171,530
24-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
24-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,96,36,150
24-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,148,148,318
24-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,339,312,706
24-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,561,253,879
24-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,10,51,478,354,896
24-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,230,141,397
24-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,321,1267,9935,6444,17993
24-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,174,94,290
24-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,54,363,2737,1919,5083
24-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
24-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,113,854,533,1513
24-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,130,988,388,1520
24-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,131,1096,3639,31990,17711,54567
24-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,334,245,614
24-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,359,1752,14689,9363,26183
24-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,399,376,817
24-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,99,58,164
24-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,771,390,1299
24-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,11,72,65,152
24-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,54,43,98
24-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,136,315,2426,1133,4022
24-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,297,2167,1404,3904
24-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,452,225,744
24-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1256,828,2271
24-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,125,490,3424,1505,5558
24-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,226,1035,7937,4710,13930
24-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,17,86,677,443,1225
24-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,210,1826,1080,3152
24-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
24-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
24-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,308,129,464
24-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
24-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,79,32,121
24-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,215,122,379
24-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
24-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,45,46,96
24-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,476,188,742
24-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,58,429,134,634
24-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,176,1759,5685,41193,31814,80627
24-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,253,2489,1397,4201
24-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,364,247,672
24-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,937,652,1723
24-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,44,399,2948,1801,5194
24-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,123,790,672,1600
24-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,121,853,453,1445
24-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,192,83,328
24-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,277,2166,1594,4065
24-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,595,459,1120
24-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,215,1647,787,2679
24-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,35,308,160,514
24-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,97,18,127
24-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,164,102,288
24-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,51,395,330,783
24-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,144,1099,659,1927
24-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,294,1169,8996,5599,16082
24-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,112,76,205
24-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,81,458,196,738
24-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,838,502,1513
24-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,12,47,337,207,604
24-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,13,155,1187,732,2087
24-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,455,305,818
24-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
24-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,234,157,410
24-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,79,475,270,833
24-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,45,27,100
24-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
24-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,63,448,3001,1655,5168
24-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,346,155,550
24-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
24-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,297,5898,9012,96603,81072,192882
24-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,81,1191,801,2093
24-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,160,1643,1023,2844
24-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,76,616,533,1234
24-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,130,38,184
24-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,475,401,951
24-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,69,453,3218,1830,5582
24-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,434,587,1077
24-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,69,26,111
24-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
24-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,156,114,286
24-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,80,767,5332,3191,9389
24-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,759,482,1321
24-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,176,1608,966,2806
24-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,325,158,518
24-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
24-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,70,441,294,812
24-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,20,121,1078,877,2096
24-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,86,49,149
24-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,43,273,2136,1006,3464
24-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,45,289,173,516
24-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,338,184,578
24-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,158,93,285
24-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,23,138,850,733,1744
24-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,40,293,78,416
24-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,147,1181,631,1981
24-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,61,511,286,878
24-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,354,268,676
24-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,397,206,650
24-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,755,684,1548
24-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,100,38,149
24-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,139,835,517,1505
24-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
24-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,138,62,222
24-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,369,281,712
24-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,274,188,498
24-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,35,146,1282,1234,2700
24-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
24-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,157,59,231
24-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
24-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1292,792,2308
24-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
24-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,379,1363,10722,6429,18934
24-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
24-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,120,1090,700,1922
24-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
24-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
24-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,87,731,378,1206
24-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
24-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,443,1116,8782,5092,15454
24-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,35,285,117,443
24-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,192,75,292
24-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,135,725,6723,3778,11377
24-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,490,178,775
24-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,467,279,824
24-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,255,1915,1218,3452
24-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,354,3014,1903,5321
24-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,73,52,136
24-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,603,337,1061
24-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,168,88,274
24-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,26,212,1611,1083,2935
24-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,746,437,1268
24-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,579,314,980
24-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
24-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,942,466,1560
24-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,400,296,753
24-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,10,96,987,710,1803
24-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,191,68,302
24-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,114,106,239
24-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,107,241,1977,1233,3566
24-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,21,130,1089,533,1776
24-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
24-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
24-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,228,1022,8368,5718,15368
24-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,372,1440,10786,6355,18990
24-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,141,1071,8589,7066,16882
24-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,208,327,3073,1716,5341
24-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,92,64,177
24-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1733,3636,33774,22268,61572
24-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,72,37,122
24-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,676,492,1263
24-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,123,1296,747,2185
