DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,507,271,824
31-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1374,558,2083
31-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,463,4009,1776,6326
31-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
31-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,685,293,1050
31-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,440,139,622
31-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
31-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
31-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
31-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2556,1011,3932
31-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,614,254,937
31-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,969,453,1505
31-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,391,150,595
31-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
31-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,62,312,3378,1327,5084
31-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,779,338,1203
31-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
31-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
31-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,389,230,667
31-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
31-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1115,545,1763
31-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
31-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,228,2887,1010,4161
31-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
31-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
31-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1049,212,1374
31-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,55,335,2875,1336,4607
31-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,722,261,1049
31-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
31-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
31-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
31-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,68,282,3265,1242,4859
31-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
31-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,57,482,200,745
31-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,98,32,146
31-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2649,1136,4053
31-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1921,900,3095
31-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1989,1191,3434
31-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
31-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
31-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
31-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,162,591,7639,4217,12621
31-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,310,1927,821,3097
31-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
31-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,385,139,559
31-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,390,3346,1207,4988
31-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,235,126,389
31-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
31-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,302,107,451
31-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,317,126,481
31-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,52,394,170,629
31-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,80,755,276,1130
31-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,43,395,153,600
31-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,421,86,532
31-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,34,344,4586,1775,6750
31-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,315,158,504
31-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,65,702,319,1100
31-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,691,6970,4651,12443
31-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,44,611,391,1052
31-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,601,263,960
31-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,176,1298,4615,50317,22532,78938
31-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,260,1426,13007,6040,20780
31-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,10,88,641,228,967
31-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
31-07-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,51,487,218,764
31-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
31-07-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,76,561,149,800
31-07-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,147,1922,935,3034
31-07-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,256,200,480
31-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1930,875,2944
31-07-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
31-07-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,266,120,421
31-07-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,317,2665,1079,4100
31-07-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,782,206,1088
31-07-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
31-07-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,103,39,151
31-07-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,518,316,896
31-07-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,53,13,73
31-07-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,172,2016,1109,3324
31-07-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,182,1491,743,2430
31-07-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
31-07-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,392,3334,1550,5335
31-07-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
31-07-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
31-07-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1083,651,1853
31-07-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,711,293,1108
31-07-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,79,412,133,630
31-07-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2185,824,3241
31-07-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
31-07-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,778,253,1140
31-07-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
31-07-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,68,6,94
31-07-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,215,60,308
31-07-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,21,67,1043,428,1560
31-07-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,663,556,1328
31-07-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
31-07-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,382,168,600
31-07-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
31-07-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,574,141,770
31-07-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,74,476,4221,1651,6433
31-07-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
31-07-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,96,850,2821,28943,13081,45791
31-07-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,186,85,283
31-07-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,506,212,775
31-07-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,187,218,423
31-07-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
31-07-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,242,175,445
31-07-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,676,371,1130
31-07-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,69,845,301,1232
31-07-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,870,423,1379
31-07-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,345,167,550
31-07-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,418,1678,16396,8081,26601
31-07-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
31-07-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,65,447,4484,2566,7572
31-07-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,113,29,155
31-07-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,155,1295,603,2070
31-07-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,167,1659,494,2341
31-07-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1519,4865,55431,23193,85162
31-07-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,11,46,596,270,924
31-07-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,558,2267,24527,12504,39886
31-07-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,651,477,1177
31-07-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
31-07-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,168,1159,444,1787
31-07-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
31-07-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
31-07-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,166,380,3787,1347,5695
31-07-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,403,3733,1724,5909
31-07-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,56,762,286,1133
31-07-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,206,1935,984,3176
31-07-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,152,568,5234,1842,7812
31-07-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,289,1270,12362,5676,19623
31-07-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1014,516,1664
31-07-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,255,2834,1314,4448
31-07-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
31-07-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
31-07-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,431,156,617
31-07-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
31-07-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
31-07-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,322,199,565
31-07-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,5,1,38,11,55
31-07-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,97,56,160
31-07-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,776,219,1105
31-07-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,87,741,171,1017
31-07-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,201,2366,6971,65842,41298,116678
31-07-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,75,304,3671,1692,5747
31-07-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
31-07-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,32,147,1650,766,2598
31-07-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,66,491,4802,2157,7518
31-07-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,151,1300,745,2214
31-07-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,148,1404,560,2136
31-07-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,364,99,532
31-07-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,33,380,4083,2221,6728
31-07-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,925,627,1649
31-07-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2641,923,3881
31-07-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,525,211,804
31-07-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
31-07-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,239,124,387
31-07-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,774,392,1271
31-07-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,20,198,1682,800,2707
31-07-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,392,1571,15564,7207,24764
31-07-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,4,24,232,89,350
31-07-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,654,240,996
31-07-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,149,1260,634,2108
31-07-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,533,246,844
31-07-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,204,1795,897,2915
31-07-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,742,383,1195
31-07-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,94,44,144
31-07-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,413,210,660
31-07-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,88,774,334,1211
31-07-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,90,29,150
31-07-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
31-07-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,635,4889,2050,7665
31-07-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,554,181,801
31-07-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,270,101,406
31-07-2026,ABRUZZO,13,PESCARA,PESCARA,068028,362,7346,11915,162498,118706,300827
31-07-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,116,1950,989,3083
31-07-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,213,2749,1211,4198
31-07-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1044,695,1842
31-07-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
31-07-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,807,499,1395
31-07-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,106,544,5016,2260,7939
31-07-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,795,967,1831
31-07-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,105,34,158
31-07-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
31-07-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
31-07-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,177,930,8925,3908,13962
31-07-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1401,602,2109
31-07-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,58,222,2697,1257,4248
31-07-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,505,188,750
31-07-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,26,192,88,309
31-07-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,682,343,1127
31-07-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,32,155,1885,1166,3240
31-07-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,140,57,218
31-07-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,374,3524,1213,5183
31-07-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,57,452,204,725
31-07-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,64,549,372,990
31-07-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,286,110,440
31-07-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1422,929,2555
31-07-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,51,508,105,672
31-07-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,24,225,1963,772,2988
31-07-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,23,81,973,370,1450
31-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,657,312,1039
31-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,45,680,322,1068
31-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,26,115,1179,756,2079
31-07-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
31-07-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,159,1330,656,2161
31-07-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,78,25,122
31-07-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,269,74,379
31-07-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,571,341,993
31-07-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,428,241,708
31-07-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,46,206,2208,1567,4032
31-07-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,237,77,365
31-07-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,252,67,339
31-07-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,127,22,157
31-07-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,52,248,2191,972,3464
31-07-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
31-07-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,490,1657,16585,7651,26427
31-07-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
31-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,156,1613,861,2644
31-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,75,33,116
31-07-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
31-07-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,108,1355,508,1985
31-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
31-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,610,1361,13779,5993,21766
31-07-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,44,414,138,603
31-07-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,403,103,544
31-07-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,186,1019,11236,4713,17171
31-07-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,740,230,1098
31-07-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,804,336,1246
31-07-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,308,2884,1490,4761
31-07-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,440,4815,2321,7650
31-07-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
31-07-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,155,903,382,1458
31-07-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,270,102,395
31-07-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,39,257,2633,1298,4233
31-07-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1168,540,1818
31-07-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,80,872,367,1337
31-07-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
31-07-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,181,1452,522,2178
31-07-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,707,388,1162
31-07-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,138,1509,833,2496
31-07-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,269,84,399
31-07-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,216,127,370
31-07-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,319,3266,1427,5165
31-07-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1714,676,2591
31-07-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
31-07-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,207,92,334
31-07-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,279,1329,13222,10683,25547
31-07-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,495,1827,16582,7514,26455
31-07-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,225,1354,14420,8474,24501
31-07-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,287,387,4973,2241,7906
31-07-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,182,70,287
31-07-2026,ABRUZZO,13,TERAMO,TERAMO,067041,179,2039,4509,52782,28360,87869
31-07-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
31-07-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,6,107,1009,570,1694
