DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
28-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,424,499,1041
28-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
28-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
28-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
28-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,22,170,580,778,1552
28-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,27,164,139,337
28-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
28-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,37,42,92
28-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
28-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,122,439,652,1234
28-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
28-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,118,273
28-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
28-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,129,577,609,1334
28-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,9,115,390,552,1067
28-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,431,805,1373
28-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
28-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
28-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
28-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,74,373,1521,2262,4238
28-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,446,552,1163
28-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
28-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,76,86,174
28-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,220,737,694,1672
28-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
28-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
28-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
28-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,62,148
28-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,90,114,243
28-11-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,179,403
28-11-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
28-11-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,96,55,162
28-11-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,11,158,676,1081,1932
28-11-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
28-11-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,95,206,329
28-11-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,60,316,1320,1728,3426
28-11-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,168,269
28-11-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
28-11-2024,ABRUZZO,13,CHIETI,CHIETI,069022,117,459,2474,9976,12066,25092
28-11-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,116,744,2445,3362,6697
28-11-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,110,152,307
28-11-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
28-11-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,100,146,272
28-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
28-11-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,42,109,89,242
28-11-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,310,517,919
28-11-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
28-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,300,421,783
28-11-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
28-11-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
28-11-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,165,494,582,1255
28-11-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,122,343
28-11-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
28-11-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
28-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,162,255
28-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
28-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,102,415,659,1191
28-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,323,394,833
28-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,116,82,230
28-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,181,677,895,1786
28-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,64,131
28-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
28-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,53,197,296,555
28-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,59,177,157,402
28-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,95,210
28-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,386,397,878
28-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
28-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,54,162,121,351
28-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
28-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
28-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
28-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,253,232,520
28-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,159,428,648
28-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
28-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,71,109,198
28-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
28-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,92,191
28-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,246,847,821,1949
28-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
28-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,56,314,1572,6003,6891,14836
28-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,40,81
28-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,111,126,273
28-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
28-11-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,39,28,83
28-11-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,110,194
28-11-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,132,245,423
28-11-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,38,165,178,391
28-11-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,38,187,284,517
28-11-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,106,182
28-11-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,195,856,3179,4170,8423
28-11-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,65,64,144
28-11-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,30,225,907,1227,2398
28-11-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
28-11-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,74,315,386,783
28-11-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,98,325,271,703
28-11-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,94,720,2335,9783,10905,23837
28-11-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,176,212,413
28-11-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,182,1188,4408,6054,11848
28-11-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,201,361
28-11-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,42,79
28-11-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,85,303,287,686
28-11-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
28-11-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
28-11-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,213,798,847,1953
28-11-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,209,703,1012,1949
28-11-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,196,142,389
28-11-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,23,101,404,570,1100
28-11-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,318,1066,1065,2541
28-11-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,144,673,2513,3247,6591
28-11-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,205,315,587
28-11-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,22,140,593,738,1495
28-11-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,24,55
28-11-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
28-11-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,112,85,218
28-11-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
28-11-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
28-11-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,24,82,92,200
28-11-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
28-11-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
28-11-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,45,145,136,329
28-11-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,96,277
28-11-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,138,1127,3971,13581,19829,38646
28-11-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,27,160,698,841,1729
28-11-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,167,312
28-11-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,62,276,478,834
28-11-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,23,308,1118,1361,2811
28-11-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,81,286,544,921
28-11-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,88,234,318,655
28-11-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,61,57,151
28-11-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,193,683,1094,1992
28-11-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,33,155,239,435
28-11-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,15,126,513,532,1189
28-11-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
28-11-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
28-11-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,83,147
28-11-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,20,129,244,400
28-11-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,92,406,470,982
28-11-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,208,711,2965,3856,7759
28-11-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
28-11-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,105,131,277
28-11-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,31,74,266,311,686
28-11-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
28-11-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,387,522,1017
28-11-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,42,144,199,387
28-11-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
28-11-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
28-11-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,147,204,415
28-11-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
28-11-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
28-11-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,43,271,947,1073,2335
28-11-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,108,118,265
28-11-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,87,60,177
28-11-2024,ABRUZZO,13,PESCARA,PESCARA,068028,232,3950,6202,28138,40469,78991
28-11-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,57,272,478,818
28-11-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,486,750,1353
28-11-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,175,278,508
28-11-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,3,8,52,30,93
28-11-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,52,149,233,440
28-11-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,46,316,1160,1266,2797
28-11-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,28,80,246,356
28-11-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
28-11-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
28-11-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,68,107
28-11-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,37,488,1846,2310,4696
28-11-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,50,301,266,624
28-11-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,106,466,603,1212
28-11-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,26,128,108,266
28-11-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
28-11-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,236,437
28-11-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,41,199,579,832
28-11-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
28-11-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,181,655,694,1562
28-11-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,25,129,139,300
28-11-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,84,207
28-11-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,68,126
28-11-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,87,256,475,830
28-11-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,22,100,50,173
28-11-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,13,116,417,453,1000
28-11-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,45,152,173,380
28-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,130,217,380
28-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,5,9,103,120,237
28-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,228,387,690
28-11-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
28-11-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,250,370,715
28-11-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
28-11-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
28-11-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,116,188,356
28-11-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,100,128,252
28-11-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,95,365,843,1321
28-11-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,22,69,59,151
28-11-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,5,10,68,51,134
28-11-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
28-11-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,423,583,1145
28-11-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
28-11-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,226,976,3686,4451,9373
28-11-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
28-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,326,463,875
28-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
28-11-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
28-11-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,212,249,520
28-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
28-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,243,768,2711,3627,7369
28-11-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,91,206
28-11-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,8,38,60,110
28-11-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,67,461,1713,2424,4675
28-11-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,39,131,120,296
28-11-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,155,208,418
28-11-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,26,190,737,922,1891
28-11-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,254,1104,1269,2664
28-11-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
28-11-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,214,267,556
28-11-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,40,77
28-11-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,9,144,555,724,1433
28-11-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,34,185,264,494
28-11-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,54,174,203,439
28-11-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
28-11-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,89,325,370,794
28-11-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,219,422
28-11-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,58,215,357,634
28-11-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
28-11-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,83,135
28-11-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,83,163,719,920,1892
28-11-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,12,89,353,364,820
28-11-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
28-11-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
28-11-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,140,682,2596,3061,6506
28-11-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,235,940,3399,4504,9111
28-11-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,82,754,2903,5122,8874
28-11-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,111,241,931,1111,2407
28-11-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
28-11-2024,ABRUZZO,13,TERAMO,TERAMO,067041,129,1242,2455,10969,13911,28706
28-11-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
28-11-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,65,252,356,677
28-11-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,79,342,429,862
28-11-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,76,166,266
28-11-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,267,297,643
28-11-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
