DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
16-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
16-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,106,118,247
16-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,70,147
16-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
16-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,113,486,730,1343
16-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,49,69,131
16-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,14,67,116,201
16-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,34,211,933,1146,2325
16-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
16-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,127,303
16-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,267,1673,6928,7401,16361
16-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,21,79,483,1671,2040,4294
16-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,94,165
16-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
16-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,76,124,220
16-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
16-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
16-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,223,312,594
16-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,109,185
16-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,32,200,252,489
16-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
16-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
16-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,9,120,356,367,853
16-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,85,225
16-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
16-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
16-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,52,56,120
16-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
16-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,292,405,779
16-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,72,230,235,539
16-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,52,161
16-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,19,134,483,606,1243
16-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,49,93
16-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
16-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,30,114,151,299
16-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,132,119,295
16-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,55,61,131
16-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,50,263,244,564
16-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
16-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,32,105,89,236
16-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
16-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
16-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
16-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,104,111,230
16-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,121,289,457
16-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,7,34,35,84
16-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
16-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
16-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,65,121
16-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,190,639,530,1383
16-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
16-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,45,206,990,3970,4212,9423
16-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,27,30,62
16-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
16-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,16,43
16-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
16-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,8,46,76,134
16-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,32,82,172,290
16-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,110,126,267
16-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,131,195,362
16-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,41,57,106
16-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,127,586,2288,2388,5405
16-01-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,5,46,48,100
16-01-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,181,669,734,1611
16-01-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,6,20
16-01-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,35,226,235,500
16-01-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,71,234,200,512
16-01-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,440,1514,6476,5581,14066
16-01-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,124,153,297
16-01-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,14,115,873,3149,3455,7606
16-01-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,82,80,186
16-01-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
16-01-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,58,218,221,502
16-01-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
16-01-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
16-01-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,151,582,530,1327
16-01-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,155,497,549,1220
16-01-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,157,93,280
16-01-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,76,299,358,748
16-01-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,226,809,744,1845
16-01-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,95,428,1774,2006,4315
16-01-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,35,160,171,373
16-01-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,97,393,476,982
16-01-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
16-01-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
16-01-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
16-01-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
16-01-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
16-01-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,65,65,150
16-01-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
16-01-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
16-01-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
16-01-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,53,164
16-01-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,104,673,2780,9347,10223,23127
16-01-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,13,93,479,440,1026
16-01-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,74,159
16-01-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,190,336,587
16-01-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,224,857,1005,2099
16-01-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,49,190,199,447
16-01-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,55,173,239,478
16-01-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,35,30,87
16-01-2024,ABRUZZO,13,TERAMO,NERETO,067031,0,12,127,457,686,1282
16-01-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,103,105,242
16-01-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,11,77,384,356,830
16-01-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
16-01-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
16-01-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
16-01-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,89,187,292
16-01-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,77,326,363,775
16-01-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,134,432,1969,2340,4890
16-01-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,8,26,39,74
16-01-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,65,69,163
16-01-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,47,171,210,442
16-01-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,80,123,234
16-01-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,70,281,392,747
16-01-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,22,90,112,225
16-01-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
16-01-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
16-01-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,134,290
16-01-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
16-01-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,24,16,48
16-01-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,167,613,583,1379
16-01-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,15,70,86,178
16-01-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,54,42,115
16-01-2024,ABRUZZO,13,PESCARA,PESCARA,068028,161,2570,3838,18740,17150,42459
16-01-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,32,177,297,511
16-01-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,78,366,467,920
16-01-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,30,114,164,312
16-01-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
16-01-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,17,70,124,215
16-01-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,6,24,226,855,855,1966
16-01-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,74,153
16-01-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,6,27,14,47
16-01-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
16-01-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,31,66
16-01-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,25,319,1265,1508,3127
16-01-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,93,365
16-01-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,58,283,289,651
16-01-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,95,92,206
16-01-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
16-01-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,90,153,279
16-01-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,9,66,49,126
16-01-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
16-01-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,136,478,476,1112
16-01-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,86,106,214
16-01-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,14,75,67,156
16-01-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,48,84
16-01-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,150,236,443
16-01-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
16-01-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,86,291,267,653
16-01-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,25,106,124,260
16-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,91,174,289
16-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,75,90,175
16-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,40,137,120,306
16-01-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,25,76
16-01-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,175,235,475
16-01-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
16-01-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
16-01-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
16-01-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,86,182
16-01-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,59,246,405,722
16-01-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,45,90
16-01-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
16-01-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
16-01-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,271,410,751
16-01-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
16-01-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,145,692,2679,2795,6338
16-01-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
16-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,4,57,241,254,560
16-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
16-01-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,22,62
16-01-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,162,130,339
16-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
16-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,130,495,1846,2204,4688
16-01-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,52,69,137
16-01-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
16-01-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,39,301,1147,1315,2808
16-01-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,17,82,86,189
16-01-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,103,170,309
16-01-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,137,581,615,1358
16-01-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,17,186,815,720,1743
16-01-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
16-01-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,161,217,429
16-01-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
16-01-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,95,423,467,989
16-01-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,17,118,123,264
16-01-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,133,133,300
16-01-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
16-01-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,55,200,238,500
16-01-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,151,305
16-01-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,161,235,440
16-01-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
16-01-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,59,88
16-01-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,113,524,609,1311
16-01-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,9,61,258,238,567
16-01-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,10,45
16-01-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
16-01-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,102,433,1819,1899,4275
16-01-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,20,146,588,2285,2769,5808
16-01-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,57,536,2026,2276,4904
16-01-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,54,178,639,599,1480
16-01-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
16-01-2024,ABRUZZO,13,TERAMO,TERAMO,067041,102,830,1610,7890,7147,17579
16-01-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,25,45
16-01-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,41,158,220,421
16-01-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,60,236,244,551
16-01-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,124,196
16-01-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,181,400
16-01-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,58,149
