DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
16-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
16-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
16-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
16-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
16-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,74,259,361,700
16-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
16-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,70,201
16-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
16-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,10,8,22
16-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,56,364,356,784
16-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,66,66,154
16-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
16-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,3,5,28,33,70
16-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,50,82,148
16-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
16-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
16-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
16-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,203,219,485
16-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,5,3,37,22,69
16-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
16-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,46,51,111
16-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,50,244,329,631
16-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,53,135
16-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
16-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
16-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
16-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,8,65,218,324,616
16-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
16-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,13,54,62,135
16-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,10,23
16-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,61,331,278,682
16-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,43,154,268,471
16-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,68,205,385,663
16-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
16-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,0,7,17,28
16-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
16-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,30,165,667,900,1767
16-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,214,326,610
16-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
16-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,53,44,109
16-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,9,109,387,311,819
16-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
16-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
16-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,40,83
16-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,8,26,23,60
16-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
16-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,9,79,78,171
16-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,4,45,51,107
16-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,29,102
16-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,63,323,482,879
16-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
16-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,8,43,84,139
16-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,138,623,798,1579
16-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,11,53,30,96
16-04-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,3,20,89,104,219
16-04-2023,ABRUZZO,13,CHIETI,CHIETI,069022,63,124,1064,4625,5253,11129
16-04-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,48,337,1122,1376,2901
16-04-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,8,32,49,92
16-04-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
16-04-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,96,154
16-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
16-04-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,25,58,53,138
16-04-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,2,45,169,231,448
16-04-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,93,158
16-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,22,96,143,267
16-04-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,1,6,17,27
16-04-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,42,71
16-04-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,65,209,241,518
16-04-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,3,15,75,53,147
16-04-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
16-04-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
16-04-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,28,35,72
16-04-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
16-04-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,48,201,247,503
16-04-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,46,172,172,393
16-04-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,16,60,36,116
16-04-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,6,81,338,430,857
16-04-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,36,74
16-04-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
16-04-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,22,87,102,216
16-04-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,87,98,215
16-04-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,42,88
16-04-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,150,387
16-04-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,13,20,13,48
16-04-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,8,20,73,57,160
16-04-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
16-04-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
16-04-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,16,8,36
16-04-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,3,5,63,81,154
16-04-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,35,96,256,393
16-04-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,31,71
16-04-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
16-04-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
16-04-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
16-04-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,134,491,380,1025
16-04-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,11,17,35
16-04-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,33,120,652,2706,3065,6576
16-04-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,18,41
16-04-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,18,58,61,141
16-04-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
16-04-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,7,53
16-04-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,21,53
16-04-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,59,137,227
16-04-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,74,161
16-04-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,1,23,97,142,266
16-04-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,22,43,72
16-04-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,58,387,1532,1657,3646
16-04-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,36,72
16-04-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,12,140,504,553,1215
16-04-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
16-04-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,21,163,156,344
16-04-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,44,139,137,326
16-04-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,41,250,931,4298,3805,9325
16-04-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
16-04-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,68,573,2139,2486,5276
16-04-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,50,60,124
16-04-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,21,52
16-04-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,37,150,161,352
16-04-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
16-04-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
16-04-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,34,120,447,394,1002
16-04-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,101,289,311,711
16-04-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,4,17,120,65,207
16-04-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,8,39,203,238,490
16-04-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,34,159,580,560,1341
16-04-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,48,252,1131,1293,2729
16-04-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,20,118,124,267
16-04-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,67,262,324,666
16-04-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
16-04-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
16-04-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
16-04-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
16-04-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,0,5,14,21
16-04-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,4,4,21,30,60
16-04-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
16-04-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
16-04-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,23,89,70,186
16-04-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,62,38,120
16-04-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,80,372,1934,6509,7107,16002
16-04-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,65,340,289,705
16-04-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,118
16-04-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,7,31,124,250,413
16-04-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,139,619,748,1520
16-04-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,23,117,135,283
16-04-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,171,325
16-04-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,11,23,26,65
16-04-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,83,289,505,886
16-04-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,14,54,73,149
16-04-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,57,278,255,599
16-04-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,6,10,63,31,111
16-04-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
16-04-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
16-04-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,68,108,188
16-04-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,41,220,252,519
16-04-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,82,287,1321,1604,3307
16-04-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
16-04-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,58,141
16-04-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,2,34,116,163,318
16-04-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,99,188
16-04-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,48,216,286,556
16-04-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,69,90,178
16-04-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
16-04-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
16-04-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,31,76,88,198
16-04-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
16-04-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
16-04-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,101,373,379,863
16-04-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,55,66,139
16-04-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,30,82
16-04-2023,ABRUZZO,13,PESCARA,PESCARA,068028,108,1427,2274,11573,11009,26391
16-04-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,20,111,219,355
16-04-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,40,260,345,650
16-04-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,19,71,124,218
16-04-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
16-04-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,50,82,146
16-04-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,14,124,590,530,1264
16-04-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
16-04-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
16-04-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
16-04-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,3,24,20,49
16-04-2023,ABRUZZO,13,TERAMO,PINETO,067035,9,16,207,881,1129,2242
16-04-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,12,134,36,186
16-04-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,2,6,40,178,209,435
16-04-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,72,59,145
16-04-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,8,17,21,48
16-04-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,23,71,130,229
16-04-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,6,72,251,238,568
16-04-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,16,27
16-04-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,9,76,301,377,766
16-04-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,56,81,156
16-04-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,116
16-04-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
16-04-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,38,117,175,334
16-04-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,95
16-04-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,59,191,189,448
16-04-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,88,190
16-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,1,7,44,128,181
16-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
16-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,77,189
16-04-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
16-04-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,40,134,172,350
16-04-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
16-04-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,31,77
16-04-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,72,95,198
16-04-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,61,67,141
16-04-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,168,243,463
16-04-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,30,50
16-04-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,44,30,85
16-04-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,12,12,30
16-04-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,39,197,318,563
16-04-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
16-04-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,77,432,1768,1949,4247
16-04-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
16-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,35,153,141,336
16-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
16-04-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,14,18,43
16-04-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,4,30,107,82,226
16-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
16-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,73,338,1288,1543,3253
16-04-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
16-04-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
16-04-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,18,187,766,893,1870
16-04-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,58,70,145
16-04-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,149,262
16-04-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,109,446,420,997
16-04-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,2,9,119,583,488,1201
16-04-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
16-04-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,4,27,118,191,343
16-04-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,14,10,33
16-04-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,2,61,277,332,673
16-04-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,77,88,179
16-04-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,93,77,192
16-04-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,5,12,20
16-04-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,147,188,388
16-04-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,26,87,120,237
16-04-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,1,39,120,151,312
16-04-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,44,33,101
16-04-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
16-04-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,44,73,364,454,938
16-04-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,6,35,174,179,396
16-04-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,5,29
16-04-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,35,35,84
16-04-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,60,276,1179,1307,2835
16-04-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,78,394,1583,1906,3976
16-04-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,43,374,1493,1596,3515
16-04-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,22,110,426,416,982
16-04-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
16-04-2023,ABRUZZO,13,TERAMO,TERAMO,067041,78,509,992,5260,4734,11573
16-04-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,4,9,24,39
16-04-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,158,282
16-04-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,31,147,176,364
16-04-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,97,147
16-04-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,132,134,294
16-04-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,57,48,114
16-04-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,25,163,318,514
