DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
17-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
17-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,174,1076,854,2136
17-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
17-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,196,143,381
17-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
17-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,153,925,733,1833
17-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,721,674,1549
17-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,819,921,1915
17-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
17-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,46,33,86
17-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
17-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,89,447,2893,2864,6302
17-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,208,806,636,1673
17-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
17-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,152,106,273
17-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,27,280,1323,830,2463
17-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,86,100,208
17-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
17-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
17-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,117,79,227
17-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,166,130,340
17-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,41,258,199,509
17-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,146,116,285
17-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,163,63,239
17-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,205,1382,1282,2896
17-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,111,121,251
17-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,189,238,463
17-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,400,2503,2231,5216
17-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,162,196,383
17-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,17,43,271,203,536
17-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,632,3092,18420,15102,37386
17-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,158,877,4418,4026,9515
17-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,191,175,416
17-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
17-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
17-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
17-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,160,95,313
17-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,20,93,612,618,1343
17-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,110,172,304
17-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,62,608,544,1230
17-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
17-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,85,95,197
17-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,210,963,727,1925
17-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,296,142,498
17-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
17-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
17-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,157,218,399
17-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
17-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,127,827,804,1777
17-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,8,140,639,507,1294
17-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,193,104,338
17-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,238,1330,1117,2722
17-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,89,76,185
17-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
17-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,74,425,417,928
17-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,297,208,590
17-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,143,110,303
17-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,689,515,1330
17-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
17-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,307,150,533
17-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
17-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
17-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
17-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,39,437,286,776
17-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,253,464,783
17-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
17-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
17-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
17-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,182,103,321
17-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,299,1549,1086,2982
17-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
17-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,462,1946,10966,8566,22012
17-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,73,61,146
17-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,184,154,377
17-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,59,197,268
17-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,65,31,112
17-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,14,115,131,267
17-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
17-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,292,220,569
17-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,47,320,325,702
17-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,137,125,279
17-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,266,1115,6108,5348,12862
17-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,109,82,209
17-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,314,1653,1519,3543
17-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,43,20,69
17-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,522,453,1085
17-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,582,313,1019
17-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,118,912,2989,19053,14382,37454
17-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,235,227,492
17-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,262,1427,8361,7684,17752
17-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,232,295,565
17-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,71,52,129
17-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,479,328,924
17-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
17-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
17-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,110,266,1431,995,2813
17-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,242,1357,1205,2836
17-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,281,183,526
17-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,37,132,774,698,1643
17-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,106,429,1980,1232,3758
17-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,185,867,4742,4052,9864
17-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,72,398,395,880
17-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,187,1196,922,2337
17-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
17-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
17-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,201,108,332
17-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
17-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
17-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,109,96,241
17-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
17-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
17-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,269,165,500
17-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,289,112,466
17-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1468,4810,24641,25288,56367
17-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,43,204,1402,1147,2800
17-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,197,215,459
17-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,578,563,1257
17-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,35,350,1896,1592,3875
17-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,98,470,612,1192
17-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,104,525,389,1035
17-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,124,71,244
17-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1249,1381,2887
17-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,358,343,757
17-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,157,938,660,1781
17-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,166,120,315
17-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
17-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
17-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,209,281,526
17-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,13,120,756,574,1468
17-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,253,1001,5662,4776,11715
17-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,62,72,149
17-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,50,254,166,471
17-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,42,97,480,416,1039
17-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,209,193,453
17-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,670,613,1425
17-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,287,255,594
17-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,47,37,87
17-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,147,132,298
17-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,239,221,537
17-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
17-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
17-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,56,373,1762,1360,3552
17-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,176,130,349
17-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,126,72,229
17-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,4996,7732,56097,58578,127676
17-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,523,636,1243
17-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,133,985,878,2009
17-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,318,360,750
17-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
17-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,303,321,693
17-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,54,388,1978,1510,3940
17-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,202,398,645
17-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
17-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
17-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,72,98,183
17-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,60,652,3308,2766,6804
17-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,481,376,923
17-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,36,137,984,793,1962
17-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,250,138,423
17-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,60,62,139
17-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,62,249,259,576
17-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,82,465,712,1274
17-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
17-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,220,1183,839,2284
17-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,182,153,374
17-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,221,117,392
17-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
17-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,17,125,540,628,1310
17-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,162,64,261
17-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,136,717,526,1400
17-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,59,308,232,615
17-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,247,249,543
17-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,27,240,176,451
17-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,10,77,467,580,1137
17-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
17-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,9,108,464,444,1027
17-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
17-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,107,58,186
17-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,220,219,500
17-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,159,155,344
17-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,126,714,1086,1952
17-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
17-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
17-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,25,20,50
17-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,145,760,689,1624
17-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
17-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,306,1180,6615,5425,13562
17-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
17-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,97,544,565,1214
17-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
17-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,61,47,127
17-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,78,464,305,856
17-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
17-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,337,956,5044,4320,10678
17-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,24,162,105,296
17-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
17-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,98,616,3802,3160,7688
17-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,220,147,428
17-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,259,251,569
17-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1218,1079,2581
17-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,299,1757,1588,3688
17-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
17-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,89,417,306,827
17-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,87,60,159
17-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,184,1070,919,2194
17-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,54,462,349,880
17-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,346,264,686
17-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
17-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,613,411,1154
17-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,255,273,575
17-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,63,519,574,1163
17-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,111,66,208
17-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,66,97,178
17-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,200,1191,1081,2574
17-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,564,433,1119
17-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
17-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,117,83,229
17-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,178,878,4925,3735,9745
17-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,307,1185,6320,5379,13227
17-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,111,936,5319,6237,12617
17-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,167,290,1819,1430,3722
17-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,14,57,56,129
17-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1519,3063,20338,18241,43306
17-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
17-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,86,449,428,968
17-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,99,742,614,1473
17-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,237,211,479
