DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
16-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
16-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
16-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,452,525,1110
16-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,132,355
16-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,197,154,397
16-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
16-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
16-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,119,612,593,1338
16-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,142,326
16-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
16-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
16-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,114,208
16-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,55,88
16-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,129,303
16-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
16-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,361,397,855
16-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,44,135
16-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
16-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,23,90,86,208
16-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,14,103,435,572,1126
16-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,134,98,258
16-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
16-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
16-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
16-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,367,535,1012
16-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
16-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,103,232
16-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
16-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,112,503,463,1094
16-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,90,309,424,831
16-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,113,377,715,1211
16-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,36,40,85
16-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
16-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
16-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,295,1188,1741,3281
16-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,128,354,482,974
16-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
16-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,69,61,142
16-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,174,629,564,1387
16-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,71,129
16-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
16-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,67,153
16-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
16-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,18,68,99,192
16-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,27,147,143,324
16-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,74,80,170
16-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
16-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,130,550,859,1553
16-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,78,143
16-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,152,259
16-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,246,1086,1381,2758
16-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,102,195
16-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,10,28,144,135,319
16-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,104,335,2018,8106,9143,19706
16-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,95,568,1932,2453,5072
16-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,30,82,120,233
16-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
16-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,81,134,236
16-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
16-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
16-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,253,374,697
16-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
16-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,230,300,579
16-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
16-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,36,70,112
16-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,421,438,1003
16-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,34,145,99,282
16-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
16-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
16-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,85,160
16-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
16-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,78,327,512,929
16-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,3,90,266,299,658
16-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,25,91,59,177
16-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,25,160,583,727,1497
16-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,54,101
16-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
16-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,151,195,387
16-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,52,158,132,350
16-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
16-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,63,331,305,711
16-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
16-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,127,95,274
16-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
16-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
16-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
16-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,146,289
16-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,136,357,543
16-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
16-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,60,126
16-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,28,60
16-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
16-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,208,709,625,1567
16-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
16-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,253,1229,4762,5279,11572
16-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
16-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,109,237
16-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,83,128
16-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
16-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
16-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,109,189,339
16-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,123,148,308
16-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,4,34,161,236,437
16-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,50,70,128
16-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,147,696,2656,3028,6547
16-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,59,54,125
16-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,196,759,911,1896
16-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
16-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,311,627
16-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,84,257,221,570
16-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,554,1844,7781,7478,17735
16-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,141,190,352
16-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,142,1000,3658,4370,9186
16-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,104,128,264
16-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
16-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,263,248,587
16-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
16-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
16-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,67,180,680,642,1577
16-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,181,605,699,1505
16-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,37,180,110,335
16-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,88,350,454,907
16-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,263,907,863,2104
16-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,112,547,2106,2449,5228
16-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,175,246,476
16-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,115,474,541,1150
16-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
16-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
16-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,51,151
16-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
16-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,27,58
16-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,74,161
16-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
16-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
16-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,111,261
16-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,105,68,213
16-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,113,832,3231,10996,13374,28546
16-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,120,574,573,1284
16-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,78,101,203
16-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,54,223,408,701
16-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,15,262,979,1141,2398
16-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,65,242,350,666
16-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,265,531
16-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,44,40,110
16-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,14,155,541,829,1543
16-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,114,145,294
16-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,108,447,423,989
16-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,62,176
16-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
16-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,71,128
16-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,201,327
16-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,85,365,403,862
16-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,156,523,2365,2881,5943
16-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,60,107
16-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,31,75,82,189
16-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,57,202,244,523
16-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,147,290
16-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,86,324,427,844
16-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,102,142,271
16-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
16-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,82,147
16-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,121,169,347
16-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
16-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,6,29,21,60
16-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,25,198,738,756,1718
16-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,90,107,227
16-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
16-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,180,3105,4779,22474,25237,55775
16-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,208,349,607
16-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,398,552,1044
16-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,216,395
16-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
16-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,183,327
16-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,31,268,1014,995,2316
16-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,122,209
16-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
16-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
16-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,51,88
16-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,28,406,1545,1844,3835
16-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,259,153,453
16-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,81,359,386,851
16-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,102,246
16-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,40,76
16-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,39,117,185,344
16-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,6,25,124,385,540
16-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
16-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,159,549,549,1281
16-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,120,242
16-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,74,186
16-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,53,96
16-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,186,313,573
16-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
16-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,338,345,791
16-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,141,287
16-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,114,205,344
16-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,95,190
16-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,48,165,178,400
16-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
16-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,73,192,293,561
16-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,14,34
16-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
16-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,102,118,269
16-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,108,218
16-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,77,293,611,996
16-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
16-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
16-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
16-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,87,340,462,907
16-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
16-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,183,829,3085,3448,7573
16-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
16-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,272,325,669
16-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
16-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,29,32,77
16-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,191,158,405
16-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,9,30
16-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,165,604,2169,2706,5659
16-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,81,78,177
16-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
16-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,47,367,1370,1745,3536
16-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,34,106,102,245
16-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,187,356
16-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,152,645,743,1569
16-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,928,932,2104
16-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,44,80
16-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,175,233,469
16-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
16-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,121,487,580,1196
16-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,5,29,153,170,359
16-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,31,146,160,344
16-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
16-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,261,304,645
16-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,179,351
16-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,288,515
16-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
16-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,67,102
16-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,70,128,576,722,1501
16-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,66,283,272,632
16-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
16-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
16-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,118,534,2158,2349,5183
16-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,27,177,722,2710,3316,6952
16-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,649,2428,3517,6669
16-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,64,192,742,782,1791
16-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
16-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,117,978,1966,9132,9545,21738
16-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
16-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,53,216,291,562
16-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,278,302,658
16-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,130,207
16-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,217,217,489
16-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
