DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
07-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,23,103,146,276
07-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
07-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,45,111,89,248
07-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,14,80,321,532,947
07-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,80,157,257
07-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,51,306,444,814
07-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
07-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,83,144
07-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,168,507,602,1293
07-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,175,126,352
07-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
07-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
07-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,5,14,76,173,268
07-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
07-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,105,450,694,1264
07-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,116,335,410,866
07-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,121,83,238
07-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,183,695,922,1836
07-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,67,134
07-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
07-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,324,595
07-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,194,172,441
07-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,28,87,99,218
07-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,392,414,901
07-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,48,103
07-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,13,55,164,128,361
07-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
07-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,29,5,47
07-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
07-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,27,260,240,536
07-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,430,656
07-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
07-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,21,87,116,228
07-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
07-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,81,96,198
07-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,255,874,855,2019
07-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
07-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,62,346,1618,6182,7139,15347
07-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,44,87
07-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,127,275
07-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
07-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
07-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
07-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,254,438
07-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,185,402
07-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,191,290,532
07-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
07-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,213,880,3278,4323,8717
07-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,68,70,153
07-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,36,243,939,1283,2511
07-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,16,12,34
07-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,75,323,394,800
07-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,283,720
07-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,97,762,2417,10174,11446,24896
07-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,180,218,424
07-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,16,192,1218,4541,6275,12242
07-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,207,367
07-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
07-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,86,304,291,692
07-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
07-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
07-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,85,223,821,877,2017
07-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,214,715,1045,1999
07-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,40,198,148,400
07-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,109,413,587,1135
07-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,84,326,1096,1085,2600
07-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,154,696,2599,3384,6847
07-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,210,329,606
07-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,145,618,766,1555
07-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,25,25,59
07-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
07-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,86,220
07-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
07-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
07-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,93,209
07-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
07-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
07-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,140,337
07-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,38,148,97,291
07-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,140,1192,4055,13954,20967,40308
07-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,29,164,717,867,1780
07-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,36,104,173,319
07-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,282,483,848
07-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,25,310,1138,1407,2881
07-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,82,293,570,956
07-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,245,324,677
07-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
07-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,199,696,1135,2053
07-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,38,162,250,458
07-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,17,131,524,555,1230
07-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
07-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,6,25
07-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,88,152
07-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,252,408
07-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,94,418,486,1011
07-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,215,754,3069,4000,8057
07-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
07-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,133,282
07-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,84,272,324,717
07-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,40,137,167,352
07-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,395,538,1041
07-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,151,203,400
07-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
07-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,108,177
07-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,64,156,207,431
07-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
07-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
07-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,44,292,986,1129,2452
07-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
07-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,65,183
07-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,239,4122,6388,29062,42949,82760
07-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,299,517,888
07-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,501,768,1386
07-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,188,297,547
07-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,66,32,110
07-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,54,152,244,456
07-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,49,323,1186,1310,2877
07-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,30,85,265,383
07-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
07-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
07-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
07-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,15,44,500,1905,2373,4837
07-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,306,283,651
07-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,114,488,670,1309
07-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,28,134,108,276
07-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
07-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,239,440
07-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,48,220,622,903
07-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
07-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,28,184,674,709,1601
07-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,136,142,312
07-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,103,95,226
07-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
07-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,91,264,499,866
07-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
07-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,120,431,464,1032
07-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,10,46,158,184,400
07-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,35,139,220,399
07-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,13,112,127,260
07-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,66,233,414,724
07-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
07-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,91,256,377,729
07-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
07-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
07-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,120,192,367
07-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,135,263
07-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,96,382,906,1403
07-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,25,75,60,161
07-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
07-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
07-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,122,444,593,1180
07-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
07-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,232,997,3758,4617,9638
07-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
07-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,480,894
07-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
07-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,40,91
07-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,217,254,530
07-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
07-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,269,791,2800,3724,7604
07-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,94,209
07-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,9,40,61,113
07-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,75,474,1803,2533,4896
07-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,132,122,298
07-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,52,160,217,433
07-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,28,197,759,953,1953
07-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,29,257,1133,1353,2781
07-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
07-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,67,224,269,573
07-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
07-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,151,564,754,1480
07-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,37,196,276,520
07-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,56,180,207,452
07-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
07-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,91,337,374,813
07-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,224,427
07-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,59,224,376,663
07-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,76,58,163
07-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
07-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,169,746,951,1957
07-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,356,380,841
07-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
07-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
07-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,145,699,2685,3182,6738
07-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,248,964,3486,4608,9339
07-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,86,780,2990,5269,9138
07-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,118,249,970,1170,2520
07-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,48,87
07-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1298,2519,11210,14521,29679
07-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,26,35,72
07-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,67,266,367,704
07-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,8,83,351,477,925
07-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,171,280
07-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,70,269,303,652
07-01-2025,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
