DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,263,1056,1423,2793
10-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,312,458,897
10-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,30,19,74
10-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
10-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,158,572,491,1239
10-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
10-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
10-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
10-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,43,40,102
10-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
10-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,4,20,113,120,257
10-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,74,151
10-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,78,46,133
10-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,119,507,758,1397
10-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
10-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,73,120,215
10-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,38,218,978,1197,2432
10-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,68,51,134
10-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
10-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,98,284,1766,7267,7812,17227
10-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,23,82,496,1728,2122,4451
10-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,21,54,94,170
10-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,1,4,9,14,28
10-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,125,223
10-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
10-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,74,185
10-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,232,329,621
10-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,113,192
10-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,211,259,514
10-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
10-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
10-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,397,386,925
10-02-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,118,87,233
10-02-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
10-02-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
10-02-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,57,65,136
10-02-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
10-02-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,74,301,429,815
10-02-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,77,235,245,558
10-02-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,86,54,165
10-02-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,22,140,497,624,1284
10-02-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,49,94
10-02-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
10-02-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,31,120,157,312
10-02-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,37,137,121,303
10-02-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
10-02-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,4,6,53,285,258,606
10-02-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,22,23,59
10-02-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,110,89,250
10-02-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
10-02-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,9,26,4,42
10-02-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
10-02-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,109,119,243
10-02-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,124,305,476
10-02-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,35,38,90
10-02-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
10-02-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
10-02-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,12,46,73,131
10-02-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,195,663,536,1418
10-02-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
10-02-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,227,1056,4195,4622,10146
10-02-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,31,64
10-02-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,83,93,204
10-02-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,38,67
10-02-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
10-02-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,49,79,145
10-02-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,33,86,172,295
10-02-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,25,113,129,274
10-02-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,136,202,374
10-02-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,59,109
10-02-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,125,614,2365,2537,5657
10-02-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,7,50,49,107
10-02-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,22,183,691,780,1682
10-02-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
10-02-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,41,231,251,529
10-02-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,74,241,208,531
10-02-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,59,478,1576,6777,5993,14883
10-02-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,129,159,309
10-02-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,122,897,3262,3654,7950
10-02-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,87,81,192
10-02-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
10-02-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,66,237,233,541
10-02-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
10-02-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,19,21
10-02-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,157,599,546,1366
10-02-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,160,514,584,1278
10-02-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,25,164,97,294
10-02-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,79,308,368,769
10-02-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,59,237,828,783,1916
10-02-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,101,454,1858,2098,4523
10-02-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,40,167,190,404
10-02-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,104,416,482,1019
10-02-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
10-02-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
10-02-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,40,133
10-02-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
10-02-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
10-02-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
10-02-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
10-02-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,16,24
10-02-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,29,110,100,241
10-02-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,26,88,55,174
10-02-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,105,713,2887,9700,10890,24295
10-02-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,12,104,515,458,1091
10-02-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,71,76,168
10-02-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,192,350,603
10-02-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,232,892,1033,2171
10-02-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,55,200,232,496
10-02-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,56,177,244,488
10-02-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,17,38,30,91
10-02-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,137,478,717,1345
10-02-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,108,120,263
10-02-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,84,396,377,868
10-02-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,86,48,152
10-02-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
10-02-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
10-02-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,92,189,297
10-02-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,81,337,383,810
10-02-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,139,453,2080,2467,5154
10-02-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,11,34,58,104
10-02-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,68,74,171
10-02-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,12,50,176,222,463
10-02-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,27,84,131,247
10-02-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,72,290,398,765
10-02-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,23,92,117,233
10-02-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,26,39
10-02-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,73,128
10-02-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,48,111,140,303
10-02-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
10-02-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,27,16,51
10-02-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,174,638,624,1452
10-02-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,18,74,88,187
10-02-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,43,118
10-02-2024,ABRUZZO,13,PESCARA,PESCARA,068028,167,2704,4074,19683,18863,45491
10-02-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,182,315,536
10-02-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,80,371,484,944
10-02-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,30,119,181,335
10-02-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,30,27,60
10-02-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,19,81,131,235
10-02-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,27,238,887,879,2039
10-02-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,88,167
10-02-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,10,35,16,61
10-02-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
10-02-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,36,71
10-02-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,341,1330,1585,3290
10-02-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,106,378
10-02-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,65,300,301,690
10-02-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,108,95,222
10-02-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,38,71
10-02-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,93,158,288
10-02-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,13,73,121,209
10-02-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
10-02-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,141,494,496,1153
10-02-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,88,112,222
10-02-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,17,79,69,166
10-02-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
10-02-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,152,255,464
10-02-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,38,145
10-02-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,91,311,288,698
10-02-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,109,131,273
10-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,100,186,311
10-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,80,91,182
10-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,41,146,140,335
10-02-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,25,82
10-02-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,176,239,480
10-02-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
10-02-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,42,43,100
10-02-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,6,30,84,108,228
10-02-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,77,91,188
10-02-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,62,250,468,793
10-02-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,15,37,48,101
10-02-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
10-02-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
10-02-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,59,283,419,775
10-02-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
10-02-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,157,730,2799,2920,6633
10-02-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
10-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,57,236,275,574
10-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
10-02-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,27,70
10-02-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,5,46,175,140,368
10-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
10-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,140,523,1923,2335,4934
10-02-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,53,69,138
10-02-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
10-02-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,40,312,1195,1395,2948
10-02-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,28,94,88,213
10-02-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,35,107,178,322
10-02-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,138,595,654,1412
10-02-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,192,841,766,1820
10-02-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,38,73
10-02-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,45,165,222,442
10-02-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
10-02-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,97,430,495,1027
10-02-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,18,122,126,272
10-02-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,134,136,304
10-02-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
10-02-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,61,222,248,538
10-02-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,121,157,313
10-02-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,45,170,243,459
10-02-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
10-02-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,60,91
10-02-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,63,114,534,632,1347
10-02-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,61,257,250,576
10-02-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
10-02-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,60,135
10-02-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,105,454,1903,1986,4470
10-02-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,21,151,618,2377,2888,6055
10-02-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,57,564,2151,2477,5259
10-02-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,52,182,667,631,1542
10-02-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,20,34,62
10-02-2024,ABRUZZO,13,TERAMO,TERAMO,067041,106,867,1714,8193,7704,18584
10-02-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
10-02-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,45,182,237,466
10-02-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,62,243,265,581
10-02-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,18,56,126,200
10-02-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,36,188,191,423
10-02-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,61,152
