DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
28-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,702,414,1205
28-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,107,39,159
28-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,183,1794,767,2760
28-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,268,89,397
28-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
28-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,703,167,946
28-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,40,268,1993,1177,3484
28-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,451,207,707
28-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
28-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
28-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
28-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,210,1907,1002,3162
28-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
28-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
28-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
28-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,187,1859,943,3022
28-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1260,772,2241
28-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,194,1229,1022,2460
28-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
28-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
28-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
28-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,504,5148,3442,9224
28-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,243,1322,735,2325
28-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
28-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,264,121,414
28-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,318,2259,1024,3639
28-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
28-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
28-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,173,94,300
28-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,176,97,304
28-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,37,252,145,446
28-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,516,247,843
28-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,255,135,425
28-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,302,75,399
28-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,294,3143,1541,5016
28-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,190,134,349
28-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,429,285,777
28-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,553,4472,2738,7861
28-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,36,390,301,729
28-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,422,234,735
28-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,154,853,3744,32453,18448,55652
28-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,202,1122,8498,4989,14856
28-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,62,367,201,636
28-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
28-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
28-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
28-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,310,113,491
28-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,116,1223,749,2115
28-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
28-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1114,680,1882
28-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
28-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
28-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,263,1767,903,2965
28-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,540,177,798
28-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
28-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
28-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,294,260,602
28-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,39,9,54
28-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,136,1242,940,2338
28-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1006,624,1795
28-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,285,126,459
28-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,330,2266,1308,3948
28-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
28-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
28-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,685,519,1296
28-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,485,242,824
28-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,275,122,459
28-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,8,20,179,1493,665,2365
28-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,100,67,189
28-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,459,188,731
28-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
28-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
28-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,116,47,182
28-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,55,707,369,1146
28-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
28-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
28-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,207,137,377
28-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,84,36,131
28-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,354,128,523
28-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,374,2687,1352,4473
28-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
28-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,633,2264,18830,10266,32073
28-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,112,73,197
28-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
28-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
28-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
28-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,158,153,334
28-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,50,387,322,771
28-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,606,258,929
28-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,12,51,533,361,960
28-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,258,147,431
28-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,327,1300,10657,6640,18950
28-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,178,95,295
28-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,366,2915,2016,5363
28-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
28-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,118,918,537,1586
28-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,136,1105,402,1657
28-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,133,1130,3730,34309,18281,57583
28-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,353,247,635
28-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,382,1792,15854,9954,28002
28-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,433,393,868
28-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,108,60,177
28-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,127,793,395,1329
28-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
28-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
28-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,137,325,2553,1156,4184
28-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,37,307,2334,1432,4112
28-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,482,232,781
28-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,145,1317,844,2349
28-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,129,491,3602,1558,5794
28-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,238,1090,8546,4818,14716
28-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,98,730,453,1302
28-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,36,213,1976,1110,3337
28-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
28-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
28-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,318,132,477
28-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
28-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,80,32,122
28-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,240,128,412
28-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
28-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
28-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,70,526,190,797
28-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,70,489,135,708
28-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,178,1830,5806,44121,33194,85129
28-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,60,254,2648,1451,4417
28-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,415,258,734
28-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,1014,665,1814
28-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,49,400,3159,1833,5443
28-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,127,877,686,1708
28-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,124,921,470,1534
28-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,198,85,336
28-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,287,2310,1638,4263
28-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,629,486,1181
28-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,217,1739,798,2785
28-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,335,166,552
28-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,109,21,142
28-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,181,103,308
28-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,444,340,846
28-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1156,673,2000
28-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,300,1218,9552,5745,16839
28-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
28-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,83,471,199,757
28-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,117,886,511,1571
28-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,360,208,629
28-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1211,737,2118
28-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,482,317,859
28-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
28-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,251,164,436
28-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,510,274,873
28-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
28-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
28-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,2,69,494,3283,1699,5547
28-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,42,377,157,586
28-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,166,79,276
28-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,306,6082,9353,104286,85557,205584
28-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1303,836,2245
28-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,169,1727,1042,2959
28-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,674,559,1320
28-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
28-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,510,412,997
28-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,456,3369,1877,5784
28-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,51,483,654,1194
28-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,77,29,122
28-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
28-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,174,114,305
28-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,88,776,5661,3255,9799
28-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,827,503,1411
28-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,47,181,1767,996,3005
28-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,326,158,519
28-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,117,68,207
28-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,474,307,862
28-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1190,904,2244
28-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
28-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,48,280,2359,1027,3720
28-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,302,175,534
28-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,371,214,641
28-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,180,96,311
28-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,145,932,753,1855
28-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,331,84,462
28-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,157,1256,649,2086
28-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,62,550,291,923
28-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,49,392,270,720
28-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,33,419,220,687
28-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,18,93,815,693,1622
28-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
28-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,142,898,533,1586
28-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
28-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,19,148,62,233
28-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,386,290,738
28-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,300,198,535
28-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,38,148,1502,1280,2971
28-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,150,72,262
28-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,166,59,240
28-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
28-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,183,1397,809,2431
28-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
28-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,381,1388,11329,6556,19695
28-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,99,31,150
28-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,125,1132,715,1984
28-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,42,25,70
28-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
28-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,95,801,383,1289
28-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
28-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,463,1147,9327,5200,16158
28-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,308,119,473
28-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,201,81,307
28-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,145,760,7185,3877,11983
28-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,100,541,186,836
28-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,498,288,863
28-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,1991,1265,3585
28-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,42,362,3186,1938,5537
28-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,81,52,144
28-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,107,623,337,1083
28-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,17,193,92,305
28-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,28,217,1750,1119,3117
28-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,68,770,443,1299
28-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,611,329,1027
28-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
28-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,15,136,972,470,1595
28-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,53,441,299,799
28-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,99,1038,729,1878
28-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,205,71,320
28-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
28-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,255,2075,1259,3707
28-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,23,134,1167,549,1876
28-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
28-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
28-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,232,1050,9059,6526,16899
28-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,384,1478,11392,6498,19789
28-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,152,1102,9299,7238,17806
28-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,221,331,3269,1763,5601
28-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
28-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1761,3711,35749,22982,64365
28-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
28-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,694,497,1286
28-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1401,775,2321
