DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
26-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,59,141
26-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
26-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,171,382
26-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
26-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,55,160
26-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,155,642,1038,1853
26-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
26-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,197,317
26-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,60,307,1284,1659,3311
26-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,16,84,167,269
26-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,157,166,376
26-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,113,432,2400,9666,11547,24158
26-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,112,710,2362,3217,6431
26-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,109,150,304
26-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
26-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,91,144,260
26-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,13,35,23,71
26-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,102,87,231
26-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,308,492,891
26-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,75,142,237
26-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,401,749
26-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
26-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
26-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,485,553,1215
26-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,176,119,344
26-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
26-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
26-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,74,153,245
26-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
26-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,402,641,1158
26-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,106,317,368,795
26-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,28,115,78,224
26-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,669,883,1763
26-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,62,129
26-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
26-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,196,272,528
26-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,169,146,382
26-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
26-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,77,375,368,835
26-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,17,36,43,96
26-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,119,342
26-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
26-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
26-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
26-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,239,215,485
26-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,48,149,402,610
26-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
26-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,66,100,184
26-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
26-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,19,73,90,182
26-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,235,821,793,1882
26-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
26-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,54,300,1511,5797,6628,14290
26-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,38,79
26-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,110,123,269
26-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
26-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
26-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,63,109,191
26-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,240,413
26-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,37,162,172,381
26-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,6,36,179,273,497
26-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,104,179
26-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,187,819,3075,3979,8083
26-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,64,143
26-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,27,219,889,1187,2331
26-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
26-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,70,309,377,764
26-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,96,302,271,678
26-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,92,687,2265,9501,10344,22889
26-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,164,208,397
26-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,172,1170,4315,5766,11439
26-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,34,120,192,348
26-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,41,78
26-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,286,280,657
26-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,21,57,87
26-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
26-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,80,206,785,810,1891
26-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,205,689,971,1889
26-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,195,136,381
26-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,401,553,1081
26-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1038,1029,2470
26-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,138,666,2466,3102,6386
26-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,52,201,304,569
26-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,137,571,693,1424
26-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
26-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
26-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,16,111,78,208
26-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
26-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
26-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,91,191
26-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
26-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
26-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,141,132,320
26-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,93,274
26-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,135,1074,3863,13177,18533,36782
26-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,25,154,672,796,1650
26-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,94,142,272
26-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,260,469,805
26-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,306,1107,1327,2760
26-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,78,277,503,868
26-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,305,634
26-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
26-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,183,646,1043,1893
26-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,152,221,413
26-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,13,123,499,516,1153
26-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
26-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
26-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,81,145
26-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,228,379
26-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,395,468,966
26-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,200,682,2884,3699,7484
26-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,13,42,65,121
26-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,95,123,255
26-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,30,69,254,296,653
26-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,160,342
26-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,94,370,499,971
26-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,3,40,143,184,370
26-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
26-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,99,168
26-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,144,203,411
26-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
26-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
26-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,38,268,918,984,2209
26-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,106,117,260
26-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,60,176
26-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,224,3803,5946,27169,37702,74844
26-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,48,252,457,768
26-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,99,468,710,1289
26-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,160,257,471
26-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,2,7,47,29,85
26-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,140,231,425
26-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,44,306,1130,1217,2706
26-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,71,234,333
26-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,22,72
26-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
26-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,65,104
26-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,35,479,1799,2226,4554
26-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,288,252,589
26-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,23,99,444,543,1118
26-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
26-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
26-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,47,143,220,415
26-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,37,178,567,794
26-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,29,31,66
26-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,23,177,646,669,1520
26-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,133,279
26-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,82,205
26-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,65,123
26-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,81,250,451,793
26-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,20,98,48,167
26-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,115,395,437,960
26-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,164,349
26-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,128,214,375
26-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,99,117,229
26-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,63,210,305,588
26-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
26-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,81,220,355,661
26-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
26-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,74,53,144
26-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,115,185,352
26-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,98,127,248
26-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,93,354,808,1271
26-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,68,53,143
26-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,50,130
26-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
26-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,413,561,1113
26-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
26-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,218,957,3566,4265,9039
26-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
26-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,324,428,838
26-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,11,24
26-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,32,39,88
26-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,211,233,503
26-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
26-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,19,225,735,2634,3491,7104
26-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,15,92,88,200
26-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,57,106
26-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,65,444,1648,2248,4413
26-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,118,286
26-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,48,151,208,410
26-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,22,184,724,899,1845
26-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,26,247,1080,1200,2562
26-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
26-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,265,553
26-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,26,39,74
26-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,141,544,695,1389
26-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,33,181,253,476
26-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,164,185,408
26-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
26-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,82,309,366,767
26-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,38,150,212,403
26-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,210,343,612
26-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
26-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,35,80,125
26-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,83,153,686,883,1811
26-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,82,342,347,783
26-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
26-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,72,161
26-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,26,138,660,2528,2953,6305
26-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,220,912,3277,4327,8769
26-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,80,734,2812,4943,8582
26-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,105,236,912,1056,2322
26-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,43,78
26-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,126,1187,2377,10672,13190,27552
26-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
26-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,59,243,344,650
26-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,75,322,390,799
26-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,73,159,255
26-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,260,287,623
26-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,79,190
