DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
07-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
07-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,108,483,446,1054
07-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,84,289,396,777
07-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,111,362,683,1161
07-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,32,40,81
07-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
07-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
07-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,49,281,1130,1645,3109
07-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,118,333,473,934
07-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
07-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
07-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,173,614,532,1337
07-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,69,123
07-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
07-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
07-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
07-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,4,14,63,93,176
07-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,140,139,312
07-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,9,69,77,161
07-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
07-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,127,538,836,1514
07-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,73,138
07-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,79,139,241
07-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,233,1059,1318,2654
07-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,75,98,190
07-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,140,130,307
07-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,310,1912,7792,8579,18696
07-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,91,541,1866,2346,4868
07-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,25,76,119,221
07-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,10,14,28
07-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,132,233
07-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
07-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
07-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,60,247,361,674
07-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,136,217
07-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,37,216,274,535
07-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
07-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
07-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,407,421,970
07-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,29,135,92,259
07-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
07-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
07-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
07-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
07-04-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,76,314,474,875
07-04-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,86,256,286,630
07-04-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
07-04-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,23,152,556,691,1424
07-04-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
07-04-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
07-04-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,136,185,362
07-04-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,48,154,130,340
07-04-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,19,65,64,151
07-04-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,59,306,284,660
07-04-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,24,67
07-04-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,118,93,263
07-04-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
07-04-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
07-04-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
07-04-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,12,119,130,265
07-04-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,135,353,538
07-04-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,39,105
07-04-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,53,117
07-04-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
07-04-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,76,149
07-04-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,202,696,593,1516
07-04-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,6,13,21,40
07-04-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,246,1168,4569,5052,11082
07-04-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,33,66
07-04-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,92,105,226
07-04-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,33,66,107
07-04-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
07-04-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,52,94,164
07-04-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,3,35,97,181,318
07-04-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,4,4,27,120,138,293
07-04-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,153,219,408
07-04-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,47,64,119
07-04-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,136,669,2564,2839,6228
07-04-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,8,54,49,113
07-04-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,192,745,865,1831
07-04-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
07-04-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,50,241,264,561
07-04-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,76,245,217,546
07-04-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,71,517,1704,7346,6839,16477
07-04-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,137,187,345
07-04-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,138,969,3541,4100,8764
07-04-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,89,101,214
07-04-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
07-04-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,245,237,554
07-04-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,52,78
07-04-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
07-04-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,62,172,648,595,1485
07-04-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,176,569,658,1422
07-04-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,31,168,103,309
07-04-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,15,82,332,445,875
07-04-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,253,872,841,2037
07-04-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,110,512,2030,2308,4974
07-04-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,171,236,457
07-04-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,113,445,523,1098
07-04-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
07-04-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
07-04-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,45,142
07-04-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,10,11,24
07-04-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,2,5,16,22,45
07-04-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,68,155
07-04-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
07-04-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,3,8,26,37
07-04-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,106,252
07-04-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,28,95,65,195
07-04-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,108,780,3091,10504,12430,26913
07-04-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,116,565,521,1219
07-04-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,21,74,95,192
07-04-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,52,208,391,665
07-04-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,250,949,1092,2305
07-04-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,61,224,292,587
07-04-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,191,256,520
07-04-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,42,39,106
07-04-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,149,514,769,1445
07-04-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,127,275
07-04-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,94,424,394,923
07-04-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,56,163
07-04-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
07-04-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,64,117
07-04-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,195,305
07-04-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,360,401,854
07-04-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,150,497,2256,2706,5627
07-04-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,59,106
07-04-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,71,81,182
07-04-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,53,188,229,490
07-04-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,98,143,276
07-04-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,84,316,415,820
07-04-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,101,130,256
07-04-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
07-04-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,81,146
07-04-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,50,116,158,327
07-04-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
07-04-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,20,58
07-04-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,194,705,710,1634
07-04-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,94,212
07-04-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,21,58,44,124
07-04-2024,ABRUZZO,13,PESCARA,PESCARA,068028,172,2955,4538,21407,22476,51548
07-04-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,7,41,202,330,580
07-04-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,386,527,1005
07-04-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,204,383
07-04-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
07-04-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,33,103,170,310
07-04-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,28,256,963,954,2209
07-04-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,61,110,196
07-04-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
07-04-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
07-04-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,47,84
07-04-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,26,375,1452,1749,3612
07-04-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,255,129,424
07-04-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,79,344,349,797
07-04-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,21,111,97,230
07-04-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,39,73
07-04-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,35,104,174,316
07-04-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,3,22,104,347,476
07-04-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
07-04-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,153,526,527,1231
07-04-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
07-04-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,71,180
07-04-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,51,94
07-04-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,65,176,296,544
07-04-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
07-04-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,100,332,328,769
07-04-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,134,280
07-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,105,193,323
07-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,81,93,184
07-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,46,157,170,381
07-04-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,27,84
07-04-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,65,181,277,526
07-04-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
07-04-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,45,47,107
07-04-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,39,92,112,251
07-04-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,85,99,206
07-04-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,66,273,549,904
07-04-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
07-04-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
07-04-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
07-04-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,15,73,314,445,847
07-04-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
07-04-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,173,785,2977,3251,7214
07-04-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
07-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,255,306,633
07-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
07-04-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,32,76
07-04-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,47,186,147,388
07-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
07-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,14,159,570,2080,2573,5396
07-04-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,66,76,160
07-04-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,50,90
07-04-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,354,1321,1612,3339
07-04-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,31,100,101,235
07-04-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,120,181,345
07-04-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,149,632,700,1508
07-04-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,17,205,894,873,1994
07-04-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,39,75
07-04-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,47,168,229,454
07-04-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
07-04-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,112,466,540,1123
07-04-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,22,138,145,311
07-04-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,139,149,324
07-04-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
07-04-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,65,244,286,602
07-04-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,134,173,344
07-04-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,47,177,282,507
07-04-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,61,45,132
07-04-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,6,27,66,99
07-04-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,66,121,559,678,1429
07-04-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,276,253,605
07-04-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,14,59
07-04-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
07-04-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,114,494,2058,2215,4904
07-04-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,169,682,2607,3151,6635
07-04-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,64,617,2320,3045,6056
07-04-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,52,188,703,729,1682
07-04-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,37,66
07-04-2024,ABRUZZO,13,TERAMO,TERAMO,067041,114,939,1880,8793,8837,20563
07-04-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
07-04-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,47,194,258,501
07-04-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,63,265,282,621
07-04-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,19,58,127,205
07-04-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,209,201,465
07-04-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,65,173
