DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
06-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
06-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2693,1033,4101
06-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,653,262,985
06-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,66,1004,453,1543
06-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,416,151,622
06-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
06-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,323,3541,1361,5293
06-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,71,823,343,1258
06-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
06-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
06-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,423,235,709
06-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,128,136,278
06-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1149,556,1808
06-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
06-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,31,238,3009,1029,4313
06-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,369,104,515
06-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,109,43,161
06-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1095,220,1431
06-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,347,3086,1386,4886
06-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,716,263,1044
06-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
06-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
06-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
06-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,294,3424,1270,5063
06-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
06-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,510,203,777
06-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,112,34,164
06-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,34,232,2722,1156,4149
06-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,42,240,2047,932,3265
06-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2050,1211,3515
06-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
06-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
06-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
06-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,601,7996,4294,13072
06-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,318,2030,837,3225
06-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
06-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,406,142,584
06-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,45,402,3552,1229,5232
06-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,251,128,411
06-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
06-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,327,110,479
06-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,337,132,509
06-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,423,170,659
06-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,810,280,1192
06-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,413,154,621
06-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
06-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,354,4752,1814,6969
06-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,331,161,524
06-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,721,322,1127
06-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,132,708,7361,4862,13067
06-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,53,657,408,1124
06-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,630,272,999
06-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1346,4754,52759,23014,82051
06-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,270,1457,13757,6235,21766
06-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,673,232,1003
06-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
06-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,497,221,780
06-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
06-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
06-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2073,969,3233
06-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,277,202,503
06-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,1990,892,3020
06-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
06-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,278,121,435
06-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,36,327,2812,1107,4286
06-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,815,213,1128
06-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,91,48,148
06-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,105,41,155
06-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,538,323,923
06-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
06-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,184,2157,1129,3501
06-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1545,759,2501
06-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,55,409,141,609
06-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,395,3478,1582,5515
06-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
06-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
06-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,107,1141,665,1930
06-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,84,740,296,1142
06-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
06-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2255,844,3333
06-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
06-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,90,827,261,1203
06-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
06-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
06-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
06-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,73,1126,443,1665
06-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,717,560,1387
06-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,470,107,636
06-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,401,172,623
06-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,154,43,220
06-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,599,146,805
06-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,81,491,4498,1689,6770
06-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,101,32,154
06-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,887,2863,30291,13377,47516
06-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,193,87,292
06-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,531,218,807
06-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,193,218,432
06-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,139,42,204
06-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,250,176,454
06-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,65,703,382,1169
06-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,71,887,305,1280
06-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,916,430,1434
06-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,376,173,588
06-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,431,1747,17295,8359,27860
06-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,278,106,412
06-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,68,465,4679,2605,7827
06-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,121,29,163
06-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1326,612,2111
06-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1772,507,2482
06-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,161,1616,5050,59194,23939,89960
06-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,49,625,275,960
06-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,589,2329,25906,12879,41735
06-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,686,485,1224
06-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,180,78,273
06-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,15,177,1250,460,1905
06-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
06-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,104,52,159
06-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,171,399,3957,1376,5918
06-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,420,3911,1759,6139
06-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,28,56,778,285,1147
06-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,209,2030,999,3290
06-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,156,574,5590,1918,8255
06-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,302,1300,12985,5860,20473
06-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1039,520,1693
06-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,48,262,3012,1349,4675
06-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
06-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
06-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,448,157,635
06-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
06-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
06-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,336,202,582
06-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
06-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
06-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,798,221,1129
06-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,762,175,1043
06-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,204,2416,7124,68942,42074,120760
06-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,78,307,3820,1729,5939
06-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,574,304,955
06-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,149,1773,786,2746
06-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,71,500,5005,2197,7775
06-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1378,757,2308
06-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,153,1472,566,2215
06-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,379,102,550
06-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,393,4340,2273,7051
06-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,83,963,640,1701
06-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,282,2832,950,4107
06-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,567,227,864
06-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,220,28,260
06-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,259,124,408
06-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,804,397,1306
06-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,207,1786,810,2832
06-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,410,1613,16408,7368,25830
06-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,234,90,352
06-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,672,246,1020
06-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,64,151,1345,647,2212
06-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,547,250,862
06-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,220,1923,930,3094
06-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,769,388,1229
06-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,129,47,191
06-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,34,434,212,686
06-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,18,88,834,338,1280
06-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
06-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
06-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,658,5165,2108,8022
06-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,59,613,189,875
06-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
06-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,371,7538,12257,170854,121889,312909
06-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,24,117,2011,1008,3162
06-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,225,3040,1243,4533
06-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1079,713,1896
06-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,152,42,210
06-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,841,509,1440
06-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,113,549,5255,2313,8243
06-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,819,983,1871
06-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,111,34,166
06-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
06-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,230,151,398
06-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,173,961,9362,3987,14505
06-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1436,615,2157
06-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,62,227,2815,1285,4403
06-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,556,197,813
06-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,205,84,320
06-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,97,710,347,1162
06-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,160,1966,1178,3339
06-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,154,59,234
06-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,392,3699,1246,5409
06-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,61,478,208,760
06-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,561,374,1005
06-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
06-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1480,949,2633
06-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,549,144,756
06-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,26,227,2045,793,3095
06-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,26,83,1063,386,1561
06-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,691,316,1078
06-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,717,326,1112
06-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,119,1259,761,2172
06-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
06-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1363,670,2209
06-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
06-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,278,77,391
06-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,590,344,1015
06-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,453,244,736
06-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,51,208,2365,1597,4226
06-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,257,79,387
06-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,263,71,354
06-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,131,23,162
06-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,55,257,2317,988,3618
06-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
06-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,522,1700,17524,7855,27646
06-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,146,32,201
06-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,163,1706,894,2777
06-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
06-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
06-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1436,523,2084
06-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
06-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,641,1387,14677,6182,22910
06-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,437,144,633
06-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,408,106,552
06-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,194,1038,11654,4828,17731
06-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,782,239,1150
06-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,12,100,860,343,1315
06-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,65,324,3078,1531,5015
06-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,455,5054,2402,7985
06-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,163,57,238
06-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,160,946,392,1516
06-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,294,108,425
06-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,267,2826,1341,4480
06-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1190,554,1854
06-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,83,972,374,1448
06-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,48,25,80
06-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,186,1560,537,2307
06-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,752,392,1211
06-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,143,1549,842,2550
06-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,281,85,412
06-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,234,129,390
06-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,145,330,3405,1454,5343
06-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1799,688,2688
06-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
06-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,240,98,375
06-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,284,1374,13802,10957,26451
06-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,514,1870,17519,7726,27666
06-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,229,1382,15165,8731,25535
06-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,291,395,5169,2292,8165
06-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,187,72,294
06-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,183,2076,4590,55195,29046,91090
06-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,121,44,179
