DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
09-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,85,94,203
09-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
09-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
09-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
09-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
09-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,119,437,504,1068
09-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,178,128,345
09-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,192,147,385
09-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,79,205
09-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
09-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,115,593,565,1286
09-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,131,122,288
09-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,46,70
09-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
09-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,107,201
09-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,36,66
09-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,124,111,277
09-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
09-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,89,352,384,832
09-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,39,130
09-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,20,21,45
09-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,83,200
09-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,10,95,421,550,1078
09-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,19,131,94,250
09-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
09-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
09-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
09-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,94,355,497,960
09-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,36,77
09-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
09-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
09-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,108,483,446,1054
09-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,84,289,397,778
09-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,111,363,684,1163
09-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,33,40,82
09-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
09-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
09-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,49,281,1132,1647,3113
09-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,118,333,473,934
09-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
09-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
09-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,616,540,1348
09-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,69,123
09-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
09-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
09-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
09-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,4,14,63,93,176
09-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,140,139,312
09-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,9,70,77,162
09-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
09-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,127,540,836,1517
09-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,73,138
09-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,79,141,243
09-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,233,1059,1319,2655
09-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,75,98,190
09-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,140,130,307
09-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,312,1917,7806,8606,18744
09-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,90,543,1868,2350,4875
09-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,28,78,119,226
09-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,10,14,28
09-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,132,233
09-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
09-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
09-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,60,247,361,674
09-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,137,218
09-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,37,216,275,536
09-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
09-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
09-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,407,421,970
09-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,29,135,92,259
09-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
09-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
09-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
09-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
09-04-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,76,314,475,876
09-04-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,87,257,286,632
09-04-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
09-04-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,23,152,556,695,1428
09-04-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
09-04-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
09-04-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,136,185,362
09-04-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,48,154,130,340
09-04-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,19,65,64,151
09-04-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,59,306,284,660
09-04-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,24,67
09-04-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,118,93,263
09-04-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
09-04-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
09-04-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
09-04-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,12,119,130,265
09-04-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,135,353,538
09-04-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,39,105
09-04-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,53,117
09-04-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
09-04-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,76,149
09-04-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,202,697,596,1520
09-04-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,6,13,21,40
09-04-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,247,1170,4578,5063,11105
09-04-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,34,67
09-04-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,92,105,226
09-04-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,33,66,107
09-04-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
09-04-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,52,94,164
09-04-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,3,35,97,181,318
09-04-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,4,4,27,120,138,293
09-04-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,33,154,219,410
09-04-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,48,64,120
09-04-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,136,670,2569,2839,6234
09-04-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,9,57,49,117
09-04-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,192,745,866,1832
09-04-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
09-04-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,51,243,264,564
09-04-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,77,246,218,549
09-04-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,71,520,1710,7365,6864,16530
09-04-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,137,187,345
09-04-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,138,974,3550,4112,8790
09-04-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,89,105,218
09-04-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
09-04-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,247,237,556
09-04-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,52,78
09-04-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
09-04-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,62,172,651,603,1496
09-04-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,176,569,658,1423
09-04-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,31,168,103,309
09-04-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,82,333,447,877
09-04-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,253,872,841,2037
09-04-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,111,512,2030,2308,4975
09-04-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,43,171,239,461
09-04-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,16,113,446,523,1100
09-04-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
09-04-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
09-04-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,45,142
09-04-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,10,11,24
09-04-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,2,5,16,22,45
09-04-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,68,155
09-04-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
09-04-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,3,8,26,37
09-04-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,31,113,107,254
09-04-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,98,66,204
09-04-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,108,785,3093,10525,12450,26961
09-04-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,116,568,523,1224
09-04-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,21,74,95,192
09-04-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,52,209,392,667
09-04-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,251,951,1100,2316
09-04-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,61,224,295,590
09-04-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,191,256,520
09-04-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,42,39,106
09-04-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,149,514,773,1449
09-04-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,127,275
09-04-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,94,424,394,923
09-04-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,56,163
09-04-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
09-04-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,64,117
09-04-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,195,305
09-04-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,360,401,854
09-04-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,150,498,2257,2709,5632
09-04-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,59,106
09-04-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,71,81,182
09-04-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,53,188,229,490
09-04-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,98,144,277
09-04-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,84,316,416,821
09-04-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,101,130,256
09-04-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
09-04-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,81,146
09-04-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,50,116,158,327
09-04-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
09-04-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,20,58
09-04-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,194,707,711,1637
09-04-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,94,212
09-04-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,21,58,44,124
09-04-2024,ABRUZZO,13,PESCARA,PESCARA,068028,173,2963,4545,21442,22588,51711
09-04-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,7,41,202,330,580
09-04-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,386,527,1005
09-04-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,204,383
09-04-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
09-04-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,33,103,170,310
09-04-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,28,256,969,957,2218
09-04-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,111,198
09-04-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
09-04-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
09-04-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,47,84
09-04-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,27,376,1461,1756,3630
09-04-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,257,129,426
09-04-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,79,344,350,798
09-04-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,21,111,97,230
09-04-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,39,73
09-04-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,35,104,174,316
09-04-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,3,22,106,347,478
09-04-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
09-04-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,153,526,527,1231
09-04-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
09-04-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,71,180
09-04-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,51,94
09-04-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,65,178,299,549
09-04-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
09-04-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,331,329,768
09-04-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,134,280
09-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,107,193,325
09-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,81,93,184
09-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,46,157,170,381
09-04-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,27,84
09-04-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,65,181,279,528
09-04-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
09-04-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,45,47,107
09-04-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,40,93,112,253
09-04-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,87,99,208
09-04-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,66,273,550,905
09-04-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
09-04-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
09-04-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
09-04-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,15,77,318,445,855
09-04-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
09-04-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,173,785,2985,3261,7232
09-04-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
09-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,255,309,636
09-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
09-04-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,32,76
09-04-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,47,186,149,390
09-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
09-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,14,159,572,2084,2581,5410
09-04-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,66,77,161
09-04-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,50,90
09-04-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,354,1322,1614,3342
09-04-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,31,100,101,235
09-04-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,120,181,345
09-04-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,150,634,701,1512
09-04-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,17,206,896,877,2001
09-04-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,39,75
09-04-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,47,168,229,454
09-04-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
09-04-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,112,469,541,1127
09-04-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,22,140,145,313
09-04-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,139,149,324
09-04-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
09-04-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,65,244,290,606
09-04-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,134,173,344
09-04-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,47,177,282,507
09-04-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,61,45,132
09-04-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,6,27,66,99
09-04-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,66,121,560,679,1431
09-04-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,280,255,611
09-04-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,14,59
09-04-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
09-04-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,114,497,2059,2223,4916
09-04-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,170,684,2612,3161,6653
09-04-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,617,2327,3074,6093
09-04-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,54,188,705,730,1687
09-04-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,37,66
09-04-2024,ABRUZZO,13,TERAMO,TERAMO,067041,114,941,1886,8810,8880,20631
09-04-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
09-04-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,47,194,258,501
09-04-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,65,270,286,632
09-04-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,19,58,127,205
09-04-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,209,201,465
09-04-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,66,174
