DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,315,97,453
03-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,84,40,133
03-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,860,180,1136
03-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,298,2360,1259,3967
03-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,46,581,235,879
03-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
03-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
03-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
03-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,56,238,2550,1102,3947
03-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,145,65,228
03-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,377,183,612
03-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,89,26,130
03-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,216,2226,1035,3509
03-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,28,201,1522,824,2578
03-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1549,1090,2862
03-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
03-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,4,5,122,42,174
03-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
03-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,141,541,6309,3809,10810
03-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,270,1613,777,2694
03-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
03-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,313,135,479
03-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,351,2673,1098,4163
03-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,197,119,343
03-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
03-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
03-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,241,114,388
03-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,321,159,539
03-04-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,16,72,619,263,971
03-04-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,338,147,530
03-04-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,330,78,430
03-04-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3792,1668,5812
03-04-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,8,19,248,146,421
03-04-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,593,308,972
03-04-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,609,5528,3120,9367
03-04-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,505,342,893
03-04-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,481,244,809
03-04-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1092,4174,41149,20344,66921
03-04-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,229,1254,10589,5435,17552
03-04-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,499,218,806
03-04-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,32,24,60
03-04-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,363,199,614
03-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,186,37,262
03-04-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,69,434,125,642
03-04-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,129,1464,817,2438
03-04-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
03-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1535,783,2430
03-04-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
03-04-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,234,113,381
03-04-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,31,293,2239,994,3561
03-04-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,77,645,187,917
03-04-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,67,45,117
03-04-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
03-04-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,51,399,282,736
03-04-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
03-04-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,21,157,1682,1054,2916
03-04-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,164,1237,687,2099
03-04-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,336,131,518
03-04-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,48,351,2763,1417,4582
03-04-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,224,105,357
03-04-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
03-04-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,90,846,579,1528
03-04-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,604,267,973
03-04-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,66,364,130,566
03-04-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,186,1810,741,2767
03-04-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,110,70,205
03-04-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,581,215,889
03-04-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
03-04-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
03-04-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,23,183,52,263
03-04-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,18,60,858,392,1329
03-04-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,563,544,1209
03-04-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,435,98,591
03-04-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,312,152,512
03-04-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,13,116,40,175
03-04-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,475,135,658
03-04-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,62,426,3505,1507,5510
03-04-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
03-04-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,84,727,2497,23345,11503,38156
03-04-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,149,80,241
03-04-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,392,196,641
03-04-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,164,213,394
03-04-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
03-04-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,194,163,382
03-04-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,12,57,503,348,923
03-04-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,58,737,277,1088
03-04-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,59,681,396,1151
03-04-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
03-04-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,355,1492,13330,7296,22499
03-04-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,228,101,354
03-04-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,397,3739,2375,6582
03-04-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,86,24,117
03-04-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1059,566,1775
03-04-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,150,1310,431,1907
03-04-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,142,1274,4198,43088,20337,69039
03-04-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,474,258,778
03-04-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,464,1991,20020,11155,33654
03-04-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,538,432,1017
03-04-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,141,71,222
03-04-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,161,1016,427,1618
03-04-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
03-04-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,73,45,119
03-04-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,151,344,3152,1242,4902
03-04-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,41,341,2886,1560,4830
03-04-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,21,50,566,252,889
03-04-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,44,171,1592,909,2719
03-04-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,137,533,4478,1698,6860
03-04-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,263,1163,10395,5213,17060
03-04-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,868,491,1487
03-04-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,237,2434,1224,3938
03-04-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,58,32,100
03-04-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,82,16,109
03-04-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,386,145,561
03-04-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
03-04-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
03-04-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,293,191,528
03-04-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
03-04-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,72,53,130
03-04-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,85,656,198,951
03-04-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,78,609,147,850
03-04-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,191,2082,6329,54589,37798,100989
03-04-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,271,3204,1583,5130
03-04-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,10,60,486,276,834
03-04-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,25,125,1254,714,2121
03-04-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,58,432,3950,2007,6449
03-04-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,136,1079,716,1949
03-04-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,138,1150,523,1833
03-04-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,48,252,89,404
03-04-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,322,3099,1879,5339
03-04-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,69,785,548,1415
03-04-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,238,2091,850,3210
03-04-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,434,185,680
03-04-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,135,25,172
03-04-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,208,117,349
03-04-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,61,564,364,998
03-04-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,177,1415,732,2349
03-04-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,347,1414,12639,6502,20926
03-04-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,183,84,292
03-04-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,5,84,552,218,859
03-04-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1057,558,1807
03-04-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,485,229,779
03-04-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,171,1479,818,2485
03-04-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,61,597,343,1006
03-04-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
03-04-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,28,331,186,550
03-04-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,83,642,307,1046
03-04-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,54,29,111
03-04-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,76,33,123
03-04-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,75,571,4000,1861,6510
03-04-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,447,172,674
03-04-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,221,88,343
03-04-2026,ABRUZZO,13,PESCARA,PESCARA,068028,335,6659,10606,132635,102191,252426
03-04-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,22,101,1669,923,2717
03-04-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,184,2170,1111,3489
03-04-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,857,611,1569
03-04-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,149,41,206
03-04-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,642,455,1177
03-04-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,86,501,4190,2045,6835
03-04-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,628,796,1488
03-04-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
03-04-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
03-04-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,202,135,354
03-04-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,114,847,7078,3577,11636
03-04-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,77,1098,539,1727
03-04-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,56,213,2237,1113,3633
03-04-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,37,426,171,641
03-04-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,24,160,79,265
03-04-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,590,326,1005
03-04-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,29,144,1564,1099,2837
03-04-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
03-04-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,57,319,2951,1119,4453
03-04-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,51,365,190,617
03-04-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,478,331,869
03-04-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,223,102,364
03-04-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,166,1200,848,2242
03-04-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,391,88,527
03-04-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,177,1564,700,2466
03-04-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,750,328,1170
03-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,523,292,877
03-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,527,276,857
03-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,985,726,1840
03-04-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,123,41,176
03-04-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1098,583,1843
03-04-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
03-04-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,222,68,319
03-04-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,59,470,313,855
03-04-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,373,222,634
03-04-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,43,171,1842,1413,3474
03-04-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,173,74,286
03-04-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,12,208,64,288
03-04-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,104,22,134
03-04-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,46,197,1754,888,2886
03-04-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
03-04-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,417,1500,13617,7057,22632
03-04-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,108,32,160
03-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,140,1385,776,2313
03-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
03-04-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,153,51,233
03-04-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1047,429,1586
03-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
03-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,525,1245,11293,5618,18702
03-04-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,352,126,526
03-04-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,307,85,426
03-04-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,166,895,9150,4281,14508
03-04-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,654,207,984
03-04-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,85,634,318,1044
03-04-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,57,288,2381,1369,4112
03-04-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,50,384,3866,2098,6408
03-04-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
03-04-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,766,357,1265
03-04-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,230,97,349
03-04-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,231,2160,1195,3624
03-04-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,72,927,490,1507
03-04-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,735,340,1167
03-04-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
03-04-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,163,1210,501,1893
03-04-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,574,329,965
03-04-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1263,777,2177
03-04-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,234,77,357
03-04-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,144,116,281
03-04-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,132,277,2628,1310,4356
03-04-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,156,1439,599,2222
03-04-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,72,20,106
03-04-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
03-04-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,252,1189,11066,8789,21328
03-04-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,435,1641,13848,7017,22978
03-04-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,177,1212,11703,7837,20952
03-04-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,247,349,4052,1974,6639
03-04-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
03-04-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1904,4111,43957,25576,75719
03-04-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,88,39,140
03-04-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,833,538,1471
