DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,190,176,404
02-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
02-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,5,54,182,99,340
02-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,758,652,1529
02-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,107,173,301
02-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,679,565,1325
02-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
02-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
02-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,236,1172,771,2204
02-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,353,148,570
02-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
02-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
02-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,183,228,437
02-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
02-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,922,845,1914
02-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,765,540,1458
02-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,216,108,365
02-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,269,1547,1175,3028
02-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,103,78,202
02-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,37,26,65
02-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,502,436,1030
02-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,336,215,637
02-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,182,115,355
02-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,786,530,1453
02-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
02-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,325,162,563
02-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
02-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
02-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
02-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,499,313,867
02-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,64,293,475,843
02-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,194,76,302
02-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
02-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
02-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,226,106,370
02-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,321,1823,1149,3346
02-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
02-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,500,2023,12597,8932,24125
02-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,83,64,159
02-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,230,159,433
02-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
02-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
02-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,121,139,280
02-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,248,283,585
02-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,344,227,628
02-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,379,337,778
02-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,159,129,311
02-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,276,1166,7059,5645,14171
02-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,141,85,248
02-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,318,1897,1575,3847
02-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,54,20,80
02-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,611,471,1197
02-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,649,331,1104
02-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,120,951,3176,22276,15184,41707
02-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,278,239,550
02-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,291,1523,10129,8120,20082
02-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,280,325,643
02-08-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
02-08-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,556,341,1016
02-08-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
02-08-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
02-08-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,118,281,1667,1021,3099
02-08-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1522,1247,3050
02-08-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,318,200,580
02-08-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,137,896,739,1810
02-08-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,112,454,2342,1303,4222
02-08-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,195,911,5437,4195,10757
02-08-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,451,407,949
02-08-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,197,1359,955,2544
02-08-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
02-08-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
02-08-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,229,113,366
02-08-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,32,33,69
02-08-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
02-08-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,152,105,298
02-08-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
02-08-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
02-08-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,307,169,546
02-08-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,308,118,493
02-08-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1572,4990,28920,26979,62626
02-08-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,48,217,1629,1195,3093
02-08-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,225,221,497
02-08-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,639,579,1336
02-08-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,39,365,2245,1656,4307
02-08-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,539,622,1276
02-08-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,107,600,404,1129
02-08-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
02-08-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1468,1428,3164
02-08-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,424,389,869
02-08-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,167,1099,690,1984
02-08-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,8,22,178,127,335
02-08-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
02-08-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,105,97,222
02-08-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,255,292,589
02-08-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,130,886,608,1644
02-08-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,265,1056,6534,4975,12853
02-08-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
02-08-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,282,167,506
02-08-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,45,100,585,447,1181
02-08-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,223,197,471
02-08-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,744,628,1514
02-08-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,319,265,636
02-08-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
02-08-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,161,134,313
02-08-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,72,283,227,590
02-08-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
02-08-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
02-08-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,384,2053,1431,3926
02-08-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,210,132,388
02-08-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,145,76,251
02-08-2025,ABRUZZO,13,PESCARA,PESCARA,068028,279,5285,8067,67384,64440,145455
02-08-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,699,684,1473
02-08-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1122,908,2185
02-08-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,66,427,466,966
02-08-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,91,38,143
02-08-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,62,342,337,749
02-08-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,57,406,2334,1610,4418
02-08-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,288,479,815
02-08-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,66,26,108
02-08-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,3,15,3,21
02-08-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,91,102,207
02-08-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,72,677,3955,2898,7621
02-08-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,560,412,1043
02-08-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,144,1141,824,2161
02-08-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,282,147,464
02-08-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
02-08-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,303,265,637
02-08-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,90,584,746,1436
02-08-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
02-08-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,238,1429,882,2594
02-08-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,36,214,159,418
02-08-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,247,120,423
02-08-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
02-08-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,131,649,667,1465
02-08-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,198,69,303
02-08-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,141,806,543,1510
02-08-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,63,369,262,712
02-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,287,253,587
02-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,29,276,185,503
02-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,86,555,617,1274
02-08-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
02-08-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,113,536,458,1119
02-08-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
02-08-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
02-08-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,258,229,548
02-08-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,201,171,406
02-08-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,25,127,816,1126,2097
02-08-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,35,117,69,222
02-08-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,112,55,181
02-08-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
02-08-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,36,152,883,714,1786
02-08-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
02-08-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,334,1225,7677,5628,14902
02-08-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
02-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,9,100,662,599,1373
02-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
02-08-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
02-08-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,521,316,926
02-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
02-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,360,992,5964,4493,11830
02-08-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,190,110,331
02-08-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
02-08-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,114,650,4662,3342,8780
02-08-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,247,150,458
02-08-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,320,258,645
02-08-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1387,1108,2789
02-08-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,305,2031,1654,4035
02-08-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
02-08-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,92,474,317,898
02-08-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
02-08-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1194,956,2364
02-08-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,514,361,948
02-08-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,389,279,745
02-08-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
02-08-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,677,421,1234
02-08-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,309,285,644
02-08-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,667,613,1365
02-08-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,26,131,66,233
02-08-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
02-08-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,100,215,1392,1103,2818
02-08-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,109,685,451,1264
02-08-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
02-08-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,132,88,249
02-08-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,196,928,5826,3959,10938
02-08-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,325,1235,7280,5554,14430
02-08-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,120,976,6100,6452,13662
02-08-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,185,297,2233,1519,4250
02-08-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,69,57,144
02-08-2025,ABRUZZO,13,TERAMO,TERAMO,067041,149,1577,3208,23844,19266,48044
02-08-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
02-08-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,500,442,1037
02-08-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,105,830,639,1591
02-08-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,311,224,571
