DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,220,66,304
05-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,21,215,1894,1350,3491
05-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,146,125,291
05-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,32,272,255,565
05-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,87,462,3248,2391,6190
05-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,257,265,547
05-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,341,216,627
05-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,148,703,3338,23647,16358,44194
05-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,39,174,928,5698,4313,11152
05-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,231,177,463
05-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,18,19,41
05-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,34,197,177,413
05-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,91,29,149
05-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,228,105,398
05-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,99,840,666,1629
05-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,124,174,319
05-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,789,587,1460
05-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
05-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,23,128,100,253
05-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,247,1255,777,2307
05-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,377,149,596
05-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
05-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
05-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,201,234,465
05-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,22,9,34
05-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,1011,865,2025
05-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,801,552,1506
05-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,235,110,387
05-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,282,1709,1203,3231
05-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,125,83,229
05-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,36,27,64
05-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,548,453,1093
05-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,360,216,663
05-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,206,117,381
05-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,137,902,545,1605
05-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,21,57,58,136
05-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,341,166,583
05-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,74,15,96
05-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
05-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
05-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,544,331,932
05-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,342,486,908
05-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,208,79,319
05-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,24,175,130,335
05-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
05-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,241,108,389
05-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,335,1988,1198,3574
05-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,49,26,91
05-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,532,2063,13850,9179,25697
05-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,90,67,169
05-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,39,244,161,450
05-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,94,206,313
05-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
05-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,129,142,291
05-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,278,292,624
05-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,47,392,233,685
05-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,401,342,805
05-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,175,133,332
05-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,291,1204,7809,5859,15188
05-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,143,87,252
05-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,323,2039,1617,4036
05-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,61,20,87
05-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,106,680,484,1282
05-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,115,737,346,1211
05-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,123,995,3275,24473,15702,44568
05-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,292,240,565
05-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,316,1594,11267,8344,21540
05-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,294,331,663
05-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
05-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,4,11,107,614,352,1088
05-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
05-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,37,39,76
05-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,120,285,1791,1049,3257
05-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,257,1669,1283,3242
05-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,352,206,621
05-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,140,973,755,1909
05-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,115,465,2606,1358,4555
05-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,199,948,6099,4357,11624
05-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,479,411,981
05-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,202,1439,973,2647
05-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
05-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
05-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,249,119,392
05-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
05-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
05-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,166,109,316
05-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
05-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,26,42,73
05-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,328,169,571
05-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,337,120,525
05-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,167,1626,5138,31866,27961,66758
05-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,53,220,1778,1238,3293
05-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,233,227,511
05-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,726,597,1441
05-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,40,372,2405,1689,4508
05-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,596,629,1340
05-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,114,652,413,1197
05-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
05-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,248,1650,1471,3395
05-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,474,402,932
05-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,182,1201,709,2121
05-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,212,139,384
05-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,71,13,96
05-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,120,99,239
05-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,285,300,627
05-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,133,943,629,1728
05-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,270,1079,7068,5110,13551
05-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,91,74,182
05-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,56,302,172,532
05-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,626,451,1232
05-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,261,200,516
05-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,132,843,655,1641
05-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,51,345,267,668
05-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
05-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,14,185,138,343
05-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,319,232,634
05-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
05-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,47,33,92
05-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,395,2258,1481,4192
05-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,221,133,400
05-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,155,77,263
05-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,283,5422,8287,74271,68059,156322
05-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,17,75,837,706,1637
05-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,141,1232,932,2322
05-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,70,466,477,1021
05-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,119,38,171
05-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,388,353,815
05-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,60,416,2530,1660,4678
05-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,317,487,855
05-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
05-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
05-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,109,104,229
05-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,74,698,4259,2963,8013
05-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,595,422,1088
05-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,153,1240,840,2289
05-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,287,150,471
05-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,79,64,161
05-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,325,268,662
05-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,99,681,760,1555
05-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,68,45,128
05-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,246,1590,916,2797
05-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,220,160,428
05-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,255,124,435
05-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,27,135,89,258
05-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,686,680,1516
05-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,34,231,73,341
05-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,902,558,1623
05-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,58,388,258,722
05-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,289,254,590
05-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,30,329,189,563
05-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,90,604,628,1339
05-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,66,32,108
05-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,118,619,468,1218
05-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
05-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,111,58,190
05-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,264,237,562
05-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,214,175,423
05-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,134,914,1145,2223
05-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,37,130,70,238
05-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,117,56,187
05-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
05-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,37,157,976,734,1905
05-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
05-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,346,1251,8395,5810,15840
05-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,72,26,118
05-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,107,782,611,1513
05-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
05-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,72,47,141
05-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,575,328,996
05-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
05-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,381,1013,6585,4635,12635
05-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,28,200,111,344
05-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,163,70,252
05-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,123,667,5153,3421,9378
05-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,65,302,156,529
05-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,68,345,262,679
05-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,43,241,1511,1125,2937
05-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,317,2304,1733,4401
05-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
05-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,97,496,322,930
05-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,125,68,211
05-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,23,194,1324,983,2526
05-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,62,595,386,1060
05-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,436,287,801
05-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
05-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,124,731,439,1308
05-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,328,286,665
05-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,81,729,632,1450
05-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,32,173,66,281
05-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,74,99,188
05-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,101,225,1529,1137,3000
05-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,110,759,465,1354
05-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,57,19,90
05-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,136,88,253
05-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,200,950,6477,4294,11952
05-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,331,1288,8265,5781,15701
05-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,130,989,6676,6575,14384
05-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,193,304,2381,1545,4439
05-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
05-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,154,1622,3336,26205,19909,51226
05-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
05-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,528,447,1070
05-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,108,925,658,1708
05-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,332,230,599
