DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,319,691
07-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,192,647,810,1669
07-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
07-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,90,100,214
07-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,44,68,120
07-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
07-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,11,12,29
07-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
07-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,449,522,1104
07-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,130,353
07-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,151,391
07-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,100,82,209
07-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
07-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,118,606,593,1331
07-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,144,132,313
07-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
07-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
07-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,112,206
07-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,51,81
07-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,130,123,296
07-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
07-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,360,395,852
07-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,42,133
07-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
07-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,85,204
07-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,13,101,428,562,1106
07-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,134,98,258
07-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
07-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
07-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
07-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,367,534,1011
07-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
07-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,28,96,103,233
07-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
07-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,109,498,461,1085
07-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,88,301,413,810
07-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,112,375,710,1203
07-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,35,40,84
07-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,14,25,40
07-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
07-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,290,1171,1721,3239
07-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,127,351,481,969
07-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
07-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
07-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,624,561,1377
07-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,71,129
07-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
07-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,61,66,150
07-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
07-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,18,68,98,191
07-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,27,146,143,323
07-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,74,79,169
07-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
07-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,129,545,849,1536
07-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,76,141
07-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,147,254
07-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,240,1082,1358,2725
07-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,101,194
07-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,10,28,144,133,317
07-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,104,331,2003,8033,9000,19471
07-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,95,557,1915,2427,5018
07-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,30,82,120,233
07-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
07-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,81,134,236
07-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,31,18,60
07-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
07-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,63,252,371,694
07-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
07-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,230,295,574
07-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
07-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,36,68,110
07-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,133,419,433,997
07-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,32,142,97,275
07-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
07-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
07-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,85,160
07-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
07-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,77,326,509,923
07-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,3,90,266,299,658
07-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,25,91,59,177
07-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,158,575,718,1477
07-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,53,100
07-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
07-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,151,195,387
07-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,51,156,130,345
07-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
07-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,61,323,300,696
07-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
07-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,125,94,271
07-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
07-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
07-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
07-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,124,141,282
07-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,136,356,543
07-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,44,41,109
07-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,54,120
07-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,28,60
07-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
07-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,206,706,620,1557
07-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,15,21,43
07-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,253,1212,4718,5232,11462
07-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
07-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,26,95,109,234
07-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,81,126
07-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
07-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
07-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,109,189,339
07-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,123,142,302
07-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,3,33,158,234,430
07-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,70,127
07-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,145,690,2641,2961,6457
07-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,58,53,123
07-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,195,756,902,1883
07-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
07-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,309,625
07-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,83,251,221,563
07-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,551,1810,7695,7352,17486
07-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,137,187,345
07-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,140,989,3625,4319,9088
07-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,23,97,121,243
07-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
07-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,261,243,580
07-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
07-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,21,24
07-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,66,177,673,628,1552
07-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,180,603,688,1491
07-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,34,175,105,322
07-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,88,347,454,904
07-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,259,892,859,2081
07-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,112,539,2087,2418,5170
07-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,44,174,246,472
07-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,115,472,541,1148
07-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
07-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
07-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,48,145
07-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,21,21,46
07-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,26,57
07-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,73,160
07-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
07-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
07-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,108,258
07-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,33,105,68,214
07-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,112,819,3183,10855,13175,28144
07-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,119,573,562,1272
07-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,78,101,203
07-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,54,222,408,698
07-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,257,964,1128,2364
07-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,64,239,347,659
07-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,265,531
07-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,42,40,108
07-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,14,153,536,815,1519
07-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,114,140,289
07-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,103,440,413,968
07-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,62,176
07-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
07-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,71,128
07-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,201,327
07-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,85,365,402,861
07-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,153,517,2341,2842,5871
07-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,59,106
07-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,31,74,82,187
07-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,57,200,242,519
07-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,99,146,280
07-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,324,425,841
07-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,102,137,266
07-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
07-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,82,147
07-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,53,119,167,342
07-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
07-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,6,29,21,60
07-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,198,735,744,1702
07-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,23,89,103,223
07-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
07-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,176,3071,4720,22226,24581,54774
07-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,9,41,207,346,603
07-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,395,545,1032
07-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,214,393
07-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
07-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,182,326
07-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,30,268,1008,986,2300
07-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,114,201
07-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
07-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
07-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,49,86
07-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,11,27,402,1523,1820,3783
07-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,258,140,438
07-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,81,355,361,822
07-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,100,244
07-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,39,75
07-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,37,112,181,333
07-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,5,24,115,381,525
07-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,24,28,57
07-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,157,540,540,1261
07-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,93,120,240
07-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,73,185
07-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,53,96
07-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,184,307,565
07-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
07-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,338,340,786
07-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,141,287
07-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,110,198,333
07-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,82,95,188
07-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,48,163,174,394
07-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
07-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,73,192,291,559
07-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,14,34
07-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
07-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,40,100,118,266
07-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,106,216
07-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,73,288,590,966
07-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
07-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,40,102
07-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
07-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,16,85,335,460,896
07-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
07-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,181,815,3063,3373,7460
07-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
07-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,267,320,659
07-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
07-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,29,32,77
07-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,189,158,403
07-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
07-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,163,585,2144,2677,5584
07-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,68,78,164
07-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,52,92
07-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,365,1363,1703,3483
07-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,33,105,101,242
07-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,122,182,348
07-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,150,641,728,1548
07-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,18,213,910,912,2059
07-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,39,75
07-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,175,232,468
07-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
07-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,5,120,484,573,1183
07-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,27,149,165,347
07-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,31,146,157,341
07-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
07-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,70,257,300,636
07-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,179,351
07-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,287,514
07-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
07-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,66,101
07-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,67,125,567,717,1481
07-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,66,281,269,627
07-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
07-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
07-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,117,524,2130,2308,5103
07-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,27,177,713,2694,3278,6889
07-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,649,2412,3460,6596
07-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,60,191,732,762,1756
07-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
07-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,115,970,1950,9063,9386,21484
07-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
07-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,51,212,283,548
07-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,65,274,297,647
07-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,130,207
07-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,10,45,217,214,488
07-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
