DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
04-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
04-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
04-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,50,208,256,521
04-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,48,175,172,398
04-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,18,62,36,120
04-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,7,82,347,439,877
04-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
04-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
04-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,23,89,105,222
04-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,89,99,218
04-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,45,91
04-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,156,393
04-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
04-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,21,75,57,164
04-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
04-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
04-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
04-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,71,81,163
04-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
04-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
04-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
04-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
04-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
04-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,139,505,385,1049
04-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
04-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,34,127,680,2784,3129,6754
04-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
04-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,20,65,62,151
04-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
04-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,2,15,30,7,55
04-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
04-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,29,61,139,232
04-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,89,176
04-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,97,142,267
04-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,25,46,78
04-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,61,403,1579,1712,3767
04-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,36,72
04-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,17,146,525,564,1259
04-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
04-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,160,351
04-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,44,139,138,328
04-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,259,964,4425,3892,9582
04-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
04-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,72,595,2197,2525,5399
04-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,51,63,128
04-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
04-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,39,157,166,366
04-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
04-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
04-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,34,124,452,402,1019
04-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,105,304,318,737
04-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,122,65,210
04-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,9,40,209,240,500
04-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,35,160,592,589,1384
04-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,53,263,1169,1327,2817
04-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,21,126,127,279
04-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,11,69,270,331,684
04-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
04-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
04-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
04-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
04-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
04-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
04-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
04-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
04-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,71,192
04-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,63,38,121
04-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,82,389,1989,6668,7240,16368
04-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,67,353,299,730
04-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,49,58,120
04-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,8,32,132,254,427
04-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,140,630,762,1546
04-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,26,123,142,299
04-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,174,328
04-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
04-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,83,293,510,895
04-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,15,60,77,160
04-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,287,256,610
04-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
04-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
04-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
04-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,77,108,197
04-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,49,240,261,556
04-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,84,298,1364,1645,3404
04-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
04-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,59,142
04-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,116,164,320
04-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,100,189
04-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,51,221,301,579
04-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,91,183
04-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
04-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
04-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,33,81,89,206
04-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
04-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
04-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,3,10,109,414,393,929
04-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,66,141
04-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,31,83
04-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,112,1479,2365,11995,11229,27180
04-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,118,223,367
04-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,267,353,667
04-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,77,137,241
04-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
04-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,50,82,146
04-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,15,132,603,562,1318
04-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
04-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
04-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
04-05-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,4,25,20,51
04-05-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,16,214,893,1145,2278
04-05-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,13,141,41,201
04-05-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,48,192,211,460
04-05-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,72,60,146
04-05-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
04-05-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,130,238
04-05-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,72,260,240,580
04-05-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
04-05-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,9,85,317,383,797
04-05-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,81,162
04-05-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,50,117
04-05-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
04-05-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,39,118,177,338
04-05-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,32,97
04-05-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,60,191,190,450
04-05-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,79,92,195
04-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,8,47,134,192
04-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
04-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,77,189
04-05-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
04-05-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,41,137,174,356
04-05-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
04-05-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,31,77
04-05-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,74,95,200
04-05-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,62,69,144
04-05-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,174,246,472
04-05-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,33,53
04-05-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
04-05-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
04-05-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,40,200,332,581
04-05-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
04-05-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,79,444,1797,1994,4335
04-05-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
04-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,159,142,345
04-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
04-05-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,18,44
04-05-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,30,109,83,230
04-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
04-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,76,352,1322,1575,3337
04-05-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
04-05-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
04-05-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,19,191,790,925,1932
04-05-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,59,73,149
04-05-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
04-05-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,109,458,422,1011
04-05-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,12,120,593,498,1226
04-05-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
04-05-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,3,28,118,193,345
04-05-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,10,34
04-05-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,61,281,341,687
04-05-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,82,89,185
04-05-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,95,83,200
04-05-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
04-05-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,148,188,389
04-05-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,27,92,122,245
04-05-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,40,125,158,326
04-05-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,48,33,105
04-05-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
04-05-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,47,73,372,465,960
04-05-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,37,179,181,406
04-05-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,6,30
04-05-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
04-05-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,61,290,1219,1350,2933
04-05-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,83,405,1634,1936,4074
04-05-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,43,384,1514,1642,3592
04-05-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,25,116,441,420,1010
04-05-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
04-05-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,539,1037,5458,4849,11963
04-05-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
04-05-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,166,290
04-05-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,32,148,180,370
04-05-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,98,148
04-05-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,134,140,302
04-05-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
04-05-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,28,166,324,526
