DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,64,458,4562,2573,7667
17-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
17-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1312,609,2094
17-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,172,1692,499,2384
17-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,156,1574,4931,56879,23467,87007
17-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,614,273,946
17-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,571,2292,25056,12627,40576
17-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,50,675,485,1212
17-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
17-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,174,1198,450,1838
17-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
17-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,2,92,49,143
17-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,168,389,3856,1355,5783
17-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3835,1742,6042
17-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,780,289,1155
17-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,206,1970,987,3215
17-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,155,573,5412,1879,8036
17-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,294,1280,12610,5734,19944
17-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1023,518,1675
17-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,258,2891,1327,4522
17-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
17-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
17-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,6,25,446,157,634
17-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
17-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
17-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,331,201,576
17-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
17-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
17-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,781,219,1110
17-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,755,173,1034
17-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2394,7036,67059,41563,118254
17-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,306,3737,1707,5831
17-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
17-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,33,149,1709,775,2669
17-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,67,493,4859,2170,7591
17-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1337,751,2261
17-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,150,1438,562,2174
17-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,372,99,540
17-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,380,4168,2232,6825
17-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,943,631,1671
17-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2681,932,3930
17-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,534,214,816
17-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
17-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,248,124,397
17-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,791,395,1291
17-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,198,1730,802,2759
17-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,400,1583,15813,7252,25078
17-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,233,90,351
17-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,656,242,1000
17-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,61,151,1288,638,2143
17-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,15,50,539,247,852
17-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,209,1837,910,2975
17-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,746,383,1199
17-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,108,44,162
17-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,32,424,210,672
17-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,800,337,1242
17-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,108,29,168
17-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
17-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,639,4978,2071,7779
17-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,565,182,813
17-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
17-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,366,7417,12066,165708,119922,305479
17-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,118,1978,994,3117
17-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,218,2871,1224,4338
17-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1065,708,1876
17-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
17-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,825,501,1415
17-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,111,545,5123,2280,8072
17-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,804,975,1848
17-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,109,34,162
17-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
17-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
17-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,177,942,9123,3945,14209
17-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1404,604,2114
17-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,60,224,2725,1269,4292
17-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,50,523,189,771
17-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,204,89,324
17-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,685,344,1131
17-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,158,1917,1170,3280
17-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
17-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,63,388,3630,1232,5321
17-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,57,456,206,732
17-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,552,372,994
17-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,290,111,445
17-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1457,940,2601
17-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,51,522,106,688
17-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,25,225,1989,780,3023
17-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,81,1027,378,1514
17-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,674,314,1058
17-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,47,689,324,1081
17-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,28,115,1197,756,2099
17-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
17-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,159,1339,658,2172
17-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
17-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,272,76,384
17-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,588,344,1013
17-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,435,242,716
17-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,48,206,2293,1582,4134
17-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,246,77,374
17-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
17-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,130,23,161
17-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,252,2233,981,3520
17-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
17-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,498,1676,16960,7710,26888
17-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
17-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1639,864,2674
17-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
17-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
17-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1385,511,2021
17-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
17-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,627,1372,14099,6068,22189
17-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,435,138,625
17-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,404,105,547
17-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,189,1021,11389,4749,17365
17-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,771,237,1137
17-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,97,833,338,1278
17-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,64,316,2938,1498,4833
17-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,446,4883,2340,7743
17-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,158,56,232
17-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,156,920,386,1480
17-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,274,103,400
17-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2697,1305,4314
17-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1172,544,1826
17-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,83,940,371,1412
17-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,45,25,77
17-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,181,1488,529,2222
17-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,733,389,1189
17-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,140,1527,836,2519
17-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,275,85,406
17-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,27,218,127,373
17-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,145,326,3324,1439,5243
17-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1752,681,2634
17-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
17-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,215,98,348
17-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,280,1336,13421,10781,25852
17-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,505,1843,16922,7584,26891
17-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,229,1365,14673,8534,24829
17-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,288,391,5054,2265,8016
17-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,182,70,287
17-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,182,2050,4542,53667,28581,89022
17-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
17-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,7,108,1051,575,1743
