DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,103,197
04-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,32,62
04-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,122,108,272
04-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
04-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,89,351,382,829
04-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,39,130
04-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,20,20,44
04-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,83,200
04-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,10,95,420,546,1073
04-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,19,131,94,250
04-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
04-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
04-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
04-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,94,352,495,954
04-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,35,73
04-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
04-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
04-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,105,479,443,1044
04-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,84,288,393,773
04-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,111,362,679,1157
04-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,32,40,81
04-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
04-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
04-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,48,280,1120,1619,3071
04-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,118,333,472,933
04-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
04-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
04-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,173,614,525,1330
04-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,69,123
04-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
04-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
04-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
04-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,4,14,63,93,176
04-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,140,139,312
04-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,7,67,77,157
04-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
04-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,127,533,831,1504
04-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,71,136
04-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,79,139,241
04-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,232,1054,1310,2640
04-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,73,98,188
04-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,140,130,307
04-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,310,1894,7756,8528,18591
04-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,88,536,1855,2337,4840
04-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,25,76,119,221
04-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
04-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,132,233
04-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
04-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
04-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,60,246,359,671
04-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,136,217
04-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,215,273,532
04-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
04-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
04-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,407,420,969
04-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,29,134,92,258
04-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
04-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
04-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
04-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
04-04-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,76,313,473,873
04-04-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,86,255,284,627
04-04-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
04-04-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,23,151,554,688,1418
04-04-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
04-04-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
04-04-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,132,184,357
04-04-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,47,152,129,336
04-04-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,19,65,64,151
04-04-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,59,301,279,650
04-04-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,24,67
04-04-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,116,93,261
04-04-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
04-04-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
04-04-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
04-04-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,12,118,125,259
04-04-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,352,534
04-04-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,39,105
04-04-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,53,117
04-04-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
04-04-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,53,76,145
04-04-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,201,694,588,1508
04-04-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,6,13,21,40
04-04-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,246,1166,4546,5033,11038
04-04-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,33,66
04-04-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,92,105,226
04-04-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,30,60,95
04-04-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
04-04-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,52,93,163
04-04-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,3,35,97,181,318
04-04-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,4,4,27,120,138,293
04-04-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,152,217,405
04-04-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,47,64,119
04-04-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,136,667,2557,2822,6202
04-04-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,8,54,49,113
04-04-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,192,745,864,1830
04-04-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
04-04-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,50,240,264,560
04-04-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,243,217,543
04-04-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,71,511,1699,7326,6792,16399
04-04-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,136,187,344
04-04-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,137,958,3518,4067,8696
04-04-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,89,101,214
04-04-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,33,68
04-04-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,245,237,554
04-04-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,52,78
04-04-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
04-04-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,61,172,646,590,1476
04-04-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,176,568,652,1415
04-04-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,31,168,102,308
04-04-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,15,82,330,438,866
04-04-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,253,870,836,2030
04-04-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,107,501,2020,2292,4934
04-04-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,171,236,457
04-04-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,113,445,522,1097
04-04-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
04-04-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
04-04-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,45,142
04-04-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,10,11,24
04-04-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,2,5,16,22,45
04-04-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,68,155
04-04-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
04-04-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,23,31
04-04-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,106,252
04-04-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,28,95,65,195
04-04-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,108,778,3076,10438,12283,26683
04-04-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,14,115,559,511,1201
04-04-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,20,73,93,188
04-04-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,52,208,390,664
04-04-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,250,944,1088,2297
04-04-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,61,223,283,577
04-04-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,60,190,256,517
04-04-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,42,39,106
04-04-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,149,513,768,1443
04-04-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,127,275
04-04-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,91,415,391,908
04-04-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,56,163
04-04-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
04-04-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
04-04-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,195,305
04-04-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,359,398,850
04-04-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,149,497,2251,2690,5605
04-04-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,59,106
04-04-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,71,81,182
04-04-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,16,53,187,229,488
04-04-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,98,143,276
04-04-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,83,313,415,816
04-04-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,98,128,251
04-04-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
04-04-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,81,146
04-04-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,50,116,158,327
04-04-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
04-04-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,20,58
04-04-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,23,192,691,697,1604
04-04-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,94,212
04-04-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,21,58,44,124
04-04-2024,ABRUZZO,13,PESCARA,PESCARA,068028,171,2945,4511,21309,22229,51165
04-04-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,7,34,198,328,567
04-04-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,386,525,1003
04-04-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,204,383
04-04-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
04-04-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,33,103,168,308
04-04-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,29,252,955,948,2192
04-04-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,59,107,191
04-04-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
04-04-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
04-04-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,47,84
04-04-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,26,375,1446,1730,3587
04-04-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,253,129,422
04-04-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,78,339,340,782
04-04-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,21,111,97,230
04-04-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,38,72
04-04-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,35,102,174,314
04-04-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,19,98,338,457
04-04-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
04-04-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,153,526,524,1227
04-04-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
04-04-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,71,180
04-04-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,51,94
04-04-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,65,175,295,542
04-04-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
04-04-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,331,324,763
04-04-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,134,280
04-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,104,193,322
04-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,81,93,184
04-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,45,156,167,376
04-04-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,27,84
04-04-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,65,181,275,524
04-04-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
04-04-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,45,45,105
04-04-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,7,36,90,112,245
04-04-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,85,99,206
04-04-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,66,270,546,898
04-04-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
04-04-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
04-04-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
04-04-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,16,73,315,443,847
04-04-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
04-04-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,172,781,2970,3232,7183
04-04-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
04-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,249,306,627
04-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
04-04-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,32,76
04-04-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,47,184,147,386
04-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
04-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,158,569,2075,2561,5376
04-04-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,66,76,160
04-04-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,50,90
04-04-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,350,1316,1590,3308
04-04-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,30,99,97,229
04-04-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,119,181,344
04-04-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,149,630,696,1502
04-04-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,204,891,868,1984
04-04-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,39,74
04-04-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,46,167,227,450
04-04-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
04-04-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,112,464,538,1119
04-04-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,21,136,141,304
04-04-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,139,146,321
04-04-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
04-04-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,63,241,283,594
04-04-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,134,173,344
04-04-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,47,177,282,507
04-04-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,61,45,132
04-04-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,6,27,66,99
04-04-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,65,121,559,676,1426
04-04-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,276,253,605
04-04-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,14,59
04-04-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
04-04-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,112,492,2052,2201,4880
04-04-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,168,676,2588,3133,6591
04-04-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,64,611,2314,2953,5952
04-04-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,52,188,703,726,1679
04-04-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,36,65
04-04-2024,ABRUZZO,13,TERAMO,TERAMO,067041,114,937,1866,8742,8771,20430
04-04-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
04-04-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,47,194,256,499
04-04-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,63,265,282,621
04-04-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,57,126,202
04-04-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,7,45,209,201,464
04-04-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,65,173
