DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-08-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
10-08-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
10-08-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,73,103,193
10-08-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-08-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,97,365,573,1048
10-08-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,286,332,717
10-08-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,103,65,197
10-08-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,172,643,818,1664
10-08-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,40,58,112
10-08-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
10-08-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,181,233,466
10-08-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,57,167,138,370
10-08-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,83,189
10-08-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,68,353,335,771
10-08-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,37,88
10-08-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,10,48,143,100,302
10-08-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
10-08-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
10-08-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,32,66
10-08-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,23,171,186,385
10-08-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,141,386,582
10-08-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
10-08-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,13,55,72,143
10-08-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
10-08-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,68,79,163
10-08-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,18,222,762,696,1706
10-08-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,21,49
10-08-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,270,1378,5305,5887,12892
10-08-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,35,70
10-08-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,103,119,256
10-08-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,136,185
10-08-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
10-08-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
10-08-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,203,371
10-08-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
10-08-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,255,470
10-08-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,94,164
10-08-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,163,761,2857,3498,7300
10-08-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,60,139
10-08-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,24,209,837,1063,2141
10-08-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
10-08-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,59,282,342,690
10-08-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,91,286,246,632
10-08-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,87,629,2077,8719,8872,20384
10-08-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,155,195,373
10-08-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,159,1082,3987,5028,10272
10-08-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,173,318
10-08-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
10-08-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,74,272,252,607
10-08-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,56,82
10-08-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
10-08-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,194,737,735,1748
10-08-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,191,638,800,1652
10-08-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,191,125,366
10-08-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,22,96,373,492,984
10-08-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,77,289,978,941,2294
10-08-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,123,618,2288,2760,5803
10-08-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,278,523
10-08-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,125,517,590,1254
10-08-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
10-08-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,13,11,30
10-08-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,107,71,195
10-08-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
10-08-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
10-08-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,79,177
10-08-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
10-08-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
10-08-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,42,129,121,295
10-08-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,36,116,77,236
10-08-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,125,960,3539,12093,15443,32160
10-08-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,143,630,689,1486
10-08-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,26,84,119,231
10-08-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,58,239,436,749
10-08-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,288,1041,1222,2570
10-08-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,72,260,411,752
10-08-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,70,207,275,564
10-08-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,46,136
10-08-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,171,600,934,1726
10-08-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,137,182,357
10-08-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,115,466,452,1047
10-08-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,107,80,209
10-08-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
10-08-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
10-08-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,117,214,352
10-08-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,378,430,910
10-08-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,178,601,2606,3298,6701
10-08-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,65,113
10-08-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,88,90,212
10-08-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,24,62,225,259,573
10-08-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,37,103,148,293
10-08-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,352,458,909
10-08-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,34,115,160,310
10-08-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
10-08-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,89,157
10-08-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,58,134,190,386
10-08-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
10-08-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
10-08-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,31,233,839,895,1999
10-08-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,114,241
10-08-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,77,53,157
10-08-2024,ABRUZZO,13,PESCARA,PESCARA,068028,196,3491,5435,24942,31549,65613
10-08-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,43,238,394,686
10-08-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,94,430,633,1167
10-08-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,41,144,236,427
10-08-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
10-08-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,124,206,376
10-08-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,36,291,1062,1105,2502
10-08-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,26,67,175,271
10-08-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
10-08-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
10-08-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,62,101
10-08-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,33,451,1675,2021,4193
10-08-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,37,274,217,534
10-08-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,405,479,1002
10-08-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,121,107,256
10-08-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,44,86
10-08-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,127,198,372
10-08-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,31,143,473,657
10-08-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,29,61
10-08-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,21,165,592,594,1377
10-08-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,107,125,263
10-08-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
10-08-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,60,111
10-08-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,8,71,207,391,677
10-08-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
10-08-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,105,373,396,887
10-08-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,6,29,130,155,322
10-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
10-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,88,102,201
10-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,56,183,201,449
10-08-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
10-08-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,202,316,598
10-08-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,16,41
10-08-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,54,50,119
10-08-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,108,144,302
10-08-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,121,238
10-08-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,84,328,707,1137
10-08-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,58,50,130
10-08-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,63,47,122
10-08-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
10-08-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,109,382,520,1029
10-08-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
10-08-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,204,902,3351,3819,8307
10-08-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
10-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,69,293,371,739
10-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
10-08-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
10-08-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,201,191,450
10-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
10-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,197,682,2402,3034,6331
10-08-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,81,185
10-08-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,8,35,55,99
10-08-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,57,410,1514,2002,3990
10-08-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,37,120,111,273
10-08-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,134,193,376
10-08-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,166,682,805,1686
10-08-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,20,238,1023,1048,2338
10-08-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,46,86
10-08-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,59,191,241,501
10-08-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,19,29,57
10-08-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,136,522,631,1297
10-08-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,176,183,397
10-08-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,174,384
10-08-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
10-08-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
10-08-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,139,192,370
10-08-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,191,309,554
10-08-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
10-08-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,71,114
10-08-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,74,138,624,800,1641
10-08-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,73,318,304,707
10-08-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
10-08-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
10-08-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,127,598,2339,2631,5719
10-08-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,30,196,804,2977,3712,7719
10-08-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,73,689,2625,4386,7784
10-08-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,83,207,822,903,2026
10-08-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,41,72
10-08-2024,ABRUZZO,13,TERAMO,TERAMO,067041,122,1094,2171,9945,11361,24693
10-08-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,18,32,57
10-08-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,55,227,306,591
10-08-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,70,306,344,732
10-08-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,142,234
10-08-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,55,237,256,558
10-08-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,93,73,183
