DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
08-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,578,547,1249
08-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,22,116,119,263
08-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
08-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
08-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
08-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,29,58
08-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,119,97,256
08-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
08-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,85,341,374,806
08-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
08-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
08-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,21,86,80,195
08-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,9,93,410,540,1054
08-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,129,89,240
08-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
08-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
08-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
08-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,91,346,483,933
08-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,34,72
08-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,91,101,221
08-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
08-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,101,468,422,1004
08-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,77,279,387,750
08-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,354,657,1123
08-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,30,39,78
08-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,12,24,37
08-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
08-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,265,1075,1507,2897
08-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,320,466,913
08-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
08-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
08-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,167,599,515,1299
08-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,68,119
08-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
08-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
08-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,44,108
08-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
08-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,22,129,127,285
08-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,66,77,155
08-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,80,46,135
08-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,120,517,790,1440
08-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
08-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,76,132,230
08-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,40,227,1032,1255,2555
08-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,93,179
08-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
08-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,301,1854,7578,8204,18036
08-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,86,525,1786,2245,4666
08-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,25,68,104,198
08-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
08-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,126,224
08-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
08-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,34,78,78,191
08-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,58,244,352,661
08-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,127,206
08-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,212,266,522
08-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
08-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
08-03-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,401,402,945
08-03-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,27,121,91,242
08-03-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
08-03-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
08-03-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,71,146
08-03-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
08-03-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,75,307,458,851
08-03-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,85,252,261,599
08-03-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,87,55,167
08-03-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,22,145,537,660,1366
08-03-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
08-03-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
08-03-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,36,130,171,341
08-03-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,43,145,125,321
08-03-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,15,60,62,140
08-03-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,56,294,273,634
08-03-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,23,23,60
08-03-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,113,90,254
08-03-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
08-03-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
08-03-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
08-03-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,120,247
08-03-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,348,530
08-03-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,8,38,39,95
08-03-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
08-03-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,21,28,57
08-03-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,15,51,75,141
08-03-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,200,680,561,1466
08-03-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
08-03-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,237,1113,4403,4880,10680
08-03-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,32,65
08-03-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,90,100,219
08-03-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,50,79
08-03-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
08-03-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,50,86,153
08-03-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,34,91,175,304
08-03-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,4,4,27,119,133,287
08-03-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,141,202,379
08-03-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,47,62,117
08-03-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,131,650,2497,2684,5982
08-03-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,7,51,49,110
08-03-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,22,185,705,828,1746
08-03-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
08-03-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,46,236,261,549
08-03-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,243,216,542
08-03-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,65,489,1636,7062,6456,15708
08-03-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,134,184,339
08-03-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,133,937,3426,3843,8355
08-03-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,88,96,208
08-03-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,28,30,64
08-03-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,241,236,549
08-03-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,51,76
08-03-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,19,22
08-03-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,60,164,626,570,1427
08-03-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,167,545,616,1347
08-03-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,25,166,99,297
08-03-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,82,319,430,845
08-03-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,246,849,807,1973
08-03-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,104,476,1956,2196,4744
08-03-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,171,220,441
08-03-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,108,433,493,1051
08-03-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,16,21,42
08-03-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
08-03-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,43,136
08-03-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
08-03-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
08-03-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,66,152
08-03-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,6,8
08-03-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,19,27
08-03-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,102,248
08-03-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,6,28,93,59,186
08-03-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,108,754,2999,10107,11671,25639
08-03-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,13,111,545,490,1161
08-03-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,20,73,91,186
08-03-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,196,365,622
08-03-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,239,917,1063,2233
08-03-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,61,218,265,552
08-03-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,60,188,254,513
08-03-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,41,35,101
08-03-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,13,139,492,744,1389
08-03-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,110,124,269
08-03-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,90,405,382,888
08-03-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,52,159
08-03-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
08-03-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
08-03-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,192,302
08-03-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,353,395,841
08-03-2024,ABRUZZO,13,CHIETI,ORTONA,069058,16,144,484,2195,2588,5427
08-03-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,58,105
08-03-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,29,69,76,175
08-03-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,15,51,180,228,477
08-03-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,97,139,271
08-03-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,78,301,407,791
08-03-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,97,122,244
08-03-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,27,42
08-03-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,6,49,77,135
08-03-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,49,112,149,313
08-03-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
08-03-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,17,55
08-03-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,20,183,664,660,1528
08-03-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,87,93,210
08-03-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,21,58,44,124
08-03-2024,ABRUZZO,13,PESCARA,PESCARA,068028,170,2832,4342,20626,20751,48721
08-03-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,6,34,191,324,555
08-03-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,80,374,508,970
08-03-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,34,129,194,362
08-03-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
08-03-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,28,96,146,274
08-03-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,27,242,914,921,2112
08-03-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,59,94,178
08-03-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
08-03-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
08-03-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,41,78
08-03-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,25,360,1398,1675,3468
08-03-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,251,123,414
08-03-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,69,313,322,728
08-03-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,20,110,97,228
08-03-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,38,72
08-03-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,97,168,302
08-03-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,18,87,305,412
08-03-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
08-03-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,18,148,512,513,1196
08-03-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
08-03-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,19,84,69,173
08-03-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,50,88
08-03-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,59,159,270,494
08-03-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
08-03-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,93,317,297,715
08-03-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,133,279
08-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,103,191,319
08-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,80,93,183
08-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,43,150,153,354
08-03-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,26,83
08-03-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,64,179,251,497
08-03-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
08-03-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,44,44,103
08-03-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,7,32,88,111,238
08-03-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,84,95,201
08-03-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,63,255,503,836
08-03-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,16,48,49,114
08-03-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
08-03-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
08-03-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,71,305,429,819
08-03-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
08-03-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,166,765,2911,3100,6970
08-03-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
08-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,65,245,292,608
08-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
08-03-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,29,72
08-03-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,46,180,143,377
08-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
08-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,144,547,2016,2458,5178
08-03-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,55,72,143
08-03-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,31,49,88
08-03-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,45,331,1263,1489,3134
08-03-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,29,95,92,219
08-03-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,40,116,181,339
08-03-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,141,614,685,1467
08-03-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,198,864,826,1909
08-03-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,39,74
08-03-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,46,167,224,447
08-03-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
08-03-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,107,446,523,1081
08-03-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,20,132,132,290
08-03-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,137,144,315
08-03-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
08-03-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,62,234,267,570
08-03-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,33,125,166,327
08-03-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,46,176,256,479
08-03-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,61,44,131
08-03-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
08-03-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,65,117,545,659,1391
08-03-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,64,264,251,590
08-03-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,14,59
08-03-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,61,136
08-03-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,110,478,2009,2091,4711
08-03-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,24,160,651,2504,3015,6354
08-03-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,59,598,2253,2663,5583
08-03-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,51,184,690,694,1629
08-03-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,35,64
08-03-2024,ABRUZZO,13,TERAMO,TERAMO,067041,113,912,1785,8484,8323,19617
08-03-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
08-03-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,46,190,248,486
08-03-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,63,262,276,612
08-03-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,57,126,202
08-03-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,40,201,200,449
08-03-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,84,62,157
