DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,204,1425,1065,2709
16-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,96,55,169
16-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,111,40,160
16-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
16-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,517,5684,3633,9967
16-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,25,255,1468,749,2502
16-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
16-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,298,132,459
16-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,337,2456,1059,3890
16-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,168,115,307
16-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,8,57,17,84
16-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,218,94,350
16-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,208,107,348
16-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,289,154,495
16-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,14,71,578,255,919
16-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,32,305,142,488
16-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,317,75,414
16-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,31,304,3460,1625,5431
16-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,208,138,372
16-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,10,55,513,295,875
16-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,103,583,4995,2917,8601
16-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,440,318,800
16-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,461,239,784
16-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,161,991,3994,37075,19339,61560
16-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,215,1195,9486,5192,16133
16-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,81,467,213,767
16-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
16-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,41,305,197,549
16-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,177,36,252
16-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,11,61,369,120,563
16-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,125,1330,777,2260
16-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,196,187,404
16-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,80,1346,738,2181
16-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,53,29,95
16-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,214,113,359
16-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,275,2013,946,3267
16-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,593,184,858
16-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
16-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,78,36,121
16-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,351,271,674
16-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
16-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,19,151,1469,1000,2641
16-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1112,655,1934
16-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,331,130,513
16-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,45,343,2502,1374,4266
16-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
16-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,50,31,84
16-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,778,555,1426
16-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,553,261,911
16-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,59,308,124,496
16-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1653,698,2561
16-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
16-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,525,203,820
16-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
16-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
16-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,4,22,160,49,235
16-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,779,377,1231
16-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,489,525,1107
16-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,373,94,513
16-02-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,33,265,144,448
16-02-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,7,100,37,150
16-02-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,39,426,131,600
16-02-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,61,405,3139,1413,5027
16-02-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,70,28,116
16-02-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,82,688,2414,21214,10841,35239
16-02-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,139,78,229
16-02-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,372,186,611
16-02-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,153,211,381
16-02-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,111,38,169
16-02-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,185,159,369
16-02-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,10,57,440,335,845
16-02-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,684,267,1023
16-02-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,55,608,376,1053
16-02-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
16-02-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,341,1419,12088,6987,20861
16-02-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
16-02-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,58,380,3204,2168,5820
16-02-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
16-02-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,129,992,556,1691
16-02-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,142,1257,420,1836
16-02-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,137,1207,3951,38420,19244,62959
16-02-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,406,255,697
16-02-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,423,1862,17829,10543,30680
16-02-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,472,401,915
16-02-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,118,63,190
16-02-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,153,940,414,1521
16-02-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
16-02-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
16-02-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,144,329,2855,1199,4540
16-02-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,324,2608,1498,4471
16-02-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,23,50,537,244,854
16-02-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,163,1456,868,2530
16-02-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,133,509,4052,1629,6337
16-02-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,251,1131,9573,5023,16003
16-02-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,826,477,1427
16-02-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,39,224,2189,1150,3604
16-02-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
16-02-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
16-02-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,356,140,526
16-02-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,45,35,84
16-02-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
16-02-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,255,134,433
16-02-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
16-02-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,63,51,119
16-02-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,592,192,868
16-02-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,556,139,785
16-02-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,187,1966,6096,49492,35351,93092
16-02-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,66,259,2932,1520,4781
16-02-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,60,440,266,776
16-02-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,114,1111,690,1940
16-02-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,55,407,3539,1926,5929
16-02-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,131,992,705,1846
16-02-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1033,492,1681
16-02-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,220,85,364
16-02-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,26,301,2678,1750,4762
16-02-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,721,519,1316
16-02-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,28,226,1939,828,3025
16-02-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,375,178,604
16-02-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,117,23,152
16-02-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,195,109,328
16-02-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,475,355,891
16-02-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,162,1336,710,2234
16-02-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,323,1317,11110,6086,18860
16-02-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,166,82,272
16-02-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,517,209,814
16-02-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,131,991,537,1718
16-02-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,427,221,712
16-02-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,165,1347,782,2312
16-02-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,56,541,330,932
16-02-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,70,39,114
16-02-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,23,295,178,501
16-02-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,591,300,985
16-02-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
16-02-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,74,33,121
16-02-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,76,553,3650,1755,6036
16-02-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,44,423,165,642
16-02-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,3,28,189,82,303
16-02-2026,ABRUZZO,13,PESCARA,PESCARA,068028,322,6417,9993,118735,93400,228867
16-02-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1464,880,2453
16-02-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,21,179,1959,1075,3236
16-02-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,85,770,585,1453
16-02-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,137,40,193
16-02-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,575,431,1082
16-02-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,81,482,3862,1955,6393
16-02-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,55,552,711,1324
16-02-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
16-02-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
16-02-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,183,120,320
16-02-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,103,805,6337,3421,10686
16-02-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,76,922,516,1525
16-02-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,205,2052,1063,3386
16-02-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,415,169,626
16-02-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,22,137,74,234
16-02-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,552,321,960
16-02-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,28,132,1368,951,2480
16-02-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,16,101,53,171
16-02-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,52,294,2701,1085,4138
16-02-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,332,177,569
16-02-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,55,438,253,749
16-02-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,28,203,98,337
16-02-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,1014,787,1973
16-02-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,385,87,520
16-02-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,168,1418,675,2285
16-02-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,65,641,308,1037
16-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,437,277,774
16-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,489,251,794
16-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,891,708,1717
16-02-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,125,42,179
16-02-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,1003,557,1718
16-02-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
16-02-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,193,63,285
16-02-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,55,438,305,811
16-02-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,338,209,586
16-02-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,40,158,1566,1341,3108
16-02-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,169,74,282
16-02-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,177,60,252
16-02-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,50,22,78
16-02-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1617,852,2707
16-02-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
16-02-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,397,1445,12439,6776,21098
16-02-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
16-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,132,1265,746,2155
16-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,47,26,76
16-02-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,137,50,214
16-02-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,8,97,898,402,1408
16-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,78,17,99
16-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,492,1208,10279,5381,17381
16-02-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,325,122,493
16-02-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,9,22,257,82,371
16-02-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,155,809,8176,4065,13221
16-02-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,109,601,200,921
16-02-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,77,569,299,950
16-02-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,50,269,2153,1316,3805
16-02-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,378,3571,2009,6017
16-02-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,8,97,54,164
16-02-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,119,715,348,1199
16-02-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,208,92,322
16-02-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,225,2031,1169,3461
16-02-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,836,465,1386
16-02-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,690,344,1124
16-02-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
16-02-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,156,1113,493,1780
16-02-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,530,312,903
16-02-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,107,1132,753,2005
16-02-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
16-02-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,128,110,259
16-02-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,121,273,2348,1281,4032
16-02-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,143,1309,574,2053
16-02-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
16-02-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,166,91,287
16-02-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,242,1126,10066,7504,18970
16-02-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,412,1569,12725,6772,21515
16-02-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,18,160,1163,10492,7529,19362
16-02-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,233,343,3676,1860,6129
16-02-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,17,107,64,193
16-02-2026,ABRUZZO,13,TERAMO,TERAMO,067041,168,1849,3914,39959,24212,70102
16-02-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
16-02-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,777,524,1396
16-02-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,146,1619,810,2596
