DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,166,170,362
26-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,499,403,996
26-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,303,1325,1280,2943
26-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
26-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,212,191,447
26-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
26-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,134,71,235
26-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
26-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
26-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,24,193,927,712,1857
26-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,275,177,501
26-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,320,291,670
26-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
26-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
26-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,193,1213,925,2356
26-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,300,238,592
26-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
26-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,122,60,216
26-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
26-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
26-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,348,296,710
26-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,57,31,99
26-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,12,134,792,608,1546
26-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,142,71,249
26-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
26-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,375,132,567
26-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,992,938,2169
26-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,231,163,430
26-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
26-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
26-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,166,903,831,1933
26-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
26-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,181,138,361
26-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
26-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,152,868,725,1765
26-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,678,668,1497
26-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,160,768,910,1849
26-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
26-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,5,37,33,76
26-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,3,7,49,9,68
26-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,438,2669,2805,6008
26-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,201,746,622,1592
26-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
26-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,141,104,260
26-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,267,1247,820,2362
26-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
26-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
26-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,127,85,240
26-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,95,78,203
26-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,148,128,320
26-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
26-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,131,114,268
26-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,146,63,222
26-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,199,1247,1257,2729
26-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
26-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,175,236,447
26-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,78,393,2305,2184,4962
26-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,146,192,363
26-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,234,201,496
26-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,137,614,3027,16804,14747,35329
26-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,866,4079,3961,9090
26-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,185,174,409
26-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
26-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,163,172,369
26-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
26-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,152,94,304
26-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,560,605,1276
26-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
26-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,518,528,1119
26-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
26-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,80,95,192
26-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,203,903,706,1836
26-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,282,140,480
26-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
26-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,36,23,62
26-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,138,209,371
26-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
26-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,120,738,785,1660
26-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,570,490,1205
26-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,173,103,316
26-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,235,1238,1103,2613
26-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,88,75,183
26-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
26-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,71,407,410,900
26-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,69,269,198,549
26-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,129,109,284
26-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,659,503,1288
26-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
26-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,290,150,515
26-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
26-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
26-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,35,39,91
26-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,414,274,740
26-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
26-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,112,70,210
26-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,115,124,265
26-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
26-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,167,102,298
26-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,290,1424,1057,2819
26-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
26-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,69,443,1909,10101,8376,20898
26-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,65,58,135
26-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
26-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
26-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,58,31,105
26-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
26-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,212,273,536
26-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,262,209,528
26-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,286,319,661
26-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,127,117,261
26-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,259,1081,5554,5196,12115
26-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,99,81,198
26-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,44,300,1505,1469,3328
26-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,35,17,58
26-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,498,442,1050
26-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,538,308,969
26-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,112,894,2903,17449,14012,35370
26-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
26-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,248,1402,7647,7500,16815
26-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,223,288,549
26-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,61,51,118
26-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,441,322,880
26-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
26-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
26-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,107,254,1276,981,2629
26-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,239,1209,1192,2672
26-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,276,182,520
26-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,697,682,1542
26-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,105,420,1805,1218,3559
26-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,181,839,4391,3986,9415
26-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,70,348,387,818
26-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,181,1101,902,2216
26-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,30,27,66
26-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
26-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,183,107,313
26-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
26-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
26-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
26-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
26-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
26-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
26-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,262,107,434
26-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,159,1426,4691,22500,24599,53375
26-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,204,1305,1117,2670
26-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,170,209,424
26-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,93,540,557,1210
26-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,36,342,1702,1568,3649
26-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,423,608,1134
26-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,492,383,993
26-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,107,70,226
26-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,230,1171,1356,2782
26-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,325,322,703
26-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,153,856,645,1680
26-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,158,111,298
26-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
26-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
26-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,199,280,515
26-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,697,553,1387
26-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,247,972,5243,4673,11158
26-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,55,70,140
26-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,200,163,409
26-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,450,408,1000
26-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,200,191,442
26-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,125,587,598,1320
26-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,245,245,541
26-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,41,37,81
26-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,138,131,287
26-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,229,219,525
26-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
26-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
26-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,52,367,1612,1326,3358
26-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,172,129,343
26-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,115,70,215
26-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,270,4853,7541,50943,56369,119976
26-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,492,628,1204
26-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,131,906,865,1915
26-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,300,352,724
26-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
26-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,285,317,671
26-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,383,1859,1491,3796
26-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,193,390,629
26-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
26-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
26-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,61,95,168
26-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,56,630,3012,2699,6413
26-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,451,369,886
26-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,38,137,922,773,1881
26-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,243,138,415
26-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,51,60,128
26-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,59,236,259,560
26-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,77,425,699,1215
26-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,49,42,101
26-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,212,1082,819,2156
26-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
26-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,51,211,117,381
26-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
26-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,16,122,488,612,1238
26-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,143,61,238
26-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,131,639,516,1305
26-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,277,228,568
26-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,234,246,527
26-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,26,213,172,419
26-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,395,564,1046
26-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
26-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,108,422,433,973
26-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,3,11,37,21,72
26-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,90,56,167
26-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,50,211,217,488
26-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,149,153,332
26-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,112,637,1059,1833
26-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
26-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,94,55,163
26-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,22,20,47
26-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,28,141,696,674,1540
26-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
26-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,291,1152,6028,5332,12839
26-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
26-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,496,553,1149
26-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
26-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
26-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,419,300,804
26-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,1,4,32,15,52
26-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,328,941,4702,4261,10253
26-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
26-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,151,69,239
26-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,95,594,3447,3082,7230
26-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,53,213,145,417
26-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,251,245,555
26-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,226,1166,1073,2520
26-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,294,1674,1557,3569
26-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
26-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,85,400,303,802
26-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
26-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,182,983,900,2085
26-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,11,46,414,341,814
26-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,331,259,666
26-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
26-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,115,587,402,1118
26-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,243,268,558
26-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,450,522,1041
26-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,110,66,207
26-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,59,95,169
26-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,194,1084,1067,2446
26-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,533,427,1082
26-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
26-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,25,111,83,222
26-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,173,858,4568,3674,9302
26-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,298,1170,5828,5288,12619
26-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,110,922,4967,6146,12159
26-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,159,280,1602,1393,3450
26-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
26-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,143,1484,2999,18654,17756,41036
26-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
26-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,417,423,928
26-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,93,666,603,1380
26-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,208,203,441
26-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,90,394,345,839
