DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,65,76,162
30-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,12,25
30-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,70,363,298,743
30-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
30-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,74,220,412,710
30-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,29,51
30-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
30-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
30-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,35,173,706,956,1875
30-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,68,227,349,649
30-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,8,18,15,49
30-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,10,59,46,118
30-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,431,329,894
30-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
30-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
30-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,46,90
30-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,31,72
30-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,12,51,70,138
30-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,11,82,80,178
30-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,49,54,116
30-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,65,30,105
30-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,68,334,520,932
30-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,37,94
30-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,10,51,86,152
30-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,152,683,848,1703
30-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,32,105
30-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,110,237
30-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,144,1158,4966,5545,11878
30-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,51,352,1190,1462,3073
30-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
30-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
30-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,8,52,106,168
30-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
30-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,60,148
30-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,4,45,173,239,462
30-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,52,99,167
30-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,4,25,108,159,297
30-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,6,11,18,38
30-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,3,27,46,79
30-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,3,67,224,245,540
30-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,81,57,156
30-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
30-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
30-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,7,33,36,79
30-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
30-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,52,218,266,544
30-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,52,185,186,426
30-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,63,36,120
30-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,10,90,373,472,947
30-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
30-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
30-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,88,108,222
30-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
30-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
30-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,5,37,205,166,415
30-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,20,57
30-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,59,173
30-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
30-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
30-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,11,40
30-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,75,85,171
30-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,39,104,260,409
30-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
30-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,8,35,32,79
30-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
30-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,6,30,46,84
30-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,13,150,519,394,1084
30-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
30-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,130,725,2919,3210,7019
30-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,20,19,43
30-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,20,66,63,154
30-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
30-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,30,17,64
30-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,24,56
30-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,1,29,68,147,248
30-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,93,186
30-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,3,23,99,144,272
30-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,5,28,52,88
30-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,13,65,434,1671,1747,3930
30-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,39,75
30-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,19,152,555,572,1305
30-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
30-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,3,22,172,166,366
30-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,50,149,141,346
30-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,43,276,1016,4608,3989,9932
30-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,79,128,220
30-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,72,623,2269,2571,5545
30-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,53,63,130
30-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
30-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,168,373
30-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,40,61
30-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
30-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,126,462,411,1041
30-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,10,109,315,347,782
30-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,6,19,126,65,217
30-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,12,42,215,246,517
30-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,39,166,618,595,1428
30-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,59,276,1262,1365,2967
30-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,21,126,131,284
30-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,72,277,338,700
30-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
30-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
30-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,63,28,100
30-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,9,23
30-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,2,3,8,15,29
30-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,5,26,31,66
30-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
30-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
30-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,72,193
30-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,64,40,124
30-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,83,415,2058,6931,7445,16932
30-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,70,362,309,752
30-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,60,123
30-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,9,32,142,259,443
30-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,646,789,1590
30-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,8,29,130,143,311
30-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,36,117,179,338
30-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
30-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,88,306,525,928
30-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,66,78,168
30-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,64,301,263,637
30-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
30-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
30-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
30-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,85,114,211
30-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,53,251,278,588
30-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,90,312,1427,1733,3575
30-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,20,46
30-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,55,61,145
30-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,4,34,119,165,325
30-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,24,66,101,194
30-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,54,231,311,602
30-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,96,188
30-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
30-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
30-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,84,91,212
30-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,3,10,9,10,33
30-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
30-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,10,124,414,400,949
30-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,68,143
30-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,39,39,94
30-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,116,1573,2525,12615,11689,28518
30-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,120,231,377
30-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,271,356,674
30-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,80,139,246
30-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,24,53
30-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,3,11,51,83,149
30-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,17,145,641,586,1395
30-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
30-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,14,34
30-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
30-05-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,5,26,21,54
30-05-2023,ABRUZZO,13,TERAMO,PINETO,067035,11,17,225,938,1196,2387
30-05-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,49,217
30-05-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,7,49,202,212,474
30-05-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,13,80,62,158
30-05-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
30-05-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,132,240
30-05-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,76,277,247,608
30-05-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
30-05-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,10,88,327,398,826
30-05-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,83,164
30-05-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,62,54,128
30-05-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,5,13,34,54
30-05-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,40,122,182,348
30-05-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,33,98
30-05-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,67,212,197,484
30-05-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,82,99,205
30-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,139,204
30-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,5,32,64,104
30-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,25,88,82,202
30-05-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
30-05-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,41,142,178,365
30-05-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
30-05-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,34,32,79
30-05-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,75,96,202
30-05-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,13,66,70,151
30-05-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,177,252,481
30-05-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,9,25,34,71
30-05-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
30-05-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
30-05-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,42,204,339,594
30-05-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
30-05-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,85,466,1891,2050,4513
30-05-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
30-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,162,146,352
30-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
30-05-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,20,46
30-05-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,31,115,90,244
30-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
30-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,77,358,1368,1610,3425
30-05-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
30-05-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
30-05-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,23,209,843,966,2048
30-05-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,65,80,163
30-05-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
30-05-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,12,110,468,433,1034
30-05-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,124,612,508,1259
30-05-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
30-05-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,5,30,124,196,358
30-05-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,11,35
30-05-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,65,292,356,717
30-05-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,84,89,187
30-05-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,5,19,101,88,216
30-05-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
30-05-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,149,191,393
30-05-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,30,100,126,260
30-05-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,41,127,160,331
30-05-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,49,33,106
30-05-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,19,44,69
30-05-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,50,78,405,482,1018
30-05-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,186,184,419
30-05-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,27,7,41
30-05-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
30-05-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,62,307,1286,1401,3070
30-05-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,87,423,1698,1979,4203
30-05-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,45,412,1556,1673,3695
30-05-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,26,122,462,429,1047
30-05-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
30-05-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,559,1098,5694,4999,12430
30-05-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
30-05-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,95,168,294
30-05-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,37,154,186,387
30-05-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,11,40,98,151
30-05-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,6,20,135,142,306
30-05-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
30-05-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,30,171,345,554
