DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,254,206,498
12-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,91,121,225
12-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,66,669,401,1155
12-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
12-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,174,1612,738,2540
12-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,220,84,344
12-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
12-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,60,659,163,896
12-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,251,1817,1145,3253
12-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,393,198,637
12-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
12-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,98,47,161
12-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
12-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1714,963,2919
12-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
12-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,278,167,491
12-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
12-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,25,181,1699,922,2832
12-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,19,174,1135,760,2090
12-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1170,1009,2379
12-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,87,52,157
12-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,87,37,132
12-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
12-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,492,4715,3313,8650
12-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,22,234,1260,717,2238
12-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,8,22,84,26,143
12-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,246,119,391
12-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,313,2109,998,3456
12-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,153,112,289
12-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
12-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
12-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,147,89,267
12-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,214,141,399
12-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,64,476,244,797
12-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
12-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,16,259,73,352
12-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,238,2581,1503,4357
12-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,180,132,336
12-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,397,277,737
12-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,92,519,4079,2599,7292
12-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,339,293,661
12-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,54,399,226,701
12-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,779,3619,29438,17816,51802
12-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,41,193,1058,7591,4804,13687
12-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,311,190,562
12-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
12-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,260,187,489
12-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,35,147,32,215
12-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,273,107,447
12-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,109,1138,733,2006
12-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,186,185,393
12-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1007,645,1740
12-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
12-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,176,106,312
12-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,262,1643,862,2798
12-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,490,168,734
12-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
12-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,69,33,109
12-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,252,249,531
12-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
12-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1148,919,2220
12-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,943,599,1703
12-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,260,121,423
12-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,307,2094,1280,3725
12-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
12-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,44,31,76
12-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,634,498,1224
12-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,415,235,739
12-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,249,121,432
12-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,17,169,1355,638,2186
12-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
12-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,427,181,690
12-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
12-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
12-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,75,44,138
12-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,44,673,354,1086
12-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,412,507,1009
12-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,29,313,86,442
12-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,193,134,360
12-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
12-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,336,124,501
12-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,356,2446,1310,4172
12-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
12-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,583,2201,17174,9896,29934
12-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,101,71,184
12-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,302,170,525
12-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
12-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,92,35,145
12-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,147,148,317
12-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,331,308,694
12-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,547,251,863
12-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,10,51,463,351,878
12-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,228,141,395
12-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,319,1250,9693,6380,17668
12-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,180,94,296
12-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,52,357,2647,1858,4924
12-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
12-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,826,527,1475
12-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,128,948,384,1473
12-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,129,1073,3582,31026,17445,53255
12-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,334,245,614
12-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,349,1732,14232,9232,25565
12-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,397,375,814
12-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,99,58,164
12-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,758,387,1283
12-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,11,72,65,152
12-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
12-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,134,311,2353,1117,3927
12-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,294,2126,1396,3852
12-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,48,446,222,734
12-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,38,145,1228,822,2236
12-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,124,483,3317,1490,5428
12-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,221,1027,7682,4666,13617
12-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,86,659,437,1200
12-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,209,1792,1071,3108
12-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
12-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
12-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,307,128,462
12-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
12-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
12-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,212,121,375
12-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,2,1,12,9,24
12-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,39,46,90
12-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,448,187,713
12-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,58,430,134,635
12-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,171,1740,5641,40104,31293,78949
12-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,252,2429,1385,4128
12-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,47,336,245,639
12-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,918,646,1698
12-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,44,397,2866,1789,5098
12-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,123,781,671,1590
12-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,117,816,444,1395
12-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,191,82,326
12-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,264,2092,1578,3962
12-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,51,577,453,1092
12-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,211,1593,777,2611
12-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,32,289,149,481
12-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,93,16,121
12-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,160,102,282
12-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,49,378,325,759
12-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,144,1096,658,1923
12-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,291,1157,8744,5550,15766
12-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,107,75,199
12-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,76,446,195,720
12-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,112,803,497,1468
12-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,11,45,329,207,593
12-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,12,155,1163,727,2057
12-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,441,300,799
12-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
12-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,228,156,403
12-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,464,266,815
12-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
12-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
12-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,63,439,2902,1634,5039
12-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,329,154,532
12-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
12-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,293,5830,8939,93811,79329,188202
12-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1167,791,2057
12-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,158,1582,1004,2762
12-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,596,523,1201
12-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,130,38,184
12-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,66,463,399,936
12-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,450,3134,1800,5464
12-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,51,413,584,1051
12-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
12-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,20,3,28
12-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,145,111,272
12-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,81,761,5211,3169,9241
12-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,752,481,1313
12-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,171,1570,945,2742
12-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,319,157,511
12-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
12-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,69,418,293,787
12-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,20,115,1026,854,2015
12-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
12-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,270,2090,995,3403
12-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,45,277,172,503
12-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,320,177,553
12-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,157,92,283
12-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,23,138,837,724,1722
12-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,284,77,405
12-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1148,624,1940
12-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,61,500,281,862
12-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,344,264,662
12-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,386,204,637
12-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,739,655,1503
12-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
12-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,139,814,509,1476
12-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
12-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,138,62,222
12-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,361,274,697
12-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,265,186,487
12-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,34,141,1232,1216,2626
12-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
12-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,152,59,225
12-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
12-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1263,786,2273
12-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
12-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,373,1347,10443,6369,18573
12-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,87,29,136
12-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,110,1012,683,1818
12-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
12-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
12-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,87,711,369,1176
12-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
12-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,441,1106,8556,5034,15158
12-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,35,281,116,438
12-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,188,74,287
12-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,134,720,6559,3749,11178
12-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,473,177,757
12-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,457,278,813
12-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,252,1848,1205,3369
12-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,346,2940,1890,5225
12-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,71,52,134
12-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,597,336,1054
12-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,161,86,265
12-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,26,212,1602,1081,2924
12-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,717,429,1229
12-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,11,73,560,312,958
12-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
12-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,134,923,464,1537
12-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,49,381,294,729
12-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,9,96,947,701,1753
12-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,186,68,297
12-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
12-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,106,241,1938,1227,3520
12-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,21,128,1050,523,1725
12-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
12-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
12-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,223,1012,8026,5439,14732
12-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,363,1420,10448,6281,18549
12-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,141,1058,8387,7023,16624
12-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,207,325,2992,1686,5227
12-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,90,64,175
12-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1718,3610,32840,22001,60330
12-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
12-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,672,491,1258
12-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,119,1260,736,2134
