DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-04-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,499,218,806
21-04-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,33,24,61
21-04-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,384,203,639
21-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,188,37,265
21-04-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,70,451,125,660
21-04-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,135,1518,830,2511
21-04-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
21-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1573,790,2475
21-04-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,58,29,101
21-04-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,234,113,381
21-04-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,294,2313,1004,3647
21-04-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,81,667,192,948
21-04-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,67,45,117
21-04-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,91,38,136
21-04-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,440,292,790
21-04-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,48,11,65
21-04-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,23,157,1744,1067,2993
21-04-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,167,1273,696,2147
21-04-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,49,352,133,538
21-04-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,48,359,2860,1440,4710
21-04-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,225,105,358
21-04-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,54,33,90
21-04-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,93,890,586,1582
21-04-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,624,268,994
21-04-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,66,376,131,578
21-04-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,21,186,1853,750,2818
21-04-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,112,70,207
21-04-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,75,591,215,900
21-04-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,108,19,134
21-04-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
21-04-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,188,52,271
21-04-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,18,60,872,396,1347
21-04-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,565,544,1211
21-04-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,441,98,597
21-04-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,5,42,322,154,525
21-04-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,16,125,40,187
21-04-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,489,135,672
21-04-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,62,426,3568,1521,5587
21-04-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
21-04-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,85,742,2537,24094,11753,39211
21-04-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,150,80,242
21-04-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,416,199,668
21-04-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,164,213,394
21-04-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
21-04-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,202,163,390
21-04-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,5,11,57,542,353,968
21-04-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,751,279,1107
21-04-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,59,698,400,1173
21-04-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,23,298,154,483
21-04-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,364,1519,13703,7387,22999
21-04-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,230,103,358
21-04-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,401,3825,2396,6693
21-04-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,86,24,117
21-04-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1093,573,1816
21-04-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,154,1378,448,1997
21-04-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,145,1302,4325,45204,20733,71709
21-04-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,38,487,258,792
21-04-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,475,2018,20610,11336,34463
21-04-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,556,442,1045
21-04-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,141,71,222
21-04-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1038,428,1646
21-04-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
21-04-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,75,47,123
21-04-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,151,344,3226,1255,4989
21-04-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,41,351,3048,1603,5045
21-04-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,23,50,582,256,911
21-04-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,44,177,1658,924,2806
21-04-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,15,142,540,4620,1722,7039
21-04-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,268,1191,10736,5264,17485
21-04-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,882,494,1504
21-04-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,239,2485,1235,4003
21-04-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
21-04-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,82,16,109
21-04-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,389,147,566
21-04-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,8,73,37,118
21-04-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
21-04-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,294,191,529
21-04-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
21-04-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,6,84,56,146
21-04-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,86,669,200,967
21-04-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,81,633,152,882
21-04-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,191,2116,6436,55992,38344,103079
21-04-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,70,279,3290,1600,5244
21-04-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,10,60,498,278,848
21-04-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,27,127,1318,724,2199
21-04-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,59,438,4063,2025,6587
21-04-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,136,1100,718,1972
21-04-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,140,1185,530,1877
21-04-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,49,260,91,415
21-04-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,336,3229,1907,5511
21-04-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,69,807,557,1446
21-04-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,29,247,2187,860,3327
21-04-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,48,444,191,697
21-04-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,136,25,173
21-04-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,210,117,351
21-04-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,68,576,366,1018
21-04-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,184,1455,739,2403
21-04-2026,ABRUZZO,13,CHIETI,ORTONA,069058,25,352,1438,13007,6563,21385
21-04-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,186,85,296
21-04-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,85,572,221,884
21-04-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,135,1087,569,1850
21-04-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,485,229,779
21-04-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,171,1510,831,2529
21-04-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,61,630,352,1048
21-04-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
21-04-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,353,191,578
21-04-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,84,657,310,1065
21-04-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,22,61,29,119
21-04-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,11,89,34,139
21-04-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,76,574,4117,1886,6656
21-04-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,456,173,684
21-04-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,222,89,344
21-04-2026,ABRUZZO,13,PESCARA,PESCARA,068028,337,6751,10787,136489,104829,259193
21-04-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,105,1722,935,2787
21-04-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,184,2262,1138,3608
21-04-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,880,617,1598
21-04-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,149,41,206
21-04-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,71,681,462,1224
21-04-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,89,503,4301,2072,6978
21-04-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,647,817,1528
21-04-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
21-04-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
21-04-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,202,135,354
21-04-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,115,852,7249,3618,11854
21-04-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,78,1151,553,1795
21-04-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,55,213,2282,1130,3694
21-04-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,42,455,175,679
21-04-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,165,79,271
21-04-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,86,609,327,1029
21-04-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,144,1615,1108,2900
21-04-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,122,55,195
21-04-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,57,319,3019,1133,4535
21-04-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,53,384,197,645
21-04-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,483,335,878
21-04-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,226,102,367
21-04-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,166,1233,858,2285
21-04-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,4,44,412,92,554
21-04-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,188,1628,712,2552
21-04-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,74,784,331,1212
21-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,54,571,297,932
21-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,19,38,569,293,919
21-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,23,107,1031,727,1891
21-04-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,128,42,182
21-04-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1121,589,1872
21-04-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,58,23,98
21-04-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,230,69,328
21-04-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,14,59,479,316,868
21-04-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,378,225,642
21-04-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,183,1894,1441,3565
21-04-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,40,179,74,295
21-04-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,12,215,64,295
21-04-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,116,22,146
21-04-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,46,200,1797,895,2939
21-04-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,28,11,42
21-04-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,431,1524,14045,7160,23201
21-04-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,112,32,164
21-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,141,1409,784,2346
21-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,61,31,96
21-04-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,155,51,235
21-04-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,101,1158,438,1711
21-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
21-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,539,1259,11665,5677,19161
21-04-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,360,127,535
21-04-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,312,85,431
21-04-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,169,907,9459,4341,14892
21-04-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,674,208,1005
21-04-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,85,647,320,1059
21-04-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,57,288,2447,1387,4196
21-04-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,52,389,3991,2129,6571
21-04-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
21-04-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,773,359,1274
21-04-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,242,99,363
21-04-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,233,2209,1211,3691
21-04-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,74,964,501,1557
21-04-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,759,340,1191
21-04-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
21-04-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,163,1231,504,1917
21-04-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,594,339,995
21-04-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,129,1329,786,2257
21-04-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,235,77,358
21-04-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,151,117,289
21-04-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,135,282,2711,1327,4464
21-04-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,154,1461,612,2255
21-04-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,75,20,109
21-04-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,189,91,314
21-04-2026,ABRUZZO,13,TERAMO,SILVI,067040,35,255,1207,11351,9153,22001
21-04-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,443,1664,14208,7095,23447
21-04-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,26,182,1229,12101,7904,21442
21-04-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,256,354,4195,2001,6824
21-04-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
21-04-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1915,4161,45246,25982,77475
21-04-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,98,41,152
21-04-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,854,540,1494
