DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
23-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,251,164,436
23-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,509,273,871
23-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
23-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
23-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,2,68,494,3267,1698,5529
23-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,42,377,157,586
23-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
23-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,306,6063,9337,103754,85305,204765
23-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1294,832,2232
23-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,169,1722,1042,2954
23-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,669,558,1314
23-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
23-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,499,411,985
23-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,455,3361,1874,5772
23-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,51,481,652,1190
23-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,77,29,122
23-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
23-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,174,114,305
23-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,88,776,5620,3246,9749
23-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,826,503,1410
23-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,47,181,1759,995,2996
23-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,326,158,519
23-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,117,68,207
23-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,474,307,862
23-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1189,903,2242
23-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
23-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,48,279,2321,1027,3681
23-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,302,175,534
23-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,370,213,639
23-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,176,96,307
23-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,145,932,753,1855
23-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,331,84,462
23-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,157,1249,649,2078
23-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,62,558,291,931
23-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,47,379,270,705
23-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,33,419,220,687
23-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,18,93,815,693,1622
23-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
23-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,877,531,1560
23-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
23-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,19,148,62,233
23-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,386,290,738
23-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,299,197,533
23-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,37,148,1486,1276,2950
23-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,149,72,261
23-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,163,59,237
23-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
23-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,42,183,1378,804,2408
23-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
23-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,381,1386,11279,6546,19633
23-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,99,31,150
23-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,125,1132,715,1984
23-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,42,25,70
23-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
23-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,95,796,383,1284
23-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
23-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,462,1138,9269,5191,16081
23-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,308,119,473
23-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,201,81,307
23-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,144,759,7162,3872,11953
23-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,100,534,183,826
23-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,493,288,858
23-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,1989,1264,3582
23-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,42,362,3160,1938,5511
23-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,81,52,144
23-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,107,619,337,1079
23-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,17,191,91,302
23-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,28,216,1742,1111,3100
23-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,769,443,1297
23-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,611,329,1027
23-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
23-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,15,136,970,469,1592
23-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,52,430,299,787
23-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,99,1038,729,1878
23-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,205,71,320
23-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,119,108,248
23-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,255,2071,1255,3699
23-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,23,134,1159,549,1868
23-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
23-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
23-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,232,1048,9013,6486,16811
23-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,383,1478,11337,6462,19697
23-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,151,1102,9272,7234,17774
23-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,219,331,3260,1761,5588
23-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
23-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1759,3706,35633,22948,64208
23-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
23-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,694,497,1286
23-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1395,773,2313
