DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,32,166,181,379
31-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
31-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,57,469,327,868
31-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
31-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1106,651,1918
31-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
31-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
31-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,53,531,142,738
31-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,217,1287,996,2533
31-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
31-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
31-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
31-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,44,9,66
31-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1241,886,2342
31-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
31-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,217,150,411
31-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
31-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,168,1110,774,2076
31-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,139,783,690,1630
31-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,986,949,2129
31-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
31-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
31-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
31-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,101,461,3472,2991,7034
31-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,890,651,1781
31-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
31-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
31-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,293,1492,859,2673
31-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
31-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
31-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,132,86,246
31-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
31-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
31-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,345,213,624
31-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,18,177,122,324
31-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,204,65,286
31-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1644,1314,3200
31-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,120,121,261
31-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,230,246,512
31-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,83,430,2865,2319,5699
31-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,226,257,508
31-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,278,204,545
31-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,146,675,3228,21534,15905,41488
31-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,165,911,5118,4181,10412
31-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
31-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
31-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,189,175,402
31-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
31-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,5,54,182,99,340
31-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,754,650,1523
31-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,107,173,301
31-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,678,564,1323
31-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
31-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
31-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,236,1165,771,2197
31-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,353,148,570
31-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
31-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
31-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,180,226,432
31-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
31-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,916,844,1907
31-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,762,539,1454
31-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,212,108,361
31-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,268,1538,1171,3014
31-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,99,78,198
31-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,37,26,65
31-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,501,435,1028
31-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,332,215,633
31-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,182,115,355
31-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,784,529,1450
31-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
31-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,323,161,560
31-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
31-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
31-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
31-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,497,312,864
31-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,64,289,474,838
31-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,181,76,289
31-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
31-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
31-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,217,105,360
31-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,320,1817,1146,3336
31-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
31-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,498,2022,12509,8913,24014
31-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,12,85,63,161
31-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,230,159,433
31-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,80,206,298
31-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
31-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,121,139,280
31-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,248,283,585
31-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,344,227,628
31-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,50,370,334,765
31-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,155,129,306
31-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,275,1165,7011,5632,14108
31-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,19,134,84,239
31-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,318,1880,1569,3823
31-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,52,20,78
31-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,603,468,1186
31-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,628,325,1077
31-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,120,947,3164,22107,15157,41495
31-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,278,239,550
31-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,290,1517,10087,8102,20015
31-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,278,324,640
31-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
31-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,554,341,1014
31-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
31-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
31-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,118,280,1659,1020,3089
31-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1516,1244,3041
31-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,318,200,580
31-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,37,137,891,733,1800
31-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,112,452,2330,1300,4205
31-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,195,911,5423,4189,10737
31-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,446,405,942
31-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,197,1345,955,2530
31-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
31-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
31-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,226,113,362
31-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,32,33,69
31-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
31-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,37,148,105,292
31-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
31-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
31-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,307,169,546
31-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,305,118,490
31-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1562,4977,28701,26908,62313
31-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,48,214,1602,1192,3060
31-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,225,221,497
31-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,636,579,1333
31-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,39,365,2240,1655,4301
31-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,100,530,622,1265
31-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,107,604,405,1135
31-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
31-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1453,1426,3147
31-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,421,388,865
31-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,167,1089,685,1969
31-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,8,22,178,127,335
31-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
31-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,105,97,222
31-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,255,292,589
31-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,125,881,606,1632
31-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,264,1055,6501,4971,12814
31-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
31-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,282,167,506
31-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,45,100,585,447,1181
31-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,220,196,467
31-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,738,628,1508
31-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,316,263,631
31-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
31-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,161,134,313
31-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,72,283,227,590
31-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
31-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
31-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,58,384,2050,1428,3921
31-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,210,132,388
31-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,145,76,251
31-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,279,5271,8047,66890,64098,144585
31-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,694,683,1467
31-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1114,907,2176
31-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,66,422,466,961
31-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,91,38,143
31-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,62,342,337,749
31-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,56,406,2317,1602,4392
31-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,282,475,805
31-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
31-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,3,15,3,21
31-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,91,102,207
31-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,70,677,3928,2891,7585
31-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,559,411,1041
31-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,144,1134,821,2151
31-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,279,146,460
31-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,69,64,151
31-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,303,265,637
31-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,90,578,744,1428
31-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
31-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,236,1415,879,2575
31-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,36,214,159,418
31-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,247,120,423
31-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
31-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,131,644,665,1458
31-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,198,69,303
31-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,141,802,541,1504
31-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,63,363,261,705
31-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,287,253,587
31-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,29,275,184,501
31-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,86,555,617,1274
31-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
31-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,113,536,458,1119
31-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
31-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
31-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,258,229,548
31-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,201,171,406
31-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,804,1123,2080
31-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,35,117,69,222
31-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,112,55,181
31-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
31-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,35,152,876,713,1777
31-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
31-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,332,1225,7629,5612,14836
31-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
31-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,9,100,648,593,1353
31-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
31-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
31-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,521,316,926
31-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
31-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,360,991,5922,4485,11779
31-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,190,110,331
31-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
31-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,111,643,4608,3332,8706
31-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,247,150,458
31-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,320,258,645
31-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1384,1107,2785
31-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,305,2024,1654,4028
31-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
31-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,92,466,316,890
31-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
31-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1192,954,2360
31-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,512,360,945
31-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,388,279,744
31-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
31-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,663,419,1218
31-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,309,285,644
31-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,665,613,1363
31-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,127,66,225
31-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
31-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,100,213,1369,1099,2789
31-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,109,682,451,1261
31-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
31-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,132,88,249
31-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,196,928,5789,3921,10863
31-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,328,1236,7261,5548,14409
31-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,120,976,6084,6446,13640
31-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,184,297,2213,1515,4225
31-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,69,57,144
31-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,148,1577,3202,23678,19220,47825
31-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
31-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,495,440,1030
31-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,105,828,638,1588
31-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,300,224,560
