DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,97,144,279
30-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
30-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,140,248
30-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
30-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,85,82,204
30-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,76,294,431,813
30-08-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
30-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,9,47,266,354,678
30-08-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
30-08-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
30-08-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,153,458,489,1113
30-08-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,43,163,109,319
30-08-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,27,39,69
30-08-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
30-08-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,104,195
30-08-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
30-08-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,98,374,578,1063
30-08-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,96,289,333,722
30-08-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,104,67,200
30-08-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,175,649,825,1680
30-08-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,40,58,112
30-08-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
30-08-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,48,185,235,476
30-08-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,57,167,140,372
30-08-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,25,82,87,198
30-08-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,70,359,339,783
30-08-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
30-08-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,10,50,148,102,311
30-08-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
30-08-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
30-08-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,33,67
30-08-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,227,195,453
30-08-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,141,395,591
30-08-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,47,56,128
30-08-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,13,55,72,143
30-08-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
30-08-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,79,164
30-08-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,19,224,769,709,1729
30-08-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,21,49
30-08-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,277,1397,5427,6031,13184
30-08-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,37,74
30-08-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,103,119,256
30-08-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,40,142,192
30-08-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
30-08-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
30-08-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,205,373
30-08-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,148,153,341
30-08-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,260,475
30-08-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,94,164
30-08-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,166,774,2893,3556,7410
30-08-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
30-08-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,24,210,842,1072,2156
30-08-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
30-08-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,61,290,344,702
30-08-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,91,290,250,640
30-08-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,88,634,2102,8837,9138,20799
30-08-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,156,195,374
30-08-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,168,1094,4039,5106,10423
30-08-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,113,173,320
30-08-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
30-08-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,75,275,253,612
30-08-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,56,82
30-08-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,25,30
30-08-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,194,745,747,1768
30-08-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,191,648,819,1681
30-08-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,39,190,124,362
30-08-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,22,98,379,499,999
30-08-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,78,292,995,970,2344
30-08-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,126,622,2318,2814,5894
30-08-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,51,191,284,534
30-08-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,133,539,597,1291
30-08-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
30-08-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
30-08-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,108,73,198
30-08-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
30-08-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
30-08-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,80,178
30-08-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
30-08-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,30,47
30-08-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,42,129,124,298
30-08-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,36,116,78,237
30-08-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,128,975,3596,12304,15956,32959
30-08-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,143,634,696,1497
30-08-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,3,26,84,119,232
30-08-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,58,243,440,758
30-08-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,17,289,1051,1238,2596
30-08-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,72,262,426,769
30-08-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,71,209,278,570
30-08-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,59,52,143
30-08-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,173,615,952,1761
30-08-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,31,145,196,380
30-08-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,115,472,462,1063
30-08-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,111,81,214
30-08-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
30-08-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,80,141
30-08-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,19,120,216,360
30-08-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,90,385,435,923
30-08-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,181,619,2664,3359,6841
30-08-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
30-08-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,35,90,92,218
30-08-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,28,62,227,261,581
30-08-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,37,105,148,295
30-08-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,353,459,911
30-08-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,37,118,163,319
30-08-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,16,29,49
30-08-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,89,158
30-08-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,58,137,191,390
30-08-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,5,16,16,18,55
30-08-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
30-08-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,33,239,847,905,2025
30-08-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,95,114,242
30-08-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,78,53,158
30-08-2024,ABRUZZO,13,PESCARA,PESCARA,068028,200,3541,5538,25366,32298,66943
30-08-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,44,241,417,714
30-08-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,95,442,636,1183
30-08-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,42,145,237,431
30-08-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
30-08-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,46,126,207,384
30-08-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,37,291,1073,1126,2535
30-08-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,26,67,178,274
30-08-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
30-08-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
30-08-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,63,102
30-08-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,33,455,1694,2064,4260
30-08-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,40,278,220,544
30-08-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,407,485,1010
30-08-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,121,107,256
30-08-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,45,87
30-08-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,129,200,376
30-08-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,34,154,494,692
30-08-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,29,61
30-08-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,168,618,614,1427
30-08-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,108,126,265
30-08-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
30-08-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,15,35,62,115
30-08-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,9,72,216,405,702
30-08-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,44,159
30-08-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,109,380,408,910
30-08-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,7,29,134,155,327
30-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
30-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,89,103,203
30-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,59,190,204,462
30-08-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
30-08-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,202,316,598
30-08-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,16,41
30-08-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,54,51,120
30-08-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,108,150,308
30-08-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,121,238
30-08-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,85,329,707,1139
30-08-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,58,51,131
30-08-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,63,47,122
30-08-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,16,13,33
30-08-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,109,386,533,1046
30-08-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
30-08-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,32,210,910,3390,3859,8401
30-08-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
30-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,73,305,374,758
30-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
30-08-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
30-08-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,201,195,454
30-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
30-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,17,208,701,2464,3095,6485
30-08-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,81,185
30-08-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,1,8,37,56,103
30-08-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,57,419,1547,2040,4071
30-08-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,122,113,277
30-08-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,138,196,383
30-08-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,21,172,690,817,1713
30-08-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,21,238,1026,1067,2361
30-08-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,46,86
30-08-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,60,192,244,507
30-08-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,22,30,61
30-08-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,136,529,644,1318
30-08-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,168,192,398
30-08-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,175,385
30-08-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
30-08-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,289,341,715
30-08-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,139,195,373
30-08-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,53,194,315,564
30-08-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
30-08-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,72,115
30-08-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,75,142,636,815,1673
30-08-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,12,73,319,311,716
30-08-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
30-08-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
30-08-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,127,608,2361,2684,5804
30-08-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,31,197,833,3050,3796,7907
30-08-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,73,693,2642,4438,7857
30-08-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,87,210,836,924,2068
30-08-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,23,41,74
30-08-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1110,2194,10043,11595,25066
30-08-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,19,32,58
30-08-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,55,230,316,604
30-08-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,70,311,350,743
30-08-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,148,240
30-08-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,57,240,261,568
30-08-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,74,185
