DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,246,119,391
17-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,313,2129,1001,3479
17-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,153,112,289
17-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
17-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
17-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,149,89,269
17-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,217,141,402
17-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,483,244,805
17-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,24,228,133,394
17-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,16,259,73,352
17-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,25,258,2678,1514,4486
17-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
17-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,400,278,741
17-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,94,519,4116,2665,7397
17-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,340,294,663
17-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,403,226,708
17-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,151,782,3638,29761,17891,52223
17-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,42,195,1070,7715,4821,13843
17-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,314,191,566
17-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
17-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,262,188,492
17-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
17-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,282,108,458
17-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,109,1158,735,2028
17-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,186,185,393
17-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1017,647,1752
17-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
17-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,183,106,319
17-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,262,1662,872,2827
17-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,490,168,734
17-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
17-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,69,33,109
17-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,266,252,548
17-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
17-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1161,920,2234
17-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,948,602,1711
17-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,268,121,437
17-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,312,2125,1282,3763
17-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
17-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
17-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,638,499,1229
17-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,12,75,422,235,747
17-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,249,121,432
17-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,18,169,1365,641,2200
17-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
17-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,434,181,699
17-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
17-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
17-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,78,44,141
17-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,46,695,358,1114
17-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,412,507,1009
17-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,29,314,86,443
17-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,196,134,363
17-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
17-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,338,124,503
17-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,50,360,2475,1316,4210
17-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
17-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,590,2211,17371,9939,30191
17-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,101,71,184
17-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,304,171,528
17-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
17-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,96,36,150
17-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,148,148,318
17-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,334,309,698
17-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,559,253,877
17-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,10,51,466,351,881
17-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,228,141,395
17-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,320,1256,9789,6402,17793
17-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,180,94,296
17-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,52,360,2693,1883,4998
17-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
17-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,834,528,1484
17-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,129,960,387,1489
17-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,131,1080,3602,31361,17538,53712
17-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,334,245,614
17-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,351,1739,14399,9276,25785
17-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,399,376,817
17-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,99,58,164
17-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,761,388,1287
17-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,11,72,65,152
17-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
17-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,136,311,2381,1124,3964
17-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,294,2137,1399,3866
17-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,453,224,745
17-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,38,145,1233,826,2245
17-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,126,483,3373,1496,5492
17-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,221,1031,7777,4678,13729
17-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,86,665,438,1207
17-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,33,210,1810,1076,3131
17-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
17-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
17-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,307,128,462
17-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
17-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,73,32,115
17-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,212,121,375
17-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
17-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,39,46,90
17-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,10,69,468,188,735
17-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,58,442,135,649
17-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,172,1745,5654,40476,31492,79539
17-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,252,2472,1391,4177
17-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,352,247,660
17-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,919,648,1701
17-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,44,397,2901,1797,5141
17-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,123,786,671,1595
17-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,117,830,450,1416
17-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,191,82,326
17-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,266,2119,1588,4001
17-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,51,582,456,1100
17-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,213,1600,777,2620
17-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,32,293,155,491
17-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,93,16,121
17-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,160,102,282
17-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,49,387,329,772
17-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,144,1098,659,1926
17-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,292,1164,8855,5575,15910
17-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,107,75,199
17-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,76,447,195,721
17-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,112,814,501,1483
17-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,12,47,337,207,604
17-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,14,155,1185,729,2083
17-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,451,304,813
17-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
17-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,228,156,403
17-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,79,471,269,828
17-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
17-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
17-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,63,443,2940,1643,5090
17-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,11,39,332,154,536
17-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
17-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,296,5859,8976,94896,79998,190025
17-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1171,791,2061
17-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,158,1621,1013,2810
17-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,598,529,1209
17-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,130,38,184
17-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,66,465,401,940
17-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,69,453,3176,1808,5518
17-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,51,416,584,1054
17-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,69,26,111
17-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,20,3,28
17-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,151,112,279
17-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,81,764,5273,3179,9316
17-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,753,481,1314
17-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,173,1587,955,2771
17-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,319,157,511
17-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
17-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,70,429,293,799
17-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,20,120,1052,866,2058
17-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,76,47,137
17-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,270,2103,1001,3422
17-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,45,277,172,503
17-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,326,180,562
17-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,157,92,283
17-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,24,138,840,725,1727
17-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,40,293,78,416
17-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1170,629,1967
17-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,61,504,282,867
17-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,353,268,675
17-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,387,205,639
17-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,748,659,1516
17-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
17-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,821,514,1487
17-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
17-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,138,62,222
17-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,362,276,700
17-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,270,188,494
17-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,34,141,1247,1225,2650
17-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
17-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,155,59,228
17-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
17-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1270,786,2280
17-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
17-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,377,1351,10553,6391,18713
17-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,87,29,136
17-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,112,1038,689,1851
17-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
17-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
17-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,87,716,374,1186
17-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
17-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,439,1113,8636,5054,15263
17-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,35,281,116,438
17-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,192,75,292
17-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,134,723,6651,3764,11288
17-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,481,177,765
17-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,464,278,820
17-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,253,1870,1208,3395
17-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,346,2974,1895,5265
17-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,71,52,134
17-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,601,337,1059
17-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,165,87,270
17-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,26,212,1603,1081,2925
17-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,734,436,1253
17-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,11,73,565,313,964
17-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
17-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,932,464,1548
17-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,389,295,741
17-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,9,96,956,704,1765
17-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,189,68,300
17-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,114,106,239
17-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,106,241,1945,1227,3527
17-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,21,130,1064,527,1745
17-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
17-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
17-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,226,1012,8171,5546,14987
17-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,365,1427,10594,6304,18727
17-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,140,1059,8463,7042,16719
17-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,208,327,3031,1698,5281
17-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,90,64,175
17-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1721,3620,33198,22108,60808
17-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
17-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,675,491,1261
17-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,121,1277,739,2156
