DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,117,103,268
25-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,65,70,155
25-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,308,664
25-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,17,170,571,719,1478
25-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
25-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
25-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
25-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
25-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
25-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
25-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,390,476,981
25-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
25-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,34,185,131,357
25-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,88,71,184
25-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
25-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,108,568,529,1218
25-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,113,117,256
25-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,42,66
25-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
25-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,19,71,97,187
25-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
25-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,32,115,92,245
25-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
25-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,329,365,783
25-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
25-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
25-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,20,83,80,191
25-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,91,406,529,1035
25-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,16,119,87,227
25-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
25-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
25-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
25-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,90,341,471,915
25-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
25-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,97,216
25-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
25-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,97,457,412,978
25-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,74,277,385,743
25-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,347,644,1103
25-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,30,37,76
25-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,12,24,37
25-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,7,24
25-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,263,1065,1472,2850
25-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,313,463,903
25-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
25-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
25-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,166,589,503,1276
25-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,65,116
25-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
25-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
25-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,42,106
25-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
25-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,22,126,125,280
25-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,76,153
25-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,78,46,133
25-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,119,513,777,1423
25-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
25-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,73,127,222
25-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,225,1018,1232,2519
25-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,61,147
25-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
25-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,293,1811,7445,8010,17658
25-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,83,511,1761,2199,4578
25-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,22,63,97,183
25-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
25-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,125,223
25-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
25-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,78,189
25-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,56,237,338,637
25-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,125,204
25-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,211,261,516
25-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
25-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
25-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,400,394,936
25-02-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,118,90,236
25-02-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
25-02-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
25-02-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,59,68,141
25-02-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
25-02-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,12,74,304,453,843
25-02-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,80,240,251,572
25-02-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,87,55,167
25-02-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,22,142,504,646,1315
25-02-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
25-02-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
25-02-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,35,127,163,329
25-02-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,42,143,121,314
25-02-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
25-02-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,53,287,261,612
25-02-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,23,23,60
25-02-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,112,89,252
25-02-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
25-02-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
25-02-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
25-02-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,119,246
25-02-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,131,334,515
25-02-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,37,39,93
25-02-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
25-02-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
25-02-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,14,48,75,137
25-02-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,199,674,554,1452
25-02-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
25-02-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,226,1083,4275,4765,10396
25-02-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,32,65
25-02-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,89,96,214
25-02-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,46,75
25-02-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
25-02-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,50,85,152
25-02-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,34,88,172,298
25-02-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,25,114,129,275
25-02-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,141,202,379
25-02-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,43,62,113
25-02-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,131,631,2451,2612,5845
25-02-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,7,50,49,107
25-02-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,22,184,700,808,1720
25-02-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
25-02-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,43,234,257,540
25-02-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,242,211,536
25-02-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,63,488,1607,6928,6237,15323
25-02-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,134,182,337
25-02-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,129,922,3365,3768,8199
25-02-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,88,93,205
25-02-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,27,30,63
25-02-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,239,235,546
25-02-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,45,70
25-02-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,19,21
25-02-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,61,163,615,561,1407
25-02-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,165,534,599,1317
25-02-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,6,25,163,97,291
25-02-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,82,314,379,789
25-02-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,59,245,841,797,1951
25-02-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,100,465,1915,2168,4660
25-02-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,169,212,431
25-02-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,106,424,484,1031
25-02-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,14,20,39
25-02-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
25-02-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,42,135
25-02-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
25-02-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
25-02-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
25-02-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,6,8
25-02-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,18,26
25-02-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,29,112,101,244
25-02-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,27,92,57,181
25-02-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,106,741,2935,9889,11304,24975
25-02-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,13,106,527,474,1122
25-02-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,71,82,174
25-02-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,195,362,618
25-02-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,236,901,1049,2200
25-02-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,61,218,252,539
25-02-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,58,181,248,498
25-02-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,17,38,30,91
25-02-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,139,487,730,1369
25-02-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,108,123,266
25-02-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,88,400,380,879
25-02-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,51,158
25-02-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
25-02-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
25-02-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,191,301
25-02-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,350,390,833
25-02-2024,ABRUZZO,13,CHIETI,ORTONA,069058,16,141,466,2151,2527,5301
25-02-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,11,34,58,103
25-02-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,68,74,171
25-02-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,15,50,176,226,470
25-02-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,28,92,136,261
25-02-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,74,296,402,776
25-02-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,96,121,242
25-02-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,26,39
25-02-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,6,49,77,135
25-02-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,111,146,308
25-02-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
25-02-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,17,55
25-02-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,18,178,651,643,1491
25-02-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,22,84,92,205
25-02-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,43,118
25-02-2024,ABRUZZO,13,PESCARA,PESCARA,068028,169,2765,4202,20163,19797,47096
25-02-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,189,322,550
25-02-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,80,373,501,962
25-02-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,31,120,190,346
25-02-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,30,27,60
25-02-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,21,85,139,249
25-02-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,27,240,904,913,2092
25-02-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,56,90,170
25-02-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
25-02-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
25-02-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,37,74
25-02-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,353,1373,1638,3398
25-02-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,34,249,115,403
25-02-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,66,305,320,715
25-02-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,19,109,96,225
25-02-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,38,71
25-02-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,97,167,301
25-02-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,17,80,200,299
25-02-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,16,24,42
25-02-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,145,505,504,1179
25-02-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,20,91,114,229
25-02-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,19,84,69,173
25-02-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
25-02-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,153,262,472
25-02-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,38,145
25-02-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,91,313,288,700
25-02-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,133,279
25-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,101,190,316
25-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,81,91,183
25-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,43,150,145,346
25-02-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,25,82
25-02-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,177,246,488
25-02-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
25-02-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,43,44,102
25-02-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,7,31,86,110,234
25-02-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,84,95,201
25-02-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,63,251,485,814
25-02-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,15,37,48,101
25-02-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
25-02-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
25-02-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,62,289,426,791
25-02-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
25-02-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,159,751,2855,3022,6815
25-02-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
25-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,58,239,286,590
25-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
25-02-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,29,72
25-02-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,5,46,176,140,369
25-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
25-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,143,534,1975,2394,5059
25-02-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,54,72,142
25-02-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,30,48,86
25-02-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,41,328,1229,1442,3046
25-02-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,28,94,88,213
25-02-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,37,112,181,332
25-02-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,139,604,666,1436
25-02-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,196,855,789,1861
25-02-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,38,73
25-02-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,46,167,224,447
25-02-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
25-02-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,101,439,518,1063
25-02-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,20,126,129,281
25-02-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,136,143,313
25-02-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
25-02-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,62,229,258,556
25-02-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,33,124,163,323
25-02-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,45,174,253,473
25-02-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
25-02-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
25-02-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,64,117,541,645,1371
25-02-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,9,62,262,250,584
25-02-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
25-02-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,60,135
25-02-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,107,466,1956,2048,4600
25-02-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,22,157,632,2439,2960,6210
25-02-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,58,581,2202,2532,5383
25-02-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,53,184,682,669,1598
25-02-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,35,64
25-02-2024,ABRUZZO,13,TERAMO,TERAMO,067041,111,892,1746,8343,8033,19125
25-02-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
25-02-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,46,190,244,482
25-02-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,63,258,270,603
25-02-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,57,126,202
25-02-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,37,195,196,436
25-02-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,81,61,153
