DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,424,253,716
26-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1122,513,1768
26-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,66,412,3202,1626,5311
26-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,104,35,148
26-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,43,573,270,903
26-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,325,129,483
26-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,247,95,380
26-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
26-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
26-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,275,2114,922,3350
26-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,530,232,827
26-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,775,417,1267
26-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,5,48,345,147,547
26-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
26-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,48,270,2741,1230,4294
26-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,52,577,303,948
26-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
26-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
26-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,41,316,218,575
26-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,107,129,250
26-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,71,875,476,1446
26-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,179,45,238
26-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,20,206,2224,841,3292
26-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,307,96,444
26-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,78,38,125
26-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,845,179,1120
26-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2328,1249,3923
26-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,565,233,855
26-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
26-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
26-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
26-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,54,236,2513,1098,3902
26-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
26-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,376,183,611
26-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,85,26,126
26-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2178,1023,3445
26-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,28,201,1509,820,2561
26-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,208,1519,1088,2831
26-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
26-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,120,42,171
26-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
26-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,139,541,6252,3789,10731
26-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,27,266,1590,774,2662
26-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
26-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,302,134,465
26-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,348,2641,1091,4121
26-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,187,116,330
26-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
26-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
26-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,227,112,372
26-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,309,159,520
26-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,607,261,956
26-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,317,146,503
26-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,326,77,425
26-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,312,3707,1658,5718
26-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,231,144,401
26-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,591,306,968
26-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,108,604,5397,3039,9151
26-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,491,335,873
26-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,480,244,808
26-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1076,4145,40452,20182,66017
26-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,223,1249,10381,5370,17268
26-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,81,493,218,799
26-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,30,24,58
26-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,349,198,599
26-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,184,37,260
26-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,67,429,125,635
26-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1432,808,2395
26-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,211,191,425
26-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1524,780,2416
26-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
26-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,231,113,379
26-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,30,293,2214,985,3526
26-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,76,639,187,910
26-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,66,45,116
26-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
26-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,51,394,280,729
26-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
26-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,21,151,1601,1043,2818
26-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1209,680,2062
26-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,336,131,518
26-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,47,349,2691,1412,4502
26-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,224,105,357
26-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
26-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,87,828,574,1502
26-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,599,267,968
26-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,66,350,129,550
26-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,21,186,1786,733,2734
26-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,110,70,205
26-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,579,215,887
26-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
26-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,6,13,63,6,88
26-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,173,51,251
26-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,834,391,1303
26-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,560,543,1205
26-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,42,427,97,581
26-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,298,149,495
26-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,11,114,40,171
26-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,473,135,656
26-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,61,418,3425,1492,5406
26-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
26-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,721,2486,22991,11406,37687
26-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,147,80,239
26-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,392,196,641
26-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,164,213,394
26-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,127,41,188
26-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,193,163,381
26-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,487,344,902
26-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,726,277,1075
26-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,57,672,395,1139
26-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
26-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,352,1482,13137,7232,22229
26-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,215,100,340
26-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,388,3632,2356,6446
26-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
26-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1054,566,1770
26-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,147,1303,428,1894
26-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,141,1265,4125,42133,20141,67805
26-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,473,258,777
26-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,460,1968,19672,11024,33147
26-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,44,514,428,988
26-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,139,69,218
26-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,159,1007,425,1605
26-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,91,69,179
26-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,73,45,119
26-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,152,338,3100,1237,4840
26-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,40,337,2825,1546,4750
26-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,564,251,887
26-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,43,171,1577,900,2694
26-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,137,524,4436,1697,6808
26-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,259,1149,10232,5189,16855
26-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,859,488,1474
26-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,235,2411,1218,3907
26-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,55,32,97
26-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,79,16,106
26-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,382,145,557
26-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
26-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
26-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,276,190,510
26-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
26-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,72,53,130
26-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,85,654,197,948
26-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,78,602,145,841
26-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,2065,6279,53781,37456,99771
26-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,268,3142,1568,5050
26-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,11,60,471,273,816
26-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,25,123,1239,709,2099
26-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,58,424,3886,1995,6365
26-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,135,1071,715,1939
26-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,138,1121,514,1794
26-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,48,251,89,403
26-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,321,3061,1860,5281
26-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,66,773,543,1395
26-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,236,2066,848,3181
26-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,428,184,673
26-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,132,25,169
26-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,202,113,339
26-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,56,514,359,936
26-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,174,1406,728,2333
26-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,345,1400,12454,6428,20651
26-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,175,83,283
26-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,546,217,851
26-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1043,550,1785
26-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,479,229,773
26-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,168,1451,807,2444
26-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,6,61,601,344,1012
26-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
26-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,26,320,182,533
26-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,83,640,307,1044
26-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,54,29,111
26-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,76,33,123
26-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,75,571,3929,1836,6414
26-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,445,171,671
26-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,221,88,343
26-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,334,6622,10508,130527,100780,248771
26-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,101,1632,914,2670
26-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,183,2135,1100,3442
26-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,846,609,1556
26-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,142,40,198
26-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,629,446,1155
26-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,86,498,4142,2030,6769
26-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,624,793,1481
26-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
26-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
26-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,201,135,353
26-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,111,845,6953,3554,11483
26-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,9,77,1077,536,1702
26-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,211,2199,1106,3582
26-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,422,171,635
26-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,24,158,79,263
26-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,583,325,997
26-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,29,142,1535,1092,2799
26-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
26-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,55,317,2920,1113,4412
26-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,51,359,190,611
26-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,473,328,861
26-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,223,102,364
26-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,26,162,1147,844,2179
26-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,390,88,526
26-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,174,1534,695,2427
26-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,717,324,1133
26-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,514,291,867
26-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,520,274,848
26-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,973,723,1825
26-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,140,44,196
26-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,146,1079,579,1818
26-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
26-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,222,68,319
26-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,59,455,313,839
26-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,368,220,627
26-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,169,1804,1404,3424
26-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,173,74,286
26-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,193,63,271
26-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,104,22,134
26-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,44,197,1726,885,2853
26-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
26-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,416,1496,13414,7023,22390
26-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
26-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,139,1341,768,2260
26-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
26-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,147,50,224
26-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1025,425,1560
26-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
26-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,521,1242,11175,5601,18560
26-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,348,125,521
26-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,301,85,420
26-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,163,882,8968,4254,14283
26-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,641,203,967
26-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,83,624,317,1031
26-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,55,288,2355,1366,4081
26-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,382,3801,2078,6320
26-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
26-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,766,357,1265
26-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,229,97,348
26-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,228,2131,1191,3588
26-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,69,919,486,1492
26-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,711,339,1142
26-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
26-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,18,161,1193,500,1874
26-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,568,324,953
26-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1255,772,2164
26-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,234,77,357
26-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,144,116,281
26-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,129,277,2567,1306,4288
26-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,154,1410,596,2187
26-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,72,20,106
26-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
26-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,252,1182,10909,8573,20948
26-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,432,1627,13641,6975,22712
26-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,175,1209,11539,7794,20740
26-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,247,347,4000,1952,6563
26-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
26-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1897,4071,43383,25393,74915
26-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,86,39,138
26-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,819,536,1455
