DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,105,224,360
10-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,68,340,1414,1904,3728
10-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,174,284
10-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,166,184,406
10-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,536,2714,10690,13113,27176
10-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,135,787,2631,3588,7176
10-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,118,159,324
10-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
10-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,108,159,299
10-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
10-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,120,91,264
10-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,86,331,547,980
10-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
10-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,321,463,851
10-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
10-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
10-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,16,174,528,638,1359
10-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,178,129,358
10-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
10-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
10-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,188,283
10-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,109,466,726,1317
10-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,123,351,432,912
10-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,85,243
10-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,191,726,969,1921
10-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
10-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
10-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,338,615
10-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,11,65,206,181,464
10-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,102,229
10-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,85,402,432,936
10-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
10-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,169,131,371
10-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,6,47,14,67
10-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
10-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
10-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,11,30,269,251,562
10-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,169,447,679
10-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,10,16,62,62,153
10-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,91,118,235
10-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
10-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
10-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,29,267,925,911,2141
10-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,11,24,25,60
10-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,365,1679,6429,7556,16094
10-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,35,49,93
10-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,137,285
10-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
10-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
10-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,115,200
10-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,138,261,446
10-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,43,179,193,427
10-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,196,299,548
10-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,67,108,190
10-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,224,921,3422,4535,9125
10-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,73,159
10-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,38,253,980,1326,2607
10-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,21,13,40
10-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,91,354,406,862
10-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,338,289,738
10-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,813,2532,10692,12201,26337
10-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,185,218,429
10-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,210,1263,4748,6610,12849
10-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,125,230,393
10-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,44,81
10-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,99,323,303,736
10-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
10-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,36,44
10-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,90,232,864,916,2113
10-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,29,225,739,1093,2087
10-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,41,201,160,417
10-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,27,112,433,619,1193
10-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,93,355,1166,1118,2742
10-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,166,726,2709,3535,7151
10-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,214,345,628
10-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,154,649,811,1643
10-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
10-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
10-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,123,96,242
10-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
10-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
10-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
10-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
10-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
10-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,48,150,153,354
10-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,99,305
10-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,143,1257,4223,14560,22072,42255
10-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,33,177,755,927,1896
10-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,109,182,335
10-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,71,303,501,893
10-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,314,1156,1443,2943
10-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,86,303,585,985
10-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,93,250,340,699
10-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,22,70,60,164
10-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,202,724,1202,2151
10-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,180,265,495
10-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,532,580,1263
10-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,119,95,241
10-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,8,27
10-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,90,156
10-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,133,263,423
10-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,101,435,499,1049
10-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,228,805,3227,4177,8456
10-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,68,129
10-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,137,286
10-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,87,287,345,757
10-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,139,171,358
10-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,106,404,549,1066
10-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,156,220,423
10-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
10-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,111,180
10-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,159,210,438
10-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,17,18,22,63
10-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,8,34,30,77
10-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,306,1029,1191,2574
10-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,111,122,272
10-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
10-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,253,4330,6714,30323,46444,88064
10-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,60,299,556,929
10-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,519,796,1434
10-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,192,313,570
10-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,68,33,114
10-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,57,156,262,481
10-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,336,1220,1364,2981
10-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,89,310,434
10-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,44,23,81
10-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
10-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,78,117
10-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,47,538,1963,2468,5032
10-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,314,318,694
10-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,118,509,702,1372
10-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,136,115,283
10-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,34,55,102
10-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,48,148,245,447
10-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,56,235,645,948
10-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
10-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,31,190,695,727,1649
10-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,137,146,317
10-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,105,102,236
10-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,42,75,138
10-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,93,279,532,917
10-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,32,107,53,193
10-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,123,443,485,1069
10-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,47,167,198,426
10-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,3,36,147,234,423
10-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,115,136,273
10-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,69,239,447,766
10-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
10-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,264,394,760
10-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,22,20,55
10-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,16,76,55,151
10-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,123,196,373
10-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,141,269
10-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,19,99,390,951,1462
10-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
10-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,72,52,138
10-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
10-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,129,465,622,1237
10-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
10-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,248,1039,3899,4802,10024
10-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,9,37,22,69
10-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,84,333,491,915
10-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
10-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
10-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,60,238,275,582
10-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
10-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,292,828,2910,3899,7950
10-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,99,98,218
10-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,11,59,63,137
10-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,81,517,1880,2691,5180
10-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,133,127,304
10-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,162,221,438
10-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,31,202,791,989,2029
10-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,31,263,1161,1409,2873
10-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,50,91
10-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,229,279,589
10-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,34,47,91
10-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,12,159,581,803,1557
10-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,41,213,292,557
10-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,61,192,212,473
10-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
10-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,101,354,386,852
10-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,171,237,453
10-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,61,229,397,692
10-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
10-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
10-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,89,178,795,994,2063
10-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,14,93,369,386,864
10-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,16,68
10-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
10-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,155,738,2792,3312,7024
10-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,267,1009,3629,4779,9717
10-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,814,3109,5471,9500
10-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,134,258,1009,1235,2651
10-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
10-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,133,1345,2652,11595,15309,31034
10-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
10-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,71,274,377,726
10-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,87,360,511,973
10-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,26,87,181,295
10-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,77,279,314,680
