DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
07-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,197,185,426
07-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
07-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,105,70,201
07-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
07-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
07-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,192,856,705,1776
07-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
07-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,303,286,648
07-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,192,119,354
07-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
07-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1134,904,2254
07-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,281,220,555
07-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
07-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,110,57,201
07-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
07-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
07-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,308,291,665
07-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
07-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,132,736,600,1479
07-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,140,71,247
07-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
07-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,300,126,483
07-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,932,922,2093
07-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,223,161,420
07-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
07-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
07-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,163,856,818,1869
07-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
07-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,157,137,336
07-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,2,11,45,23,81
07-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,797,713,1676
07-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,629,650,1430
07-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,156,687,899,1751
07-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
07-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
07-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
07-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,86,426,2453,2748,5722
07-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,192,680,616,1509
07-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
07-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,132,102,249
07-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,264,1148,816,2254
07-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
07-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,29,15,51
07-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
07-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
07-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,142,126,312
07-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,231,196,476
07-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,124,114,259
07-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,143,63,219
07-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,196,1114,1232,2568
07-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
07-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,28,156,235,425
07-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,75,380,2124,2142,4723
07-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,137,190,352
07-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,221,200,479
07-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,136,602,2963,15471,14449,33621
07-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,147,844,3722,3880,8628
07-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,174,172,396
07-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
07-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,158,165,357
07-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,67,27,116
07-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
07-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,91,467,598,1174
07-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
07-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,495,521,1089
07-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
07-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
07-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,815,692,1725
07-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,268,139,462
07-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
07-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
07-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,115,203,342
07-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
07-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,117,694,776,1604
07-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,138,544,478,1166
07-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,158,99,295
07-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,232,1125,1076,2470
07-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,83,75,178
07-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
07-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,64,358,399,832
07-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,67,258,192,530
07-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,37,109,106,257
07-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,96,602,483,1200
07-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
07-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,271,142,488
07-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,64,15,86
07-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
07-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
07-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,34,390,269,707
07-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,53,230,459,753
07-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,86,70,184
07-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,112,122,260
07-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
07-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,148,101,278
07-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,37,285,1318,1030,2679
07-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,38,25,77
07-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,68,431,1859,9337,8207,19902
07-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,53,58,123
07-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,172,152,363
07-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
07-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,56,31,103
07-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,96,128,244
07-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,200,271,522
07-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,251,206,514
07-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,46,263,311,629
07-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,12,118,116,252
07-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,249,1039,4954,5060,11327
07-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,95,77,190
07-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,43,288,1389,1443,3173
07-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,26,16,48
07-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,483,438,1031
07-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,111,514,308,944
07-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,105,871,2810,15888,13676,33350
07-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,26,227,225,480
07-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,237,1377,7028,7332,15992
07-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,208,280,526
07-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,47,49,102
07-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,424,320,861
07-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
07-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
07-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,105,251,1164,963,2494
07-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1081,1177,2526
07-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,263,179,505
07-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,32,128,645,678,1485
07-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,104,410,1589,1185,3298
07-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,179,808,4127,3934,9066
07-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,69,329,384,795
07-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,180,1020,888,2120
07-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
07-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
07-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,170,104,297
07-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
07-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,31,29,68
07-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
07-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
07-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
07-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
07-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,51,237,105,404
07-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,149,1400,4600,20875,24062,51086
07-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,201,1167,1083,2494
07-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,149,202,396
07-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,91,466,536,1113
07-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,336,1577,1541,3488
07-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,392,602,1097
07-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,442,375,935
07-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,105,69,222
07-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,226,1079,1330,2660
07-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,289,311,652
07-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,21,148,792,636,1600
07-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,145,106,280
07-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,33,11,56
07-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
07-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,191,278,505
07-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,116,664,546,1343
07-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,244,936,4817,4578,10598
07-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
07-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,198,161,405
07-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,40,96,406,396,942
07-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,184,187,422
07-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,122,546,585,1264
07-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,239,239,529
07-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,36,37,76
07-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,124,130,273
07-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,219,219,515
07-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
07-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
07-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,51,347,1469,1307,3175
07-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,161,128,332
07-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,104,69,203
07-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,268,4775,7410,47026,54457,113936
07-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,66,435,609,1125
07-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,129,825,844,1811
07-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,277,346,695
07-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
07-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,253,305,626
07-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,52,377,1723,1467,3629
07-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,165,370,580
07-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
07-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
07-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,54,92,158
07-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,55,624,2829,2658,6182
07-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,425,360,851
07-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,134,843,760,1785
07-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,215,135,382
07-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
07-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,57,208,257,527
07-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,72,385,689,1161
07-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,43,40,93
07-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,204,1011,807,2064
07-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,170,152,360
07-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,30,163,115,310
07-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,5,26,77,80,188
07-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,118,449,603,1185
07-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,137,59,230
07-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,129,611,512,1271
07-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,249,220,532
07-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,214,244,504
07-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,195,164,389
07-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,360,552,999
07-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
07-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,103,374,424,911
07-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
07-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
07-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,197,214,469
07-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,126,148,298
07-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,574,1034,1736
07-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,105,67,206
07-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,91,55,160
07-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,20,20,45
07-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,141,673,664,1506
07-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
07-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,285,1136,5604,5246,12307
07-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,59,25,96
07-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,479,549,1128
07-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
07-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,53,45,117
07-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,399,297,781
07-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,21,15,40
07-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,324,929,4318,4196,9788
07-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,141,104,272
07-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,137,68,223
07-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,93,588,3176,3004,6873
07-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,51,183,139,379
07-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,225,236,518
07-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,220,1114,1057,2446
07-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,292,1583,1529,3447
07-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
07-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,78,345,296,732
07-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
07-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,180,930,881,2011
07-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,377,335,770
07-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,303,248,627
07-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
07-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,111,524,398,1046
07-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,231,262,538
07-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,61,385,487,940
07-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,93,65,188
07-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,55,94,164
07-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,194,1047,1057,2399
07-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,98,484,416,1017
07-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
07-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,89,82,195
07-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,171,829,4127,3607,8761
07-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,34,294,1125,5326,5201,11980
07-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,108,901,4552,6018,11593
07-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,154,276,1493,1359,3298
07-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,44,53,109
07-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,140,1449,2928,17089,17342,38948
07-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
07-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,397,415,900
07-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,93,596,586,1292
07-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,182,199,411
07-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,358,341,796
