DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
13-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,86,343,376,811
13-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
13-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
13-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,80,197
13-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,9,93,410,544,1058
13-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,129,92,243
13-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
13-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
13-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
13-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,94,349,489,945
13-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,34,72
13-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,91,101,221
13-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
13-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,102,472,431,1017
13-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,78,283,388,757
13-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,356,662,1130
13-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,31,39,79
13-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
13-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
13-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,275,1091,1518,2934
13-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,118,327,466,921
13-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
13-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
13-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,167,599,516,1300
13-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,68,119
13-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
13-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
13-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,44,108
13-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,93,174
13-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,22,131,128,288
13-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,66,77,155
13-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,80,49,138
13-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,124,522,802,1461
13-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
13-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,77,133,232
13-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,42,227,1036,1265,2571
13-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,96,182
13-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
13-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,303,1865,7615,8274,18156
13-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,86,527,1801,2264,4702
13-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,25,68,104,198
13-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
13-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,128,226
13-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
13-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,34,79,78,192
13-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,58,244,353,662
13-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,131,210
13-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,212,266,522
13-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
13-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
13-03-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,404,406,952
13-03-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,27,121,92,243
13-03-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
13-03-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
13-03-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,71,146
13-03-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
13-03-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,76,312,465,864
13-03-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,85,252,262,600
13-03-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,87,55,167
13-03-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,22,145,538,663,1370
13-03-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
13-03-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
13-03-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,36,130,171,341
13-03-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,43,146,129,326
13-03-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,15,60,62,140
13-03-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,56,294,273,634
13-03-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,23,23,60
13-03-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,113,90,254
13-03-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
13-03-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
13-03-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
13-03-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,120,247
13-03-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,350,532
13-03-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,8,38,39,96
13-03-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
13-03-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,21,28,57
13-03-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,15,52,76,143
13-03-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,200,683,566,1474
13-03-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,6,13,21,40
13-03-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,238,1123,4433,4907,10748
13-03-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,32,65
13-03-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,91,100,220
13-03-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,27,51,83
13-03-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
13-03-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,50,87,154
13-03-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,34,91,177,306
13-03-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,4,4,27,120,133,288
13-03-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,150,210,396
13-03-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,47,62,117
13-03-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,131,654,2509,2706,6020
13-03-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,7,51,49,110
13-03-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,22,185,707,841,1761
13-03-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
13-03-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,46,236,261,549
13-03-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,243,216,542
13-03-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,67,491,1650,7123,6511,15842
13-03-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,135,184,340
13-03-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,133,940,3436,3873,8398
13-03-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,88,96,208
13-03-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,28,30,64
13-03-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,242,236,550
13-03-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,51,76
13-03-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
13-03-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,60,165,628,576,1436
13-03-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,168,547,619,1353
13-03-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,25,164,99,295
13-03-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,82,321,430,848
13-03-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,61,246,852,812,1980
13-03-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,13,105,480,1975,2212,4785
13-03-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,171,223,444
13-03-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,109,435,498,1059
13-03-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,3,17,21,44
13-03-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
13-03-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,43,136
13-03-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,11,23
13-03-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,2,5,16,22,45
13-03-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,66,152
13-03-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,6,8
13-03-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,23,31
13-03-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,105,251
13-03-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,6,28,95,62,191
13-03-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,108,759,3016,10181,11763,25827
13-03-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,13,111,546,497,1169
13-03-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,20,73,92,187
13-03-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,50,200,365,629
13-03-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,240,920,1069,2243
13-03-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,61,218,268,556
13-03-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,60,188,255,514
13-03-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,42,36,103
13-03-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,139,494,746,1392
13-03-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,110,124,269
13-03-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,91,409,383,894
13-03-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,52,159
13-03-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
13-03-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
13-03-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,194,304
13-03-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,357,396,846
13-03-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,144,485,2201,2605,5453
13-03-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,58,105
13-03-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,71,77,178
13-03-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,16,51,181,228,479
13-03-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,97,139,271
13-03-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,78,302,409,794
13-03-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,97,127,249
13-03-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,27,42
13-03-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,6,49,77,135
13-03-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,50,114,151,318
13-03-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
13-03-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,17,55
13-03-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,23,184,669,669,1546
13-03-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,93,211
13-03-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,21,58,44,124
13-03-2024,ABRUZZO,13,PESCARA,PESCARA,068028,170,2860,4387,20767,21092,49276
13-03-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,6,34,194,324,558
13-03-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,80,374,511,973
13-03-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,34,129,194,362
13-03-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
13-03-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,29,97,149,279
13-03-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,27,242,916,924,2117
13-03-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,59,95,179
13-03-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
13-03-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
13-03-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,42,79
13-03-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,25,366,1411,1690,3502
13-03-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,34,251,126,418
13-03-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,69,313,322,728
13-03-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,21,111,97,230
13-03-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,38,72
13-03-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,97,168,302
13-03-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,18,89,326,435
13-03-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
13-03-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,18,149,514,513,1199
13-03-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
13-03-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,85,70,176
13-03-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,50,88
13-03-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,61,163,274,504
13-03-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
13-03-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,94,318,301,721
13-03-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,133,279
13-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,104,191,320
13-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,80,93,183
13-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,43,151,159,361
13-03-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,26,83
13-03-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,64,179,260,506
13-03-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
13-03-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,44,44,103
13-03-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,7,32,88,111,238
13-03-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,84,96,202
13-03-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,63,255,506,839
13-03-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,49,49,117
13-03-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
13-03-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
13-03-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,71,305,430,820
13-03-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
13-03-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,167,766,2920,3132,7013
13-03-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
13-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,65,245,294,610
13-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
13-03-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,30,73
13-03-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,46,180,143,377
13-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
13-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,147,559,2029,2474,5222
13-03-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,55,72,143
13-03-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,31,49,88
13-03-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,47,336,1268,1513,3170
13-03-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,29,95,93,220
13-03-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,40,116,181,339
13-03-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,142,617,689,1475
13-03-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,199,866,831,1917
13-03-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,39,74
13-03-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,46,167,224,447
13-03-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
13-03-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,110,453,528,1096
13-03-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,20,132,132,290
13-03-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,139,144,317
13-03-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
13-03-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,62,235,270,574
13-03-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,33,128,169,333
13-03-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,47,177,262,487
13-03-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,61,44,131
13-03-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
13-03-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,65,119,549,663,1401
13-03-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,64,268,251,594
13-03-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,14,59
13-03-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,61,136
13-03-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,109,484,2019,2107,4742
13-03-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,24,163,662,2521,3038,6408
13-03-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,60,599,2270,2709,5648
13-03-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,52,184,691,699,1636
13-03-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,36,65
13-03-2024,ABRUZZO,13,TERAMO,TERAMO,067041,114,917,1804,8527,8434,19796
13-03-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
13-03-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,46,190,250,488
13-03-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,63,263,277,614
13-03-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,57,126,202
13-03-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,43,203,200,454
13-03-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,16,88,63,167
