DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,33,179,131,350
15-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,87,68,180
15-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
15-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,107,562,514,1196
15-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,111,115,252
15-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,41,65
15-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,40,87
15-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,97,182
15-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,24,53
15-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,30,113,84,233
15-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
15-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,325,362,776
15-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,59,35,112
15-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
15-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,20,81,80,189
15-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,86,396,524,1015
15-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,16,118,86,225
15-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
15-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
15-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
15-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,88,334,469,902
15-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
15-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,96,215
15-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
15-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,97,455,408,972
15-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,74,269,382,731
15-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,106,345,622,1078
15-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,29,37,75
15-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,22,34
15-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
15-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,263,1068,1442,2823
15-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,313,461,901
15-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,30,19,74
15-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
15-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,163,579,496,1256
15-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,64,115
15-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
15-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
15-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,41,105
15-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
15-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,4,20,114,120,258
15-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,74,151
15-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,78,46,133
15-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,119,509,762,1403
15-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
15-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,73,125,220
15-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,39,219,985,1208,2452
15-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,69,54,138
15-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
15-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,98,287,1784,7353,7885,17407
15-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,23,84,502,1739,2147,4495
15-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,21,56,94,172
15-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
15-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,125,223
15-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
15-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,76,187
15-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,234,334,628
15-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,115,194
15-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,211,260,515
15-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
15-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
15-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,400,388,930
15-02-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,118,87,233
15-02-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
15-02-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,11,26
15-02-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,57,65,136
15-02-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
15-02-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,12,74,304,433,823
15-02-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,77,235,245,558
15-02-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,86,54,165
15-02-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,22,141,502,629,1295
15-02-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,49,94
15-02-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
15-02-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,33,124,159,320
15-02-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,37,137,121,303
15-02-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
15-02-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,53,287,260,611
15-02-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,22,23,59
15-02-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,111,89,251
15-02-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
15-02-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,26,4,43
15-02-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
15-02-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,119,246
15-02-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,128,318,496
15-02-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,35,38,90
15-02-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
15-02-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,21,28,56
15-02-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,14,48,75,137
15-02-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,196,666,546,1433
15-02-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
15-02-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,225,1070,4219,4684,10244
15-02-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,31,64
15-02-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,83,95,206
15-02-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,40,69
15-02-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
15-02-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,49,81,147
15-02-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,33,87,172,296
15-02-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,25,113,129,274
15-02-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,137,202,375
15-02-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,59,109
15-02-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,19,126,616,2389,2547,5697
15-02-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,7,50,49,107
15-02-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,23,183,693,789,1694
15-02-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
15-02-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,41,231,251,529
15-02-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,242,209,534
15-02-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,61,479,1587,6837,6079,15043
15-02-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,130,170,321
15-02-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,123,904,3298,3683,8023
15-02-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,87,81,192
15-02-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
15-02-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,4,66,237,235,544
15-02-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,43,68
15-02-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,19,21
15-02-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,161,606,551,1382
15-02-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,164,522,586,1291
15-02-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,6,25,163,97,291
15-02-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,79,309,373,775
15-02-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,58,241,832,785,1925
15-02-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,100,456,1871,2132,4571
15-02-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,40,168,194,408
15-02-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,105,420,483,1025
15-02-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
15-02-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
15-02-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,40,133
15-02-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
15-02-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
15-02-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
15-02-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
15-02-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,18,26
15-02-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,29,112,100,243
15-02-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,26,88,55,174
15-02-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,105,724,2903,9763,11016,24511
15-02-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,13,104,519,460,1098
15-02-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,71,78,170
15-02-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,192,354,607
15-02-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,232,894,1037,2177
15-02-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,59,203,235,505
15-02-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,58,178,246,493
15-02-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,17,38,30,91
15-02-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,137,480,719,1349
15-02-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,108,121,264
15-02-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,84,396,377,868
15-02-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,87,51,156
15-02-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
15-02-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
15-02-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,190,300
15-02-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,83,348,385,825
15-02-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,141,454,2111,2479,5200
15-02-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,11,34,58,104
15-02-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,68,74,171
15-02-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,13,50,176,224,466
15-02-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,27,84,133,249
15-02-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,72,294,399,770
15-02-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,93,118,236
15-02-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,26,39
15-02-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,75,130
15-02-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,48,111,143,306
15-02-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
15-02-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,27,16,51
15-02-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,176,640,629,1461
15-02-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,18,74,88,187
15-02-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,43,118
15-02-2024,ABRUZZO,13,PESCARA,PESCARA,068028,168,2727,4105,19821,19110,45931
15-02-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,186,316,541
15-02-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,80,375,487,951
15-02-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,30,119,181,335
15-02-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,30,27,60
15-02-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,21,82,131,238
15-02-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,28,239,894,886,2055
15-02-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,89,168
15-02-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,10,35,16,61
15-02-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
15-02-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,28,36,72
15-02-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,341,1340,1609,3324
15-02-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,31,243,114,393
15-02-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,65,304,309,703
15-02-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,19,109,95,224
15-02-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,38,71
15-02-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,95,161,293
15-02-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,13,75,145,235
15-02-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,16,24,42
15-02-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,141,496,496,1155
15-02-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,88,112,222
15-02-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,17,79,69,166
15-02-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
15-02-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,152,255,464
15-02-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,38,145
15-02-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,91,312,288,699
15-02-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,112,130,275
15-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,100,188,313
15-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,81,91,183
15-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,43,149,142,342
15-02-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,25,82
15-02-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,62,176,239,482
15-02-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
15-02-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,42,43,100
15-02-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,6,30,84,110,230
15-02-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,21,78,93,192
15-02-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,62,250,472,799
15-02-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,15,37,48,101
15-02-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
15-02-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
15-02-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,61,287,421,783
15-02-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
15-02-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,158,735,2817,2958,6695
15-02-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
15-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,57,238,281,583
15-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
15-02-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,27,70
15-02-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,5,46,175,140,368
15-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
15-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,140,529,1953,2359,4994
15-02-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,54,71,141
15-02-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,30,48,86
15-02-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,40,313,1198,1407,2964
15-02-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,28,94,88,213
15-02-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,36,108,179,325
15-02-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,139,602,660,1428
15-02-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,17,194,846,775,1837
15-02-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,38,73
15-02-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,45,166,222,443
15-02-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
15-02-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,98,431,505,1039
15-02-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,20,124,127,277
15-02-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,135,137,306
15-02-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
15-02-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,61,224,250,542
15-02-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,121,159,315
15-02-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,45,174,244,464
15-02-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
15-02-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
15-02-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,63,115,535,636,1353
15-02-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,61,258,250,578
15-02-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
15-02-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,60,135
15-02-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,107,457,1921,2000,4508
15-02-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,21,155,625,2402,2909,6112
15-02-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,58,571,2174,2501,5314
15-02-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,52,182,672,638,1554
15-02-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,20,34,62
15-02-2024,ABRUZZO,13,TERAMO,TERAMO,067041,106,873,1725,8243,7795,18742
15-02-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
15-02-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,45,182,240,469
15-02-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,63,246,266,586
15-02-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,18,56,126,200
15-02-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,36,188,194,426
15-02-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,81,61,153
