DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-08-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,91,287,247,634
21-08-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,87,631,2088,8764,9019,20589
21-08-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,156,195,374
21-08-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,163,1087,4006,5047,10319
21-08-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,173,318
21-08-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
21-08-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,74,273,252,608
21-08-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,56,82
21-08-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
21-08-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,194,742,741,1759
21-08-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,191,644,810,1668
21-08-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,192,125,367
21-08-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,22,97,377,492,989
21-08-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,77,290,985,943,2304
21-08-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,125,620,2306,2777,5842
21-08-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,51,191,281,531
21-08-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,128,520,593,1263
21-08-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
21-08-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
21-08-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,108,73,198
21-08-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
21-08-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
21-08-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,79,177
21-08-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
21-08-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,30,47
21-08-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,42,129,122,296
21-08-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,36,116,77,236
21-08-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,125,968,3562,12177,15633,32465
21-08-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,143,632,689,1488
21-08-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,3,26,84,119,232
21-08-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,58,240,439,753
21-08-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,288,1043,1225,2575
21-08-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,72,262,414,757
21-08-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,70,207,276,565
21-08-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,47,137
21-08-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,172,606,942,1741
21-08-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,141,182,361
21-08-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,115,466,452,1047
21-08-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,107,80,209
21-08-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
21-08-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,80,140
21-08-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,2,2,18,117,216,355
21-08-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,90,382,434,919
21-08-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,179,611,2638,3326,6772
21-08-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
21-08-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,88,90,212
21-08-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,27,62,225,261,578
21-08-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,37,103,148,293
21-08-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,353,459,911
21-08-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,36,117,161,315
21-08-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
21-08-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,89,157
21-08-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,58,134,191,387
21-08-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,5,16,16,18,55
21-08-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
21-08-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,32,238,845,898,2014
21-08-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,114,241
21-08-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,77,53,157
21-08-2024,ABRUZZO,13,PESCARA,PESCARA,068028,196,3511,5456,25107,31820,66090
21-08-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,43,240,397,691
21-08-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,94,433,634,1171
21-08-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,41,144,236,428
21-08-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
21-08-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,42,124,206,377
21-08-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,37,291,1069,1109,2515
21-08-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,26,67,175,271
21-08-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
21-08-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
21-08-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,62,101
21-08-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,33,453,1682,2035,4217
21-08-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,40,277,219,542
21-08-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,405,481,1004
21-08-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,121,107,256
21-08-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,45,87
21-08-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,129,199,375
21-08-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,33,149,482,674
21-08-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,29,61
21-08-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,21,165,599,598,1388
21-08-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,108,126,265
21-08-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
21-08-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,61,112
21-08-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,8,72,210,395,685
21-08-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,16,94,40,152
21-08-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,105,374,398,890
21-08-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,6,29,131,155,323
21-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
21-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,89,103,203
21-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,56,183,202,450
21-08-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
21-08-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,202,316,598
21-08-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,16,41
21-08-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,54,50,119
21-08-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,108,148,306
21-08-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,121,238
21-08-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,84,328,708,1139
21-08-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,58,51,131
21-08-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,63,47,122
21-08-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
21-08-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,109,383,523,1033
21-08-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
21-08-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,205,904,3362,3829,8331
21-08-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
21-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,71,301,372,750
21-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
21-08-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
21-08-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,201,194,453
21-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
21-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,202,692,2420,3056,6386
21-08-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,81,185
21-08-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,1,8,36,55,101
21-08-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,57,413,1524,2015,4017
21-08-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,37,120,111,272
21-08-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,134,194,377
21-08-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,21,167,687,805,1693
21-08-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,21,238,1024,1051,2343
21-08-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,46,86
21-08-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,60,192,242,504
21-08-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,22,30,61
21-08-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,136,526,635,1306
21-08-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,30,179,187,405
21-08-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,174,384
21-08-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
21-08-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
21-08-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,139,192,370
21-08-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,193,313,560
21-08-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
21-08-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,72,115
21-08-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,75,139,627,804,1650
21-08-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,73,318,304,707
21-08-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
21-08-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
21-08-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,129,601,2347,2650,5751
21-08-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,31,196,816,2998,3737,7778
21-08-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,73,691,2634,4402,7811
21-08-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,86,207,828,905,2037
21-08-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,22,41,73
21-08-2024,ABRUZZO,13,TERAMO,TERAMO,067041,123,1101,2174,9981,11460,24839
21-08-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,19,32,58
21-08-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,55,229,310,597
21-08-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,70,309,349,740
21-08-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,142,234
21-08-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,57,240,259,566
21-08-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,93,74,184
