DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
13-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
13-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,76,385,1602,2371,4443
13-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,14,154,464,566,1203
13-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
13-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,78,88,179
13-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,223,754,726,1727
13-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,92,164
13-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
13-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,23,84,80,190
13-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,70,157
13-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
13-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,184,181,410
13-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
13-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,103,56,171
13-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,6,13,163,679,1114,1975
13-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,66,103,188
13-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,24,103,220,353
13-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,331,1375,1798,3570
13-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,17,86,171,275
13-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,162,180,396
13-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,124,511,2614,10374,12614,26237
13-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,34,123,771,2541,3477,6946
13-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,117,157,321
13-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
13-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,26,106,152,288
13-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
13-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,45,112,90,250
13-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,84,325,536,961
13-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,157,258
13-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,53,310,447,823
13-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
13-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
13-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,171,516,604,1307
13-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,175,130,356
13-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
13-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
13-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,173,266
13-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
13-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,105,454,698,1274
13-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,116,340,415,876
13-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,121,83,238
13-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,183,699,932,1850
13-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
13-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
13-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,327,598
13-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,194,173,442
13-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,28,87,101,220
13-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,80,395,420,912
13-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,52,107
13-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,55,164,129,363
13-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
13-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,32,5,50
13-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
13-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,9,27,261,242,540
13-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,435,661
13-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
13-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,21,87,116,228
13-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
13-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,81,96,198
13-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,263,899,870,2067
13-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
13-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,63,346,1631,6231,7214,15485
13-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,44,87
13-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,129,277
13-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
13-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
13-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
13-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,256,440
13-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,185,402
13-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,193,291,537
13-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
13-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,213,893,3306,4370,8805
13-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,70,156
13-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,36,244,942,1289,2521
13-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
13-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,80,329,394,812
13-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,283,720
13-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,771,2435,10244,11561,25111
13-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,180,218,424
13-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,16,192,1225,4574,6347,12354
13-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,213,373
13-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
13-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,88,307,293,699
13-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
13-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
13-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,87,223,825,885,2031
13-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,26,214,720,1049,2009
13-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,198,152,403
13-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,111,422,591,1151
13-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,88,329,1113,1094,2633
13-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,156,707,2628,3420,6925
13-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,211,331,611
13-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,146,625,775,1572
13-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,25,26,60
13-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
13-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,115,87,223
13-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
13-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
13-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
13-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
13-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
13-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,140,337
13-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,97,303
13-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,142,1208,4093,14053,21151,40647
13-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,30,167,725,875,1800
13-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,37,107,173,323
13-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,285,485,853
13-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,27,311,1141,1415,2895
13-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,83,297,572,963
13-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,246,328,682
13-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
13-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,18,200,706,1147,2075
13-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,38,166,253,465
13-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,16,130,525,558,1232
13-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
13-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,7,26
13-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
13-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,253,409
13-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,98,424,492,1027
13-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,222,760,3101,4032,8134
13-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,66,127
13-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,133,282
13-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,84,278,329,728
13-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,136,168,351
13-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,104,398,540,1049
13-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,151,204,401
13-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
13-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,108,177
13-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,207,433
13-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
13-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
13-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,46,292,996,1143,2478
13-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
13-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,65,183
13-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,240,4167,6442,29289,43501,83639
13-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,299,519,890
13-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,106,503,772,1393
13-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,189,297,548
13-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,66,32,110
13-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,55,154,249,464
13-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,49,323,1199,1320,2900
13-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,30,86,272,391
13-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
13-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
13-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
13-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,15,43,508,1922,2387,4875
13-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,306,288,656
13-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,28,114,491,676,1319
13-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,28,134,108,276
13-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
13-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,239,440
13-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,48,224,624,909
13-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
13-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,29,185,676,713,1609
13-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,136,143,313
13-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,103,95,226
13-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
13-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,92,267,505,877
13-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
13-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,121,436,475,1050
13-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,10,46,159,184,401
13-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,36,143,226,410
13-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,13,112,128,261
13-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,66,233,422,732
13-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
13-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,92,258,380,735
13-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
13-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
13-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,120,192,366
13-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,136,264
13-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,96,380,920,1415
13-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
13-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
13-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
13-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,21,123,448,599,1192
13-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
13-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,237,1009,3791,4663,9734
13-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
13-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,329,480,895
13-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
13-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,41,92
13-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,51,223,258,541
13-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
13-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,276,794,2817,3765,7673
13-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,96,211
13-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,9,43,61,116
13-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,75,481,1812,2545,4924
13-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,132,122,298
13-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,217,433
13-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,29,198,767,964,1974
13-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,257,1134,1364,2792
13-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
13-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,67,224,270,573
13-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
13-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,151,566,759,1487
13-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,37,196,281,525
13-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,58,191,209,467
13-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
13-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,93,341,376,821
13-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,162,224,429
13-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,59,224,383,670
13-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,76,58,163
13-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
13-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,170,750,956,1967
13-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,356,380,841
13-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
13-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
13-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,145,707,2703,3210,6792
13-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,250,968,3513,4634,9398
13-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,88,783,3009,5327,9220
13-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,120,249,975,1174,2531
13-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,48,87
13-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1307,2540,11271,14641,29890
13-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
13-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,68,267,370,709
13-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,84,354,487,940
13-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,171,280
13-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,9,70,270,304,655
13-01-2025,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
