DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,238,1205,773,2244
24-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,375,149,594
24-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
24-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
24-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,188,230,444
24-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
24-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,986,860,1995
24-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,143,767,545,1464
24-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,234,110,386
24-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,278,1606,1182,3103
24-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,105,79,205
24-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
24-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,520,442,1054
24-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,347,215,648
24-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,200,116,374
24-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,127,862,544,1552
24-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,52,58,128
24-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,335,164,575
24-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
24-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,32,5,51
24-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
24-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,512,318,887
24-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,68,327,484,890
24-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,200,77,309
24-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,24,162,129,321
24-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
24-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,234,107,379
24-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,328,1889,1167,3437
24-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,49,26,91
24-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,520,2039,13266,9045,24943
24-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,88,66,166
24-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,237,160,441
24-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
24-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
24-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,124,140,284
24-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,263,291,608
24-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,359,230,646
24-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,392,340,794
24-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,169,131,323
24-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,281,1179,7408,5727,14620
24-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,142,86,250
24-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,321,1959,1588,3924
24-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,60,20,86
24-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,635,476,1226
24-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,113,684,334,1143
24-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,122,982,3227,23449,15446,43226
24-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,288,240,561
24-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,306,1564,10683,8224,20796
24-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,287,329,654
24-08-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
24-08-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,569,344,1032
24-08-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,47,61,119
24-08-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,24,39,63
24-08-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,282,1716,1033,3160
24-08-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,251,1588,1263,3135
24-08-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,340,205,608
24-08-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,139,942,748,1870
24-08-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,113,456,2438,1325,4343
24-08-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,197,933,5810,4285,11246
24-08-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,458,408,957
24-08-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,200,1417,967,2617
24-08-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
24-08-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
24-08-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,238,115,377
24-08-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,39,34,77
24-08-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
24-08-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,158,107,306
24-08-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
24-08-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
24-08-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,326,169,569
24-08-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,333,118,519
24-08-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,166,1606,5063,30513,27456,64804
24-08-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,51,220,1713,1218,3206
24-08-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,229,226,506
24-08-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,687,592,1397
24-08-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,41,370,2423,1673,4509
24-08-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,568,626,1309
24-08-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,111,620,406,1155
24-08-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
24-08-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,244,1556,1451,3276
24-08-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,434,392,882
24-08-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,173,1150,702,2054
24-08-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,199,133,365
24-08-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,69,13,94
24-08-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,109,98,227
24-08-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,267,294,603
24-08-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,133,909,620,1682
24-08-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,269,1069,6873,5053,13287
24-08-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,89,74,180
24-08-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,293,171,521
24-08-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,615,449,1219
24-08-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,225,197,473
24-08-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,798,640,1580
24-08-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,51,333,266,655
24-08-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
24-08-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,173,138,330
24-08-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,308,228,619
24-08-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
24-08-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
24-08-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,387,2196,1466,4107
24-08-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,218,132,396
24-08-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,154,77,262
24-08-2025,ABRUZZO,13,PESCARA,PESCARA,068028,282,5364,8194,71112,66202,151154
24-08-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,17,75,746,691,1531
24-08-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,140,1171,915,2243
24-08-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,66,444,471,989
24-08-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,94,38,146
24-08-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,62,362,348,781
24-08-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,59,416,2470,1632,4589
24-08-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,302,484,834
24-08-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
24-08-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
24-08-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,104,103,221
24-08-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,72,693,4124,2933,7841
24-08-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,579,416,1066
24-08-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,41,150,1187,831,2221
24-08-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,277,147,458
24-08-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
24-08-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,311,267,647
24-08-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,98,656,752,1521
24-08-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,66,45,126
24-08-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,38,242,1510,900,2696
24-08-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,218,159,425
24-08-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,249,121,426
24-08-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,122,88,241
24-08-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,683,676,1509
24-08-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,212,72,320
24-08-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,864,548,1575
24-08-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,58,374,256,706
24-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,288,254,589
24-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,30,304,188,535
24-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,88,566,617,1288
24-08-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,66,32,108
24-08-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,116,579,462,1169
24-08-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
24-08-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
24-08-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,260,230,551
24-08-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,207,172,413
24-08-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,129,855,1135,2149
24-08-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,37,130,70,238
24-08-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,115,55,184
24-08-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
24-08-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,36,153,927,721,1838
24-08-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
24-08-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,342,1246,8101,5733,15460
24-08-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,72,26,118
24-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,102,687,605,1405
24-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
24-08-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
24-08-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,81,550,322,962
24-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
24-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,373,1006,6285,4556,12241
24-08-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,192,110,333
24-08-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
24-08-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,13,122,660,4906,3382,9083
24-08-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,59,277,153,495
24-08-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,64,326,259,653
24-08-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,43,239,1453,1116,2868
24-08-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,310,2188,1688,4233
24-08-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
24-08-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,92,478,319,904
24-08-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
24-08-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,192,1255,968,2439
24-08-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,60,550,370,997
24-08-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,425,284,787
24-08-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
24-08-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,123,693,422,1252
24-08-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,328,286,665
24-08-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,78,693,617,1396
24-08-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,32,169,66,277
24-08-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,74,99,188
24-08-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,101,216,1450,1118,2893
24-08-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,109,729,456,1314
24-08-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
24-08-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,133,88,250
24-08-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,197,940,6139,4141,11446
24-08-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,328,1255,7681,5659,14959
24-08-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,125,980,6394,6508,14021
24-08-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,191,299,2323,1535,4364
24-08-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
24-08-2025,ABRUZZO,13,TERAMO,TERAMO,067041,152,1606,3285,25020,19554,49617
24-08-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,55,36,102
24-08-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,520,444,1059
24-08-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,107,875,652,1651
24-08-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,331,229,597
