DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,59,109
22-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
22-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
22-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
22-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,122,442,514,1086
22-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,179,130,348
22-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,150,390
22-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,81,207
22-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
22-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,115,598,576,1303
22-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,138,130,303
22-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
22-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
22-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,108,202
22-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,45,75
22-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,129,119,290
22-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
22-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,357,384,838
22-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,39,130
22-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
22-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,84,203
22-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,13,100,427,555,1097
22-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,131,97,254
22-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
22-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,34,71
22-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
22-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,94,358,505,971
22-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
22-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,95,102,230
22-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
22-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,109,488,450,1064
22-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,86,295,406,795
22-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,111,367,694,1178
22-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,34,40,83
22-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,14,25,40
22-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
22-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,50,288,1152,1681,3176
22-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,124,344,474,952
22-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
22-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
22-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,619,554,1365
22-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,71,125
22-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
22-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,61,66,150
22-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
22-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,14,64,94,179
22-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,143,141,317
22-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,9,71,79,165
22-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
22-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,128,543,842,1526
22-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,74,139
22-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,17,80,142,246
22-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,235,1070,1336,2685
22-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,76,98,190
22-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,28,142,132,312
22-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,324,1979,7938,8797,19141
22-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,90,549,1886,2382,4931
22-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,29,80,119,229
22-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,10,14,28
22-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,134,235
22-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
22-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
22-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,62,250,366,684
22-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
22-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,39,227,285,559
22-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
22-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,35,63,104
22-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,416,428,988
22-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,30,138,95,266
22-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
22-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
22-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
22-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
22-04-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,77,324,498,910
22-04-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,88,263,291,644
22-04-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
22-04-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,25,157,572,701,1457
22-04-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,34,53,99
22-04-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
22-04-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,145,192,378
22-04-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,48,154,130,340
22-04-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
22-04-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,60,310,289,671
22-04-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,26,69
22-04-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,118,94,264
22-04-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
22-04-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
22-04-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,25,56
22-04-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,12,119,133,268
22-04-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,136,356,543
22-04-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,40,106
22-04-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,53,117
22-04-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
22-04-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
22-04-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,205,702,607,1539
22-04-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,15,21,43
22-04-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,249,1187,4642,5123,11248
22-04-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,34,67
22-04-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,26,94,107,231
22-04-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,77,122
22-04-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
22-04-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,96,167
22-04-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,103,188,332
22-04-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,27,121,140,297
22-04-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,33,155,227,419
22-04-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,65,122
22-04-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,142,682,2598,2893,6335
22-04-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,58,53,123
22-04-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,193,749,877,1848
22-04-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
22-04-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,55,247,301,609
22-04-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,82,250,219,559
22-04-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,538,1762,7528,7126,17032
22-04-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,137,187,345
22-04-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,138,979,3573,4211,8916
22-04-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,94,106,224
22-04-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
22-04-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,260,240,576
22-04-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
22-04-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
22-04-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,64,175,661,616,1524
22-04-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,176,580,670,1446
22-04-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,31,169,105,313
22-04-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,15,83,336,448,883
22-04-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,255,877,850,2053
22-04-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,111,523,2053,2351,5052
22-04-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,43,173,242,466
22-04-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,113,461,531,1125
22-04-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
22-04-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
22-04-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,47,144
22-04-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,14,13,31
22-04-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,23,54
22-04-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,70,157
22-04-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
22-04-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
22-04-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,108,258
22-04-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,33,105,68,214
22-04-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,110,799,3157,10700,12751,27517
22-04-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,116,570,540,1243
22-04-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,21,77,101,201
22-04-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,53,215,395,677
22-04-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,252,956,1110,2333
22-04-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,62,228,317,616
22-04-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,258,524
22-04-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,42,39,107
22-04-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,13,149,526,793,1482
22-04-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,134,282
22-04-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,101,436,396,944
22-04-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,94,61,174
22-04-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
22-04-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,46,65,120
22-04-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,15,97,199,313
22-04-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,360,402,855
22-04-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,151,506,2289,2773,5737
22-04-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,59,106
22-04-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,73,82,185
22-04-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,57,197,240,514
22-04-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,99,144,278
22-04-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,84,316,419,825
22-04-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,101,135,261
22-04-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
22-04-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,81,146
22-04-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,52,118,163,336
22-04-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
22-04-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,20,58
22-04-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,196,717,730,1668
22-04-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,94,212
22-04-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,24,72,49,146
22-04-2024,ABRUZZO,13,PESCARA,PESCARA,068028,174,3020,4640,21850,23528,53212
22-04-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,41,203,335,587
22-04-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,390,535,1017
22-04-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,37,137,209,389
22-04-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
22-04-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,34,104,177,319
22-04-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,29,263,985,978,2263
22-04-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,112,199
22-04-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
22-04-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
22-04-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,48,85
22-04-2024,ABRUZZO,13,TERAMO,PINETO,067035,11,28,390,1491,1794,3714
22-04-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,258,131,429
22-04-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,80,350,356,811
22-04-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,117,100,243
22-04-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,39,73
22-04-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,37,108,178,326
22-04-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,5,24,114,371,514
22-04-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,4,23,24,51
22-04-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,155,532,532,1243
22-04-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,120,238
22-04-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,72,181
22-04-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,52,95
22-04-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,66,182,305,560
22-04-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
22-04-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,338,336,782
22-04-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,138,284
22-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,109,194,328
22-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,80,93,183
22-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,47,161,172,389
22-04-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
22-04-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,70,186,287,546
22-04-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
22-04-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
22-04-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,40,99,112,259
22-04-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,101,211
22-04-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,69,279,572,936
22-04-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
22-04-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,50,37,97
22-04-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
22-04-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,15,78,320,452,865
22-04-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
22-04-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,178,791,3009,3318,7324
22-04-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
22-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,266,316,654
22-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
22-04-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,32,76
22-04-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,187,152,395
22-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
22-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,164,578,2115,2628,5500
22-04-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,66,78,162
22-04-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,51,91
22-04-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,356,1336,1653,3397
22-04-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,33,105,101,242
22-04-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,122,181,347
22-04-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,150,641,715,1535
22-04-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,18,211,906,892,2032
22-04-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,39,75
22-04-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,175,232,468
22-04-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
22-04-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,5,115,475,562,1158
22-04-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,23,143,159,331
22-04-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,144,153,333
22-04-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
22-04-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,7,66,252,295,621
22-04-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,178,350
22-04-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,286,513
22-04-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
22-04-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,6,27,66,99
22-04-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,67,123,563,702,1460
22-04-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,280,258,614
22-04-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
22-04-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,20,61,62,147
22-04-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,115,508,2080,2257,4984
22-04-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,174,695,2647,3229,6771
22-04-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,627,2371,3291,6364
22-04-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,55,191,722,742,1721
22-04-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
22-04-2024,ABRUZZO,13,TERAMO,TERAMO,067041,115,956,1919,8948,9142,21080
22-04-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
22-04-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,48,202,263,515
22-04-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,65,272,294,642
22-04-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,129,206
22-04-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,209,207,471
22-04-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,66,174
