DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,61,172
18-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
18-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,103,527,485,1127
18-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,102,105,232
18-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,39,63
18-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,39,83
18-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,66,95,179
18-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
18-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,29,107,72,215
18-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
18-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,81,306,347,740
18-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
18-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
18-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,75,78,178
18-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,8,85,387,510,992
18-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,10,101,78,194
18-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
18-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,5,24,33,65
18-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
18-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,88,329,443,870
18-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,31,67
18-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
18-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
18-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,91,445,392,941
18-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,71,247,370,693
18-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,334,564,1007
18-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,28,37,74
18-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
18-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
18-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,48,234,993,1348,2627
18-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,7,112,303,448,874
18-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,27,19,68
18-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,68,57,137
18-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,149,554,473,1193
18-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
18-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
18-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
18-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
18-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
18-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,106,118,247
18-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,70,147
18-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
18-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,113,490,731,1348
18-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,49,69,131
18-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,16,69,119,208
18-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,35,212,938,1157,2343
18-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
18-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,127,303
18-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,269,1688,6963,7432,16444
18-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,21,79,484,1683,2048,4315
18-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,94,165
18-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
18-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,76,124,220
18-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
18-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
18-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,225,313,598
18-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,109,185
18-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,7,35,205,252,499
18-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
18-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
18-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,120,357,369,855
18-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,85,225
18-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
18-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
18-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,54,56,122
18-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,16,7,25
18-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,294,409,785
18-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,72,230,236,540
18-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,52,161
18-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,19,134,484,606,1244
18-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,49,93
18-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
18-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,31,115,151,301
18-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,133,119,296
18-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,55,61,131
18-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,50,268,250,575
18-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
18-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,32,105,89,236
18-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
18-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,9,26,4,42
18-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
18-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,104,111,230
18-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,121,289,457
18-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,7,34,35,85
18-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
18-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
18-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,65,121
18-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,190,642,530,1386
18-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
18-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,206,1005,3998,4242,9497
18-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,27,30,62
18-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,82,93,203
18-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,19,46
18-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
18-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,8,46,76,134
18-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,32,82,172,289
18-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,110,126,267
18-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,131,195,362
18-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,58,108
18-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,126,590,2297,2405,5434
18-01-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,5,46,48,100
18-01-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,181,670,739,1617
18-01-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,7,21
18-01-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,40,230,238,512
18-01-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,71,234,201,513
18-01-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,446,1526,6535,5632,14194
18-01-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,124,153,297
18-01-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,14,117,877,3158,3492,7658
18-01-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,82,80,186
18-01-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
18-01-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,59,219,224,507
18-01-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
18-01-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
18-01-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,56,153,587,530,1333
18-01-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,157,500,553,1229
18-01-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,157,94,281
18-01-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,77,300,358,750
18-01-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,226,809,746,1847
18-01-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,95,434,1785,2018,4344
18-01-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,35,160,172,374
18-01-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,97,397,476,986
18-01-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
18-01-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
18-01-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
18-01-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
18-01-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
18-01-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,65,65,150
18-01-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
18-01-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
18-01-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
18-01-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,53,164
18-01-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,104,674,2796,9378,10285,23237
18-01-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,93,474,443,1022
18-01-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,66,74,161
18-01-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,190,339,590
18-01-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,225,859,1013,2110
18-01-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,49,190,202,450
18-01-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,55,173,240,479
18-01-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,35,30,87
18-01-2024,ABRUZZO,13,TERAMO,NERETO,067031,0,12,128,462,692,1294
18-01-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,103,106,243
18-01-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,11,77,385,359,834
18-01-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
18-01-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
18-01-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
18-01-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,91,188,295
18-01-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,77,326,365,777
18-01-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,134,433,1979,2355,4916
18-01-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,9,30,39,79
18-01-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,65,69,163
18-01-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,47,171,211,443
18-01-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,27,83,123,238
18-01-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,70,281,393,748
18-01-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,22,90,113,226
18-01-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
18-01-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,71,126
18-01-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,106,134,291
18-01-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
18-01-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,24,16,48
18-01-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,17,169,615,590,1391
18-01-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,17,72,87,183
18-01-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,54,43,116
18-01-2024,ABRUZZO,13,PESCARA,PESCARA,068028,161,2586,3877,18855,17350,42829
18-01-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,32,178,297,512
18-01-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,79,367,468,923
18-01-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,30,114,165,313
18-01-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
18-01-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,17,71,125,217
18-01-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,6,24,228,861,859,1978
18-01-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,77,156
18-01-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,6,27,14,47
18-01-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
18-01-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,31,66
18-01-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,25,322,1272,1515,3144
18-01-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,93,365
18-01-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,58,283,291,653
18-01-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,95,92,206
18-01-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
18-01-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,90,153,279
18-01-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,9,67,50,128
18-01-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
18-01-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,136,478,477,1113
18-01-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,86,106,214
18-01-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,14,75,67,156
18-01-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,48,84
18-01-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,150,236,443
18-01-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,78,38,132
18-01-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,87,294,269,658
18-01-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,25,106,125,262
18-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,93,179,297
18-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,77,90,178
18-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,40,141,125,314
18-01-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,25,76
18-01-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,175,236,476
18-01-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
18-01-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
18-01-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
18-01-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,77,90,187
18-01-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,60,247,410,729
18-01-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,12,34,45,92
18-01-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
18-01-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
18-01-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,271,411,752
18-01-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
18-01-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,146,696,2691,2809,6369
18-01-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,33,20,60
18-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,4,57,242,255,562
18-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
18-01-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,24,64
18-01-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,163,131,341
18-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
18-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,132,497,1851,2228,4721
18-01-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,52,69,137
18-01-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
18-01-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,41,305,1155,1321,2828
18-01-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,21,87,87,198
18-01-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,104,171,311
18-01-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,137,584,616,1362
18-01-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,17,187,818,723,1750
18-01-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
18-01-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,42,161,217,430
18-01-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
18-01-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,95,426,468,993
18-01-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,17,118,123,264
18-01-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,133,134,301
18-01-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
18-01-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,56,202,240,505
18-01-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,120,152,307
18-01-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,161,235,440
18-01-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
18-01-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,59,88
18-01-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,113,524,609,1311
18-01-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,61,251,239,559
18-01-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,10,45
18-01-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
18-01-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,104,436,1829,1906,4297
18-01-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,20,151,588,2292,2787,5838
18-01-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,59,539,2031,2313,4951
18-01-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,54,178,640,601,1483
18-01-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,20,34,62
18-01-2024,ABRUZZO,13,TERAMO,TERAMO,067041,102,832,1618,7929,7207,17688
18-01-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,25,45
18-01-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,42,164,222,430
18-01-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,60,236,245,552
18-01-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,124,196
18-01-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,183,402
18-01-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,58,149
