DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,206,2274,850,3352
05-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,315,97,453
05-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,84,40,133
05-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,863,180,1139
05-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,298,2367,1260,3975
05-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,46,583,235,881
05-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
05-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
05-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
05-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,56,238,2557,1104,3956
05-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,145,65,228
05-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,390,184,627
05-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,89,26,130
05-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,216,2233,1035,3516
05-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,28,201,1522,824,2578
05-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1549,1090,2862
05-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
05-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,4,5,122,42,174
05-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
05-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,141,541,6333,3813,10838
05-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,270,1620,777,2701
05-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
05-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,313,135,479
05-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,351,2676,1103,4171
05-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,197,119,343
05-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
05-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,231,94,367
05-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,241,114,388
05-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,321,159,539
05-04-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,16,73,624,263,977
05-04-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,338,147,530
05-04-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,330,78,430
05-04-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3800,1668,5820
05-04-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,8,19,248,146,421
05-04-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,593,308,972
05-04-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,611,5535,3121,9377
05-04-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,505,342,893
05-04-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,481,244,809
05-04-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1092,4174,41225,20357,67010
05-04-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,229,1254,10610,5438,17576
05-04-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,499,218,806
05-04-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,32,24,60
05-04-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,363,199,614
05-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,188,37,265
05-04-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,69,434,125,642
05-04-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,129,1464,817,2438
05-04-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
05-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1537,783,2432
05-04-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
05-04-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,234,113,381
05-04-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,31,293,2239,994,3561
05-04-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,77,645,187,917
05-04-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,67,45,117
05-04-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
05-04-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,51,399,282,736
05-04-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
05-04-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,21,157,1683,1054,2917
05-04-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,166,1243,689,2109
05-04-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,336,131,518
05-04-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,48,351,2776,1421,4599
05-04-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,224,105,357
05-04-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
05-04-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,90,846,579,1528
05-04-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,604,267,973
05-04-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,66,371,131,574
05-04-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,186,1812,741,2769
05-04-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,110,70,205
05-04-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,581,215,889
05-04-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
05-04-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
05-04-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,23,183,52,263
05-04-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,18,60,858,392,1329
05-04-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,563,544,1209
05-04-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,435,98,591
05-04-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,312,152,512
05-04-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,13,116,40,175
05-04-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,475,135,658
05-04-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,62,426,3508,1507,5513
05-04-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
05-04-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,84,728,2498,23376,11507,38193
05-04-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,149,80,241
05-04-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,392,196,641
05-04-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,164,213,394
05-04-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
05-04-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,194,163,382
05-04-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,12,57,505,348,925
05-04-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,58,741,278,1093
05-04-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,59,689,396,1160
05-04-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
05-04-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,357,1488,13337,7293,22501
05-04-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,228,101,354
05-04-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,399,3752,2376,6598
05-04-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,86,24,117
05-04-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1059,566,1775
05-04-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,150,1311,431,1908
05-04-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,142,1275,4204,43209,20363,69193
05-04-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,474,258,778
05-04-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,465,1998,20078,11162,33727
05-04-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,543,432,1022
05-04-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,141,71,222
05-04-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,161,1016,427,1618
05-04-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
05-04-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,73,45,119
05-04-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,152,344,3158,1242,4909
05-04-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,41,344,2897,1564,4848
05-04-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,21,50,566,252,889
05-04-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,44,173,1596,909,2725
05-04-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,138,540,4506,1700,6898
05-04-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,263,1165,10415,5218,17087
05-04-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,868,491,1487
05-04-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,237,2442,1225,3947
05-04-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,58,32,100
05-04-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,82,16,109
05-04-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,386,145,561
05-04-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
05-04-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
05-04-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,293,191,528
05-04-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
05-04-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,72,53,130
05-04-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,85,656,198,951
05-04-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,78,610,147,851
05-04-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,191,2085,6338,54671,37845,101130
05-04-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,271,3211,1584,5138
05-04-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,10,60,490,276,838
05-04-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,25,125,1264,717,2134
05-04-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,58,432,3954,2007,6453
05-04-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,136,1079,716,1949
05-04-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,138,1153,523,1836
05-04-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,48,252,89,404
05-04-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,322,3111,1880,5352
05-04-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,69,785,548,1415
05-04-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,238,2092,851,3212
05-04-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,434,185,680
05-04-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,135,25,172
05-04-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,208,117,349
05-04-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,61,564,364,998
05-04-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,177,1415,732,2349
05-04-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,348,1416,12660,6504,20952
05-04-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,183,84,292
05-04-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,5,84,552,218,859
05-04-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1058,559,1809
05-04-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,485,229,779
05-04-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,171,1485,821,2494
05-04-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,61,597,343,1006
05-04-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,80,41,126
05-04-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,28,331,186,550
05-04-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,83,642,307,1046
05-04-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,54,29,111
05-04-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,76,33,123
05-04-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,75,571,4019,1861,6529
05-04-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,451,172,678
05-04-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,223,89,346
05-04-2026,ABRUZZO,13,PESCARA,PESCARA,068028,335,6666,10616,132896,102404,252917
05-04-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,101,1671,923,2720
05-04-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,184,2193,1114,3515
05-04-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,863,611,1575
05-04-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,149,41,206
05-04-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,642,455,1177
05-04-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,87,503,4200,2045,6848
05-04-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,628,796,1488
05-04-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
05-04-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
05-04-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,202,135,354
05-04-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,114,847,7111,3583,11675
05-04-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,77,1101,539,1730
05-04-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,56,213,2238,1113,3634
05-04-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,37,426,171,641
05-04-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,24,160,79,265
05-04-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,590,326,1005
05-04-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,29,144,1564,1099,2837
05-04-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
05-04-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,57,319,2955,1119,4457
05-04-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,51,365,190,617
05-04-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,478,331,869
05-04-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,223,102,364
05-04-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,166,1203,848,2245
05-04-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,391,88,527
05-04-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,179,1566,700,2470
05-04-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,762,328,1182
05-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,530,292,884
05-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,533,277,864
05-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,106,1005,726,1861
05-04-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,123,41,176
05-04-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1102,583,1847
05-04-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
05-04-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,222,68,319
05-04-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,59,470,313,855
05-04-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,373,222,634
05-04-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,43,171,1848,1414,3481
05-04-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,40,179,74,295
05-04-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,12,208,64,288
05-04-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,104,22,134
05-04-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,46,197,1755,890,2889
05-04-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
05-04-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,421,1503,13662,7064,22691
05-04-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,108,32,160
05-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,140,1385,776,2313
05-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
05-04-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,153,51,233
05-04-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1062,431,1603
05-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
05-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,525,1249,11317,5618,18730
05-04-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,352,126,526
05-04-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,307,85,426
05-04-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,167,897,9187,4286,14553
05-04-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,656,207,986
05-04-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,85,634,318,1044
05-04-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,57,288,2382,1370,4114
05-04-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,50,387,3904,2109,6460
05-04-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
05-04-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,766,357,1265
05-04-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,230,97,349
05-04-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,231,2163,1195,3627
05-04-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,72,927,490,1507
05-04-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,747,340,1179
05-04-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
05-04-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,163,1211,502,1895
05-04-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,577,331,970
05-04-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1265,777,2179
05-04-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,234,77,357
05-04-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,144,116,281
05-04-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,132,277,2632,1311,4361
05-04-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,156,1448,599,2231
05-04-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,75,20,109
05-04-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
05-04-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,252,1189,11068,8820,21361
05-04-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,435,1642,13881,7024,23019
05-04-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,177,1212,11715,7839,20966
05-04-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,248,349,4067,1974,6655
05-04-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
05-04-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1903,4113,44044,25599,75830
05-04-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,88,39,140
05-04-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,838,538,1476
