DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,306,1335,1286,2962
27-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
27-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,212,191,447
27-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
27-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,134,71,235
27-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
27-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
27-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,24,193,927,712,1857
27-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,275,177,501
27-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,321,291,671
27-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
27-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
27-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,193,1217,926,2361
27-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,304,239,597
27-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
27-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,122,60,216
27-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,28,130,169,328
27-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
27-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,348,296,710
27-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,61,31,103
27-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,13,134,795,608,1550
27-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,142,71,249
27-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
27-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,378,132,570
27-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,1012,942,2193
27-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,231,163,430
27-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
27-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
27-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
27-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,166,907,832,1938
27-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
27-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,181,138,361
27-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
27-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,152,868,725,1765
27-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,137,683,669,1505
27-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,165,776,910,1862
27-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
27-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,5,37,33,76
27-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
27-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,439,2713,2817,6065
27-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,201,746,622,1592
27-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
27-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,141,104,260
27-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,267,1250,820,2365
27-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
27-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
27-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,127,85,240
27-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,105,78,214
27-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,148,128,320
27-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
27-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,131,114,268
27-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,148,63,224
27-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,199,1257,1259,2742
27-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
27-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,175,236,447
27-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,78,395,2312,2185,4972
27-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,146,192,363
27-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,238,201,500
27-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,137,616,3035,16861,14759,35408
27-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,866,4095,3962,9107
27-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,185,174,409
27-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
27-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,163,172,369
27-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
27-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,152,94,304
27-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,563,605,1279
27-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
27-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,527,529,1129
27-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
27-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,80,95,192
27-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,203,906,706,1839
27-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,282,140,480
27-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
27-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,36,23,62
27-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,138,209,371
27-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
27-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,120,741,786,1664
27-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,571,491,1207
27-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,173,103,316
27-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,235,1258,1103,2634
27-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,88,75,183
27-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
27-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,71,407,410,900
27-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,69,269,198,549
27-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,129,109,284
27-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,661,504,1291
27-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
27-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,290,150,515
27-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
27-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
27-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,35,39,91
27-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,420,277,749
27-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
27-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,116,70,214
27-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,115,124,265
27-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
27-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,167,102,298
27-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,290,1424,1057,2819
27-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
27-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,70,444,1918,10186,8388,21006
27-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,65,58,135
27-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
27-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
27-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,58,31,105
27-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
27-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,213,274,538
27-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,268,211,536
27-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,291,320,667
27-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,127,117,261
27-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,262,1084,5612,5201,12184
27-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,101,81,200
27-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,44,302,1518,1471,3345
27-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,35,17,58
27-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,499,443,1052
27-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,538,308,969
27-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,112,895,2905,17542,14038,35492
27-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
27-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,250,1402,7677,7521,16868
27-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,223,288,549
27-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,61,51,118
27-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,451,324,892
27-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
27-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
27-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,107,258,1316,981,2673
27-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,239,1221,1193,2685
27-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,276,182,520
27-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,699,682,1544
27-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,104,422,1837,1219,3593
27-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,181,842,4421,3996,9458
27-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,70,351,388,822
27-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,182,1114,903,2231
27-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,30,27,66
27-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
27-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,183,107,313
27-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
27-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
27-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
27-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
27-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
27-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,250,164,480
27-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,262,107,434
27-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,159,1427,4696,22622,24651,53555
27-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,204,1309,1118,2675
27-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,180,209,436
27-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,94,548,557,1219
27-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,35,342,1713,1572,3663
27-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,423,608,1134
27-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,492,383,993
27-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,107,70,226
27-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,230,1186,1360,2802
27-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,331,323,710
27-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,153,853,647,1678
27-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,158,111,298
27-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
27-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
27-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,199,280,515
27-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,699,553,1389
27-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,247,979,5274,4675,11198
27-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,55,70,140
27-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,200,163,409
27-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,454,411,1007
27-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,200,191,442
27-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,125,594,600,1329
27-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,246,246,543
27-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,41,37,81
27-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,138,131,287
27-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,229,219,525
27-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
27-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
27-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,52,367,1614,1326,3360
27-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,172,129,343
27-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,115,70,215
27-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,270,4863,7554,51288,56497,120472
27-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,497,628,1209
27-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,131,908,867,1919
27-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,300,352,724
27-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
27-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,285,317,671
27-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,383,1867,1494,3807
27-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,193,390,629
27-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
27-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
27-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,63,95,171
27-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,57,633,3035,2702,6443
27-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,452,370,888
27-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,38,137,928,775,1889
27-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,243,138,415
27-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,53,60,130
27-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,59,236,259,560
27-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,77,426,700,1217
27-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,49,42,101
27-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,212,1084,820,2159
27-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
27-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,51,211,117,381
27-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
27-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,16,122,488,612,1238
27-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,143,61,238
27-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,132,644,516,1311
27-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,282,228,573
27-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,234,246,527
27-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,26,217,173,424
27-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,395,564,1046
27-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
27-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,108,425,433,976
27-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,3,11,37,21,72
27-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,90,56,167
27-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,50,211,217,488
27-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,149,153,332
27-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,112,637,1059,1833
27-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
27-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,94,55,163
27-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,22,20,47
27-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,143,699,674,1546
27-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
27-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,294,1153,6065,5338,12886
27-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
27-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,498,553,1151
27-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
27-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
27-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,419,300,804
27-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,1,4,32,15,52
27-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,328,941,4717,4265,10272
27-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
27-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,151,69,239
27-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,96,594,3469,3091,7262
27-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,217,145,423
27-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,251,245,555
27-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,226,1166,1073,2520
27-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,294,1679,1558,3576
27-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
27-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,85,400,303,802
27-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
27-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,182,990,901,2093
27-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,11,49,419,341,823
27-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,332,259,667
27-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
27-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,115,588,403,1120
27-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,243,268,558
27-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,455,527,1051
27-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,110,66,207
27-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,62,96,173
27-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,195,1095,1067,2458
27-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,533,427,1082
27-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
27-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,25,111,83,222
27-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,174,860,4609,3681,9353
27-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,302,1172,5869,5297,12675
27-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,109,922,4983,6148,12176
27-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,158,280,1605,1394,3453
27-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
27-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,144,1487,3001,18741,17799,41172
27-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
27-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,424,426,938
27-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,93,666,603,1380
27-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,208,203,441
