DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,11,53,589,357,1014
26-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,298,144,494
26-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
26-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,34,230,2090,1116,3473
26-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,462,283,807
26-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
26-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,170,71,280
26-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,257,206,501
26-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
26-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,68,682,405,1174
26-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
26-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,178,1708,756,2658
26-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,248,88,376
26-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
26-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,682,166,923
26-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,37,256,1863,1158,3319
26-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,399,203,648
26-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,104,48,168
26-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
26-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,204,1834,982,3063
26-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
26-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,4,43,302,168,520
26-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
26-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,181,1775,928,2917
26-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,22,177,1173,764,2138
26-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1186,1012,2403
26-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
26-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
26-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
26-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,495,4870,3361,8856
26-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,235,1260,725,2245
26-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
26-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,258,120,406
26-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,314,2181,1009,3541
26-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
26-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
26-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
26-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,165,93,289
26-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,220,142,406
26-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,490,245,813
26-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,24,228,133,394
26-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,277,73,372
26-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,25,260,2746,1519,4561
26-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
26-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,405,279,747
26-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,93,523,4203,2686,7508
26-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,28,348,297,675
26-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,410,228,717
26-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,151,803,3668,30458,18042,53122
26-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,42,197,1095,7968,4885,14187
26-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,323,192,576
26-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
26-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,276,192,510
26-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
26-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,298,112,478
26-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,110,1190,741,2067
26-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,187,185,394
26-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1060,656,1804
26-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
26-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,197,107,334
26-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,262,1705,881,2880
26-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,498,174,748
26-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
26-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
26-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,277,256,563
26-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
26-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,134,1167,924,2245
26-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,950,604,1715
26-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,271,121,440
26-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,316,2147,1290,3797
26-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
26-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
26-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,658,504,1254
26-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,12,75,442,236,768
26-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,258,121,441
26-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,17,169,1392,645,2230
26-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,99,66,187
26-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,434,181,699
26-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
26-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
26-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
26-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,46,719,361,1142
26-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,415,507,1012
26-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,29,317,87,447
26-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,202,135,370
26-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,57,35,101
26-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,348,126,515
26-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,366,2549,1329,4304
26-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
26-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,599,2219,17794,10039,30731
26-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,103,72,187
26-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,306,171,530
26-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,129,209,352
26-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,96,36,150
26-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,148,148,318
26-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,8,45,340,312,708
26-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,561,253,879
26-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,11,51,482,354,901
26-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,230,141,397
26-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,322,1269,10009,6468,18094
26-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,174,94,290
26-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,53,363,2748,1932,5106
26-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
26-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,113,860,534,1520
26-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,130,988,388,1520
26-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,131,1095,3647,32156,17755,54784
26-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,337,247,619
26-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,365,1752,14802,9389,26328
26-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,399,376,817
26-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,101,59,167
26-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,771,390,1299
26-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,11,72,65,152
26-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,54,43,98
26-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,136,315,2432,1136,4031
26-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,299,2183,1408,3926
26-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,458,226,752
26-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1263,829,2279
26-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,125,490,3451,1509,5589
26-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,227,1037,7988,4721,13995
26-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,18,86,683,444,1233
26-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,210,1836,1087,3169
26-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
26-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
26-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,309,129,465
26-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
26-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,82,32,124
26-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,220,125,387
26-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
26-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,46,46,97
26-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,479,188,745
26-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,58,429,134,634
26-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,176,1764,5698,41470,31945,81053
26-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,253,2504,1400,4220
26-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,365,248,674
26-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,941,653,1728
26-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,44,399,2956,1801,5202
26-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,125,802,673,1615
26-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,123,858,453,1452
26-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,192,83,328
26-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,278,2182,1598,4086
26-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,605,464,1135
26-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,215,1648,787,2680
26-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,35,310,160,516
26-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,99,19,130
26-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,164,102,288
26-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,51,396,330,784
26-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,144,1101,659,1929
26-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,297,1172,9050,5605,16148
26-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,112,76,205
26-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,81,458,196,738
26-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,844,502,1519
26-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,346,207,614
26-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,13,155,1188,733,2089
26-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,455,305,818
26-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
26-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,234,157,410
26-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,79,475,270,833
26-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,45,27,100
26-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
26-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,65,471,3081,1670,5288
26-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,346,155,550
26-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
26-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,298,5908,9031,97272,81516,194025
26-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,81,1208,804,2113
26-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,17,160,1647,1023,2849
26-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,76,617,534,1236
26-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,130,38,184
26-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,66,475,402,951
26-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,453,3227,1834,5594
26-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,441,604,1101
26-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,73,28,117
26-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
26-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,156,114,286
26-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,81,767,5358,3203,9428
26-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,766,487,1333
26-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,176,1612,966,2810
26-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,325,158,518
26-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
26-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,70,444,296,817
26-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,20,121,1081,878,2100
26-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,86,49,149
26-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,43,273,2154,1008,3484
26-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,45,290,173,517
26-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,339,184,579
26-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,158,93,285
26-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,24,138,856,737,1755
26-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,40,293,78,416
26-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,151,1188,637,1998
26-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,61,525,289,895
26-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,354,268,676
26-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,400,207,654
26-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,763,686,1558
26-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,100,38,149
26-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,831,517,1500
26-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,43,22,78
26-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,138,62,222
26-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,369,281,712
26-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,274,188,498
26-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,36,146,1291,1235,2711
26-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
26-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,157,59,231
26-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
26-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1296,793,2313
26-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
26-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,379,1364,10796,6446,19026
26-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
26-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,120,1095,702,1929
26-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
26-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
26-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,90,741,378,1219
26-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
26-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,444,1116,8840,5113,15534
26-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,35,285,117,443
26-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,192,75,292
26-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,135,732,6759,3783,11425
26-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,498,179,784
26-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,473,279,830
26-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,255,1917,1219,3455
26-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,354,3023,1905,5332
26-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,73,52,136
26-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,605,337,1063
26-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,169,89,276
26-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,26,212,1618,1084,2943
26-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,746,437,1268
26-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,579,314,980
26-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
26-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,942,466,1560
26-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,405,298,760
26-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,10,96,993,713,1812
26-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,5,33,201,70,316
26-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,114,106,239
26-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,107,241,1990,1237,3583
26-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,22,130,1108,535,1798
26-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
26-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,154,91,275
26-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,227,1029,8418,5786,15492
26-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,375,1448,10866,6371,19097
26-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,142,1074,8655,7077,16963
26-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,211,330,3093,1721,5372
26-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,92,64,177
26-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1734,3641,33959,22351,61846
26-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,72,37,122
26-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,679,493,1267
26-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,123,1304,751,2197
